pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t060,2017,18,18,Rory McIlroy,51,68.85,84,122,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,19,19,Lucas Glover,93,68.65,219,319,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,20,20,Francesco Molinari,75,68.54,146,213,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,T21,T21,Brian Gay,82,68.42,195,285,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T21,T21,Chad Campbell,97,68.42,260,380,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,23,23,J.J. Henry,92,68.39,212,310,-0.09
GIR_Percentage_-_150-175_yards,328,t060,2017,24,24,Kevin Na,86,68.34,177,259,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,25,25,John Huh,92,68.33,246,360,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,26,14,Rickie Fowler,78,68.18,165,242,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,27,28,Martin Flores,88,67.76,166,245,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,28,29,Andres Gonzales,73,67.71,151,223,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,29,30,Scott Brown,95,67.70,218,322,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,30,31,Bill Haas,92,67.49,191,283,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,31,32,Robert Garrigus,78,67.44,145,215,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,32,33,Blayne Barber,77,67.25,193,287,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,33,34,Ryan Brehm,83,67.21,164,244,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,34,36,K.J. Choi,72,67.15,139,207,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,35,41,Kevin Kisner,105,67.01,195,291,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,36,T37,Ben Martin,86,66.89,204,305,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,37,39,Brian Campbell,55,66.88,107,160,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,38,40,Chez Reavie,98,66.86,228,341,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,39,T42,Luke List,102,66.67,212,318,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,T40,44,Danny Lee,93,66.56,211,317,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,T40,T37,Charley Hoffman,112,66.56,209,314,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,42,45,Billy Hurley III,80,66.55,185,278,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,43,27,Hideki Matsuyama,83,66.51,141,212,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,44,46,Branden Grace,70,66.47,113,170,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,45,47,Brandt Snedeker,53,66.44,99,149,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,T46,T48,Keegan Bradley,104,66.40,251,378,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T46,T48,Sean O'Hair,84,66.40,168,253,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,48,53,Justin Thomas,86,66.36,144,217,-0.24
GIR_Percentage_-_150-175_yards,328,t060,2017,49,50,Luke Donald,50,66.29,116,175,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,T50,T51,Nick Taylor,97,66.25,214,323,-0.10
GIR_Percentage_-_150-175_yards,328,t060,2017,T50,T51,C.T. Pan,88,66.25,212,320,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,52,54,Chris Kirk,89,66.01,167,253,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,53,55,Nick Watney,75,66.00,165,250,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,54,56,Spencer Levin,89,65.97,190,288,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,55,57,Shawn Stefani,72,65.84,160,243,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,56,59,Søren Kjeldsen,58,65.75,96,146,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,57,60,Brendan Steele,89,65.71,184,280,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,58,79,Jon Rahm,90,65.69,134,204,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,59,61,Rod Pampling,71,65.68,155,236,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,T60,62,Zach Johnson,81,65.60,164,250,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T60,64,Daniel Berger,91,65.60,164,250,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,62,63,Tom Hoge,54,65.58,101,154,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,63,73,Matt Kuchar,95,65.57,179,273,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,64,65,Ben Crane,86,65.40,189,289,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,65,66,Kevin Streelman,90,65.35,198,303,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,66,67,Camilo Villegas,76,65.32,162,248,-0.27
GIR_Percentage_-_150-175_yards,328,t060,2017,67,68,Wesley Bryan,95,65.19,191,293,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,68,69,Bud Cauley,92,65.18,204,313,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T69,T71,Shane Lowry,52,65.10,97,149,-0.29
GIR_Percentage_-_150-175_yards,328,t060,2017,T69,T71,Jason Bohn,75,65.10,166,255,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,71,74,Harold Varner III,101,64.95,215,331,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,72,75,Jason Kokrak,95,64.78,206,318,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,73,76,Emiliano Grillo,90,64.75,169,261,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,T74,58,Jason Dufner,89,64.68,163,252,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,T74,77,Brett Stegmaier,78,64.68,152,235,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,76,78,Zac Blair,105,64.63,201,311,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,77,80,J.J. Spaun,92,64.54,182,282,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,T78,T81,William McGirt,89,64.48,167,259,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T78,T81,Martin Laird,83,64.48,187,290,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,80,83,Michael Kim,94,64.41,219,340,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,81,85,James Hahn,96,64.24,203,316,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,82,86,Ollie Schniederjans,92,64.22,201,313,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,83,87,Stewart Cink,93,64.13,211,329,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T84,T89,Steven Alker,69,64.04,146,228,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,T84,T89,Chris Stroud,67,64.04,114,178,-0.27
GIR_Percentage_-_150-175_yards,328,t060,2017,T86,T91,D.A. Points,68,63.98,151,236,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,T86,T91,Brett Drewitt,57,63.98,119,186,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,88,93,Scott Stallings,81,63.97,158,247,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,89,94,Seung-Yul Noh,91,63.95,204,319,-0.26
GIR_Percentage_-_150-175_yards,328,t060,2017,90,95,Graham DeLaet,82,63.90,177,277,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,91,96,Sam Saunders,76,63.81,164,257,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,92,97,Whee Kim,74,63.78,162,254,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,93,110,Tony Finau,106,63.67,191,300,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,94,98,Daniel Summerhays,100,63.61,215,338,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,95,99,Fabián Gómez,61,63.35,140,221,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,96,100,Jim Furyk,54,63.28,112,177,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T97,T101,Phil Mickelson,85,63.22,165,261,-0.24
GIR_Percentage_-_150-175_yards,328,t060,2017,T97,T101,Tyrone Van Aswegen,105,63.22,220,348,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,99,84,Brian Harman,104,63.11,195,309,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,100,103,Jhonattan Vegas,95,63.06,169,268,-0.09
GIR_Percentage_-_150-175_yards,328,t060,2017,101,88,Kevin Chappell,95,63.04,162,257,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,102,104,Robert Streb,98,62.93,219,348,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,103,106,Alex Cejka,85,62.76,150,239,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,104,107,Kevin Tway,96,62.73,170,271,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,105,108,Cameron Smith,86,62.69,168,268,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,106,113,Xander Schauffele,96,62.68,178,284,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,107,109,Patton Kizzire,84,62.63,186,297,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,108,115,Brooks Koepka,88,62.56,132,211,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,109,111,Grayson Murray,94,62.55,172,275,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,110,112,Justin Rose,66,62.31,124,199,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,111,114,Brian Stuard,93,62.20,181,291,-0.26
GIR_Percentage_-_150-175_yards,328,t060,2017,112,116,Ryan Blaum,100,61.88,211,341,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T113,T117,Harris English,84,61.86,180,291,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T113,T117,Rory Sabbatini,71,61.86,133,215,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,115,105,Dustin Johnson,77,61.83,115,186,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,116,119,Aaron Baddeley,61,61.78,118,191,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,117,120,Bubba Watson,71,61.71,108,175,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,118,121,Jonas Blixt,74,61.67,140,227,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,119,122,Ricky Barnes,100,61.60,215,349,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,120,123,Russell Knox,75,61.47,134,218,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,121,124,Ryan Moore,82,61.39,159,259,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,122,125,Rafa Cabrera Bello,63,61.33,111,181,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,123,126,Hudson Swafford,94,61.27,174,284,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T124,T127,Ryo Ishikawa,56,61.20,112,183,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,T124,T127,Jamie Lovemark,98,61.20,183,299,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,T124,T127,Ryan Palmer,61,61.20,112,183,-0.07
GIR_Percentage_-_150-175_yards,328,t060,2017,T127,T130,Brad Fritsch,56,61.11,110,180,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,T127,T130,Cody Gribble,79,61.11,165,270,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,129,134,Julián Etulain,68,60.98,125,205,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,130,135,Matt Every,76,60.91,148,243,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,131,136,Greg Chalmers,75,60.84,160,263,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,132,133,Pat Perez,93,60.81,166,273,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,133,137,Gonzalo Fernandez-Castaño,63,60.75,113,186,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,134,138,Charl Schwartzel,63,60.59,103,170,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,135,141,Scott Piercy,70,60.48,127,210,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,136,140,Webb Simpson,102,60.44,194,321,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,137,142,Cameron Tringale,89,60.22,165,274,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T138,T143,Jim Herman,77,60.16,154,256,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,T138,T143,David Lingmerth,79,60.16,148,246,-0.24
GIR_Percentage_-_150-175_yards,328,t060,2017,140,145,Bryson DeChambeau,91,60.14,175,291,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,141,146,Sung Kang,104,60.12,196,326,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,142,147,Kyle Reifers,96,60.07,173,288,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,143,139,Marc Leishman,94,60.00,162,270,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,144,148,Seamus Power,86,59.93,163,272,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,145,149,Johnson Wagner,71,59.92,157,262,-0.10
GIR_Percentage_-_150-175_yards,328,t060,2017,146,150,Sebastián Muñoz,51,59.88,97,162,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2017,147,151,Geoff Ogilvy,80,59.85,161,269,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,148,152,Matt Jones,64,59.81,125,209,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,149,153,Adam Scott,58,59.76,101,169,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,150,154,David Hearn,93,59.73,175,293,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,151,155,Mark Hubbard,81,59.70,157,263,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,152,156,Morgan Hoffmann,92,59.69,191,320,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,153,157,Miguel Angel Carballo,63,59.57,112,188,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,154,158,Nicholas Lindheim,58,59.56,109,183,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,155,159,Michael Thompson,60,59.49,116,195,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,156,160,Patrick Rodgers,76,59.48,160,269,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,157,161,Mark Anderson,54,59.41,101,170,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,158,162,Mackenzie Hughes,106,59.27,211,356,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,159,163,Derek Fathauer,81,59.07,140,237,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,160,174,Patrick Cantlay,52,59.06,101,171,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,161,T176,Adam Hadwin,98,59.03,183,310,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,162,164,Trey Mullinax,88,58.98,151,256,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,163,165,Smylie Kaufman,76,58.90,129,219,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,164,166,Troy Merritt,82,58.84,163,277,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,165,168,Peter Malnati,91,58.68,169,288,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,166,169,Jimmy Walker,68,58.48,100,171,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,167,170,Anirban Lahiri,72,58.44,135,231,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,168,171,J.B. Holmes,83,58.29,116,199,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,T169,172,Tim Wilkinson,64,58.15,107,184,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,T169,167,Jason Day,71,58.15,107,184,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,171,173,Ernie Els,52,58.06,90,155,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,172,175,Brandon Hagy,85,57.74,153,265,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,173,T176,Chad Collins,66,57.63,151,262,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,174,178,Carl Pettersson,63,57.59,129,224,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,175,179,Hunter Mahan,73,57.46,131,228,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,176,180,Jonathan Randolph,68,57.28,122,213,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,T177,T181,Rick Lamb,54,57.14,80,140,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,T177,T181,J.T. Poston,95,57.14,168,294,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2017,T177,T181,Retief Goosen,52,57.14,108,189,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,180,184,Steve Wheatcroft,51,57.05,89,156,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,181,185,Roberto Castro,70,56.99,110,193,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,182,186,Tag Ridings,67,56.86,116,204,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,183,187,Bryce Molder,74,56.67,153,270,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,184,188,Byeong Hun An,77,56.44,127,225,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,185,189,Dominic Bozzelli,69,56.00,112,200,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2017,186,190,Kelly Kraft,75,55.78,140,251,-0.19
GIR_Percentage_-_150-175_yards,328,t060,2017,187,191,Andrew Loupe,55,54.24,96,177,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,188,192,Patrick Reed,107,53.77,157,292,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,189,193,Si Woo Kim,80,52.75,96,182,-0.10
GIR_Percentage_-_150-175_yards,328,t060,2017,190,194,Steven Bowditch,59,50.28,91,181,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,1,1,Richy Werenski,81,71.97,190,264,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,2,T3,Cameron Percy,71,71.43,155,217,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,3,5,Boo Weekley,75,71.24,161,226,-0.09
GIR_Percentage_-_150-175_yards,328,t028,2017,4,7,Graeme McDowell,56,70.87,146,206,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,5,2,Billy Horschel,88,70.81,228,322,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,6,9,Paul Casey,90,70.61,185,262,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,7,8,Kyle Stanley,100,70.47,272,386,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,8,6,Ian Poulter,72,70.45,155,220,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,9,T3,Louis Oosthuizen,69,70.43,131,186,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,10,10,Jordan Spieth,81,70.40,157,223,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,11,12,Russell Henley,95,70.03,215,307,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,12,T16,Gary Woodland,90,69.92,172,246,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,13,13,Ken Duke,77,69.83,169,242,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,14,14,Rickie Fowler,74,69.40,161,232,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,15,15,Ryan Armour,63,69.33,156,225,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,16,T16,Vaughn Taylor,90,69.23,207,299,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,17,11,Charles Howell III,86,69.17,166,240,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,18,21,Rory McIlroy,51,68.85,84,122,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,19,22,Lucas Glover,93,68.65,219,319,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,20,20,Francesco Molinari,75,68.54,146,213,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,T21,T23,Brian Gay,82,68.42,195,285,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,T21,T23,Chad Campbell,97,68.42,260,380,-0.12
GIR_Percentage_-_150-175_yards,328,t028,2017,23,25,J.J. Henry,92,68.39,212,310,-0.09
GIR_Percentage_-_150-175_yards,328,t028,2017,24,18,Kevin Na,86,68.34,177,259,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,25,26,John Huh,92,68.33,246,360,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,26,40,Sergio Garcia,61,68.18,105,154,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,27,19,Hideki Matsuyama,79,67.80,139,205,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,28,29,Martin Flores,88,67.76,166,245,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,29,30,Andres Gonzales,73,67.71,151,223,-0.25
GIR_Percentage_-_150-175_yards,328,t028,2017,30,28,Scott Brown,95,67.70,218,322,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,31,27,Bill Haas,92,67.49,191,283,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,32,34,Robert Garrigus,78,67.44,145,215,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,33,35,Blayne Barber,77,67.25,193,287,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,34,37,Ryan Brehm,83,67.21,164,244,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,35,38,Steve Stricker,48,67.20,84,125,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,36,39,K.J. Choi,72,67.15,139,207,-0.19
GIR_Percentage_-_150-175_yards,328,t028,2017,T37,36,Charley Hoffman,108,66.89,204,305,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,T37,T42,Ben Martin,86,66.89,204,305,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,39,44,Brian Campbell,55,66.88,107,160,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,40,50,Chez Reavie,98,66.86,228,341,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,41,32,Kevin Kisner,101,66.79,185,277,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,T42,T42,Luke List,102,66.67,212,318,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,T42,46,Bobby Wyatt,49,66.67,88,132,-0.09
GIR_Percentage_-_150-175_yards,328,t028,2017,44,47,Danny Lee,93,66.56,211,317,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,45,48,Billy Hurley III,80,66.55,185,278,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,46,49,Branden Grace,70,66.47,113,170,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,47,51,Brandt Snedeker,53,66.44,99,149,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,T48,45,Keegan Bradley,104,66.40,251,378,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,T48,33,Sean O'Hair,84,66.40,168,253,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,50,54,Luke Donald,50,66.29,116,175,-0.22
GIR_Percentage_-_150-175_yards,328,t028,2017,T51,T55,C.T. Pan,88,66.25,212,320,-0.14
GIR_Percentage_-_150-175_yards,328,t028,2017,T51,T55,Nick Taylor,97,66.25,214,323,-0.10
GIR_Percentage_-_150-175_yards,328,t028,2017,53,31,Justin Thomas,82,66.18,137,207,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,54,58,Chris Kirk,89,66.01,167,253,-0.23
GIR_Percentage_-_150-175_yards,328,t028,2017,55,59,Nick Watney,75,66.00,165,250,-0.11
GIR_Percentage_-_150-175_yards,328,t028,2017,56,61,Spencer Levin,89,65.97,190,288,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,57,63,Shawn Stefani,72,65.84,160,243,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,58,52,Jason Dufner,85,65.83,158,240,-0.18
GIR_Percentage_-_150-175_yards,328,t028,2017,59,64,Søren Kjeldsen,58,65.75,96,146,-0.17
GIR_Percentage_-_150-175_yards,328,t028,2017,60,41,Brendan Steele,89,65.71,184,280,-0.13
GIR_Percentage_-_150-175_yards,328,t028,2017,61,65,Rod Pampling,71,65.68,155,236,-0.15
GIR_Percentage_-_150-175_yards,328,t028,2017,62,57,Zach Johnson,81,65.60,164,250,-0.21
GIR_Percentage_-_150-175_yards,328,t028,2017,63,66,Tom Hoge,54,65.58,101,154,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,64,75,Daniel Berger,87,65.56,158,241,-0.20
GIR_Percentage_-_150-175_yards,328,t028,2017,65,68,Ben Crane,86,65.40,189,289,-0.16
GIR_Percentage_-_150-175_yards,328,t028,2017,66,69,Kevin Streelman,90,65.35,198,303,-0.15
