pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t060,2017,23,26,Adam Scott,58,1.006,42.257,46.318,-4.061,42
SG:_Total,02675,t060,2017,24,28,Patrick Reed,107,.976,81.970,33.486,48.483,84
SG:_Total,02675,t060,2017,25,22,Kyle Stanley,104,.951,89.383,118.383,-29.000,94
SG:_Total,02675,t060,2017,26,29,Webb Simpson,102,.942,79.160,75.036,4.125,84
SG:_Total,02675,t060,2017,27,35,Russell Henley,99,.939,80.785,43.502,37.283,86
SG:_Total,02675,t060,2017,28,31,Ian Poulter,72,.936,51.466,50.104,1.358,55
SG:_Total,02675,t060,2017,29,23,Jason Day,71,.935,51.414,31.916,19.497,55
SG:_Total,02675,t060,2017,30,32,Bill Haas,92,.923,66.456,62.500,3.956,72
SG:_Total,02675,t060,2017,31,33,Lucas Glover,93,.918,78.946,81.184,-2.240,86
SG:_Total,02675,t060,2017,32,30,Daniel Berger,91,.910,62.782,52.517,10.262,69
SG:_Total,02675,t060,2017,33,19,Charley Hoffman,112,.892,82.939,84.011,-1.073,93
SG:_Total,02675,t060,2017,34,40,Xander Schauffele,96,.881,65.225,35.469,29.755,74
SG:_Total,02675,t060,2017,35,36,Brendan Steele,89,.875,62.147,63.068,-.920,71
SG:_Total,02675,t060,2017,36,34,Pat Perez,93,.862,62.902,37.621,25.281,73
SG:_Total,02675,t060,2017,37,38,Chez Reavie,98,.840,69.722,35.139,34.584,83
SG:_Total,02675,t060,2017,38,39,Martin Laird,83,.829,59.668,41.474,18.195,72
SG:_Total,02675,t060,2017,39,41,Kevin Na,86,.778,51.358,33.851,17.507,66
SG:_Total,02675,t060,2017,40,42,Graham DeLaet,82,.768,54.527,33.890,20.639,71
SG:_Total,02675,t060,2017,41,43,Charl Schwartzel,63,.761,36.530,24.184,12.346,48
SG:_Total,02675,t060,2017,42,37,Brian Harman,104,.746,64.161,12.564,51.597,86
SG:_Total,02675,t060,2017,43,44,Jamie Lovemark,98,.743,59.440,60.781,-1.340,80
SG:_Total,02675,t060,2017,44,48,Luke List,102,.691,59.402,96.066,-36.664,86
SG:_Total,02675,t060,2017,45,49,J.B. Holmes,83,.676,41.231,43.211,-1.978,61
SG:_Total,02675,t060,2017,46,47,Gary Woodland,94,.659,44.822,70.734,-25.913,68
SG:_Total,02675,t060,2017,47,46,Jason Dufner,89,.653,47.017,47.071,-.056,72
SG:_Total,02675,t060,2017,48,50,Zach Johnson,81,.631,42.926,14.598,28.326,68
SG:_Total,02675,t060,2017,49,52,Byeong Hun An,77,.589,33.565,54.967,-21.401,57
SG:_Total,02675,t060,2017,50,53,Keegan Bradley,104,.553,50.281,69.952,-19.670,91
SG:_Total,02675,t060,2017,51,51,Adam Hadwin,98,.551,43.557,11.260,32.298,79
SG:_Total,02675,t060,2017,T52,54,Seamus Power,86,.538,36.603,24.756,11.846,68
SG:_Total,02675,t060,2017,T52,45,Kevin Chappell,95,.538,38.753,60.567,-21.815,72
SG:_Total,02675,t060,2017,54,55,Bud Cauley,92,.530,43.474,65.826,-22.350,82
SG:_Total,02675,t060,2017,T55,T56,Cameron Smith,86,.502,35.659,29.681,5.979,71
SG:_Total,02675,t060,2017,T55,T56,Graeme McDowell,56,.502,25.088,-3.086,28.174,50
SG:_Total,02675,t060,2017,57,58,Charles Howell III,86,.492,33.460,21.735,11.729,68
SG:_Total,02675,t060,2017,58,59,Sung Kang,104,.478,39.231,26.622,12.609,82
SG:_Total,02675,t060,2017,59,60,David Lingmerth,79,.475,32.809,-.596,33.406,69
SG:_Total,02675,t060,2017,60,61,Kevin Tway,96,.433,32.076,12.761,19.312,74
SG:_Total,02675,t060,2017,61,62,Chad Campbell,97,.405,34.408,58.708,-24.298,85
SG:_Total,02675,t060,2017,62,63,Ollie Schniederjans,92,.383,31.060,32.585,-1.527,81
SG:_Total,02675,t060,2017,63,64,Sean O'Hair,84,.376,26.303,18.796,7.509,70
SG:_Total,02675,t060,2017,64,65,Jim Herman,77,.368,24.298,32.682,-8.381,66
SG:_Total,02675,t060,2017,65,66,Emiliano Grillo,90,.359,23.713,35.117,-11.407,66
SG:_Total,02675,t060,2017,66,67,Danny Lee,93,.325,24.662,5.911,18.754,76
SG:_Total,02675,t060,2017,67,68,Hudson Swafford,94,.314,23.865,24.215,-.351,76
SG:_Total,02675,t060,2017,68,69,Ryan Moore,82,.301,19.583,20.720,-1.136,65
SG:_Total,02675,t060,2017,69,70,Brandon Hagy,85,.293,20.218,12.712,7.504,69
SG:_Total,02675,t060,2017,70,72,Brian Gay,82,.282,19.483,-11.624,31.106,69
SG:_Total,02675,t060,2017,71,73,Matt Jones,64,.278,14.177,5.507,8.671,51
SG:_Total,02675,t060,2017,72,74,Jimmy Walker,68,.273,13.641,6.897,6.748,50
SG:_Total,02675,t060,2017,73,75,Branden Grace,70,.271,12.715,24.355,-11.639,47
SG:_Total,02675,t060,2017,74,76,James Hahn,96,.260,21.026,18.080,2.948,81
SG:_Total,02675,t060,2017,75,77,Robert Garrigus,78,.253,15.180,42.553,-27.370,60
SG:_Total,02675,t060,2017,76,78,Michael Kim,94,.247,20.713,1.467,19.249,84
SG:_Total,02675,t060,2017,77,79,Camilo Villegas,76,.218,13.523,-11.283,24.802,62
SG:_Total,02675,t060,2017,78,80,Bryson DeChambeau,91,.190,13.866,27.984,-14.116,73
SG:_Total,02675,t060,2017,79,81,Seung-Yul Noh,91,.186,13.964,-4.330,18.293,75
SG:_Total,02675,t060,2017,80,82,Mackenzie Hughes,106,.172,16.538,-30.728,47.265,96
SG:_Total,02675,t060,2017,81,83,Nick Watney,75,.171,10.914,18.163,-7.249,64
SG:_Total,02675,t060,2017,T82,T84,Kevin Streelman,90,.169,13.179,35.126,-21.946,78
SG:_Total,02675,t060,2017,T82,T84,Sebastián Muñoz,51,.169,6.606,-7.349,13.953,39
SG:_Total,02675,t060,2017,84,86,Ben Martin,86,.163,11.440,14.555,-3.114,70
SG:_Total,02675,t060,2017,T85,T87,Nick Taylor,97,.151,12.558,28.402,-15.843,83
SG:_Total,02675,t060,2017,T85,T87,Jim Furyk,54,.151,6.631,-1.581,8.211,44
SG:_Total,02675,t060,2017,87,89,Rafa Cabrera Bello,63,.147,6.779,-14.980,21.756,46
SG:_Total,02675,t060,2017,88,90,Rory Sabbatini,71,.125,6.614,25.522,-18.911,53
SG:_Total,02675,t060,2017,89,91,Billy Hurley III,80,.110,7.621,-18.150,25.772,69
SG:_Total,02675,t060,2017,90,92,Harold Varner III,101,.109,9.366,43.925,-34.560,86
SG:_Total,02675,t060,2017,91,93,Ryan Armour,63,.107,5.247,6.662,-1.420,49
SG:_Total,02675,t060,2017,92,94,Vaughn Taylor,90,.106,8.032,-2.519,10.553,76
SG:_Total,02675,t060,2017,93,95,John Huh,92,.099,7.499,-1.950,9.452,76
SG:_Total,02675,t060,2017,94,71,Jhonattan Vegas,95,.093,6.633,35.922,-29.289,71
SG:_Total,02675,t060,2017,95,96,Bubba Watson,71,.085,4.504,14.414,-9.910,53
SG:_Total,02675,t060,2017,96,97,Robert Streb,98,.078,6.516,6.295,.223,84
SG:_Total,02675,t060,2017,97,98,Sam Saunders,76,.071,4.309,-4.127,8.435,61
SG:_Total,02675,t060,2017,98,99,Grayson Murray,94,.064,5.444,12.372,-6.930,85
SG:_Total,02675,t060,2017,99,100,Jason Kokrak,95,.052,4.351,37.991,-33.637,83
SG:_Total,02675,t060,2017,100,101,Daniel Summerhays,100,.049,3.978,-5.043,9.022,82
SG:_Total,02675,t060,2017,T101,T102,Luke Donald,50,.047,2.021,-28.265,30.285,43
SG:_Total,02675,t060,2017,T101,T102,Ryan Blaum,100,.047,3.893,-23.477,27.370,82
SG:_Total,02675,t060,2017,103,104,Harris English,84,.038,2.727,-24.226,26.957,72
SG:_Total,02675,t060,2017,104,105,J.T. Poston,95,.031,2.245,10.752,-8.506,73
SG:_Total,02675,t060,2017,105,106,Tag Ridings,67,.030,1.504,-8.627,10.129,50
SG:_Total,02675,t060,2017,T106,T107,Scott Stallings,81,.020,1.333,23.083,-21.750,68
SG:_Total,02675,t060,2017,T106,T107,Andres Gonzales,73,.020,1.160,-.166,1.325,57
SG:_Total,02675,t060,2017,T108,T109,Chris Stroud,67,.013,.629,6.676,-6.046,48
SG:_Total,02675,t060,2017,T108,T109,Blayne Barber,77,.013,.893,-26.037,26.929,67
SG:_Total,02675,t060,2017,110,111,Trey Mullinax,88,.006,.397,4.385,-3.986,70
SG:_Total,02675,t060,2017,111,112,Billy Horschel,88,.004,.351,-6.367,6.719,80
SG:_Total,02675,t060,2017,112,113,Wesley Bryan,95,.002,.154,-25.987,26.142,77
SG:_Total,02675,t060,2017,113,114,Martin Flores,88,-.015,-.995,-17.201,16.203,67
SG:_Total,02675,t060,2017,114,115,Ricky Barnes,100,-.027,-2.057,-22.050,19.992,77
SG:_Total,02675,t060,2017,115,116,Shawn Stefani,72,-.043,-2.602,.826,-3.428,60
SG:_Total,02675,t060,2017,116,117,Zac Blair,105,-.044,-3.564,-6.358,2.795,81
SG:_Total,02675,t060,2017,117,118,Tim Wilkinson,64,-.053,-2.431,-2.849,.417,46
SG:_Total,02675,t060,2017,118,119,Morgan Hoffmann,92,-.060,-4.921,-11.349,6.427,82
SG:_Total,02675,t060,2017,119,120,Scott Brown,95,-.068,-5.297,-26.859,21.562,78
SG:_Total,02675,t060,2017,120,121,J.J. Spaun,92,-.072,-5.215,-3.251,-1.964,72
SG:_Total,02675,t060,2017,121,122,Gonzalo Fernandez-Castaño,63,-.078,-3.417,-24.941,21.523,44
SG:_Total,02675,t060,2017,122,123,Cameron Percy,71,-.082,-4.510,6.768,-11.280,55
SG:_Total,02675,t060,2017,123,124,C.T. Pan,88,-.087,-6.635,-5.614,-1.023,76
SG:_Total,02675,t060,2017,124,125,David Hearn,93,-.096,-6.814,-3.110,-3.705,71
SG:_Total,02675,t060,2017,125,126,William McGirt,89,-.098,-7.020,-5.217,-1.803,72
SG:_Total,02675,t060,2017,126,127,Ryan Palmer,61,-.129,-6.343,50.470,-56.813,49
SG:_Total,02675,t060,2017,127,128,Cameron Tringale,89,-.140,-9.099,-17.200,8.102,65
SG:_Total,02675,t060,2017,128,129,Geoff Ogilvy,80,-.152,-10.171,-13.059,2.890,67
SG:_Total,02675,t060,2017,T129,T130,Steve Wheatcroft,51,-.162,-6.486,-25.637,19.148,40
SG:_Total,02675,t060,2017,T129,T130,Troy Merritt,82,-.162,-11.348,-10.190,-1.157,70
SG:_Total,02675,t060,2017,T131,T132,Ryan Brehm,83,-.172,-11.193,-1.482,-9.710,65
SG:_Total,02675,t060,2017,T131,T132,J.J. Henry,92,-.172,-12.890,19.374,-32.264,75
SG:_Total,02675,t060,2017,T131,T132,Aaron Baddeley,61,-.172,-7.925,-9.927,2.005,46
SG:_Total,02675,t060,2017,134,135,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t060,2017,135,136,Smylie Kaufman,76,-.177,-11.153,-2.543,-8.612,63
SG:_Total,02675,t060,2017,136,137,Søren Kjeldsen,58,-.182,-6.198,-22.280,16.081,34
SG:_Total,02675,t060,2017,137,138,Russell Knox,75,-.183,-9.891,8.927,-18.820,54
SG:_Total,02675,t060,2017,138,139,Peter Malnati,91,-.184,-13.460,-46.365,32.905,73
SG:_Total,02675,t060,2017,139,140,Anirban Lahiri,72,-.186,-10.991,8.806,-19.798,59
SG:_Total,02675,t060,2017,140,141,Whee Kim,74,-.208,-12.896,-40.381,27.485,62
SG:_Total,02675,t060,2017,141,142,Tyrone Van Aswegen,105,-.217,-17.366,8.205,-25.572,80
SG:_Total,02675,t060,2017,T142,T143,Ben Crane,86,-.223,-15.372,-4.707,-10.666,69
SG:_Total,02675,t060,2017,T142,T143,Richy Werenski,81,-.223,-13.591,-13.614,.023,61
SG:_Total,02675,t060,2017,144,145,Chris Kirk,89,-.228,-15.988,-10.835,-5.153,70
SG:_Total,02675,t060,2017,145,146,K.J. Choi,72,-.264,-14.231,-23.726,9.494,54
SG:_Total,02675,t060,2017,146,147,Tom Hoge,54,-.274,-10.676,-11.412,.734,39
SG:_Total,02675,t060,2017,147,148,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t060,2017,148,149,Julián Etulain,68,-.307,-15.661,-19.657,3.994,51
SG:_Total,02675,t060,2017,149,150,Boo Weekley,75,-.323,-19.716,38.449,-58.166,61
SG:_Total,02675,t060,2017,150,151,Mark Anderson,54,-.325,-13.640,-12.976,-.665,42
SG:_Total,02675,t060,2017,151,152,Johnson Wagner,71,-.336,-19.168,-25.989,6.822,57
SG:_Total,02675,t060,2017,152,153,Jonas Blixt,74,-.341,-20.118,-51.744,31.627,59
SG:_Total,02675,t060,2017,153,154,Retief Goosen,52,-.390,-15.985,1.423,-17.413,41
SG:_Total,02675,t060,2017,154,155,Spencer Levin,89,-.400,-26.811,-28.793,1.981,67
SG:_Total,02675,t060,2017,155,156,D.A. Points,68,-.406,-23.570,4.130,-27.701,58
SG:_Total,02675,t060,2017,156,157,Fabián Gómez,61,-.407,-20.763,-20.479,-.281,51
SG:_Total,02675,t060,2017,157,158,Steven Alker,69,-.412,-21.005,-5.251,-15.757,51
SG:_Total,02675,t060,2017,158,159,Jonathan Randolph,68,-.416,-21.213,-17.348,-3.868,51
SG:_Total,02675,t060,2017,159,160,Kyle Reifers,96,-.418,-30.959,-10.561,-20.398,74
SG:_Total,02675,t060,2017,160,161,Brian Campbell,55,-.428,-17.536,-33.309,15.773,41
SG:_Total,02675,t060,2017,161,163,Dominic Bozzelli,69,-.449,-24.714,-22.909,-1.804,55
SG:_Total,02675,t060,2017,162,164,Alex Cejka,85,-.452,-28.040,-5.758,-22.282,62
SG:_Total,02675,t060,2017,163,165,Chad Collins,66,-.454,-24.497,-28.793,4.292,54
SG:_Total,02675,t060,2017,164,166,Brian Stuard,93,-.469,-32.375,-22.953,-9.422,69
SG:_Total,02675,t060,2017,165,167,Cody Gribble,79,-.524,-36.710,-68.959,32.252,70
SG:_Total,02675,t060,2017,166,168,Greg Chalmers,75,-.533,-36.266,-57.781,21.516,68
SG:_Total,02675,t060,2017,167,169,Roberto Castro,70,-.561,-30.290,-6.138,-24.152,54
SG:_Total,02675,t060,2017,168,170,Hunter Mahan,73,-.568,-33.540,-49.371,15.830,59
SG:_Total,02675,t060,2017,169,171,Patton Kizzire,84,-.578,-41.646,-34.219,-7.427,72
SG:_Total,02675,t060,2017,170,173,Derek Fathauer,81,-.647,-41.399,-47.386,5.991,64
SG:_Total,02675,t060,2017,T171,T174,Rod Pampling,71,-.677,-44.658,-10.443,-34.213,66
SG:_Total,02675,t060,2017,T171,T174,Ernie Els,52,-.677,-25.065,-42.023,16.959,37
SG:_Total,02675,t060,2017,173,176,Kelly Kraft,75,-.681,-44.288,-34.084,-10.201,65
SG:_Total,02675,t060,2017,174,177,Mark Hubbard,81,-.702,-42.796,-30.613,-12.184,61
SG:_Total,02675,t060,2017,175,178,Patrick Rodgers,76,-.716,-47.261,-42.882,-4.379,66
SG:_Total,02675,t060,2017,176,179,Brad Fritsch,56,-.719,-30.189,-5.143,-25.050,42
SG:_Total,02675,t060,2017,177,180,Rick Lamb,54,-.824,-31.312,-21.673,-9.641,38
SG:_Total,02675,t060,2017,178,181,Bryce Molder,74,-.846,-54.137,-78.676,24.540,64
SG:_Total,02675,t060,2017,179,182,Ken Duke,77,-.887,-53.241,-26.106,-27.136,60
SG:_Total,02675,t060,2017,180,183,Si Woo Kim,80,-.965,-57.901,-34.376,-23.526,60
SG:_Total,02675,t060,2017,181,184,Brett Drewitt,57,-1.035,-44.516,-24.858,-19.661,43
SG:_Total,02675,t060,2017,182,185,Ryo Ishikawa,56,-1.132,-48.672,-39.903,-8.770,43
SG:_Total,02675,t060,2017,183,186,Jason Bohn,75,-1.141,-70.715,-62.463,-8.253,62
SG:_Total,02675,t060,2017,184,187,Brett Stegmaier,78,-1.265,-73.390,-43.551,-29.839,58
SG:_Total,02675,t060,2017,185,188,Carl Pettersson,63,-1.283,-66.736,-75.696,8.957,52
SG:_Total,02675,t060,2017,186,189,Nicholas Lindheim,58,-1.285,-56.544,-71.342,14.796,44
SG:_Total,02675,t060,2017,187,190,Miguel Angel Carballo,63,-1.358,-58.386,-44.639,-13.749,43
SG:_Total,02675,t060,2017,188,191,Andrew Loupe,55,-1.416,-66.574,-55.207,-11.367,47
SG:_Total,02675,t060,2017,189,192,Matt Every,76,-1.454,-88.707,-72.096,-16.610,61
SG:_Total,02675,t060,2017,190,194,Steven Bowditch,59,-2.889,-129.989,-123.244,-6.745,45
SG:_Total,02675,t028,2017,1,1,Rickie Fowler,74,2.265,133.630,81.360,52.270,59
SG:_Total,02675,t028,2017,2,2,Dustin Johnson,73,2.027,111.476,105.975,5.500,55
SG:_Total,02675,t028,2017,3,3,Jordan Spieth,81,1.973,126.278,105.213,21.067,64
SG:_Total,02675,t028,2017,4,5,Jon Rahm,86,1.819,112.806,91.312,21.496,62
SG:_Total,02675,t028,2017,5,4,Justin Thomas,82,1.790,109.213,88.970,20.243,61
SG:_Total,02675,t028,2017,6,9,Marc Leishman,90,1.584,109.284,83.320,25.965,69
SG:_Total,02675,t028,2017,7,7,Paul Casey,90,1.537,102.992,100.182,2.810,67
SG:_Total,02675,t028,2017,8,6,Hideki Matsuyama,79,1.513,83.226,93.760,-10.534,55
SG:_Total,02675,t028,2017,9,,Patrick Cantlay,48,1.449,60.861,47.327,13.533,42
SG:_Total,02675,t028,2017,10,10,Francesco Molinari,75,1.364,80.459,85.704,-5.245,59
SG:_Total,02675,t028,2017,11,16,Justin Rose,62,1.261,61.765,61.776,-.010,49
SG:_Total,02675,t028,2017,12,8,Louis Oosthuizen,69,1.234,62.955,35.946,27.008,51
SG:_Total,02675,t028,2017,13,12,Brooks Koepka,84,1.193,75.144,42.609,32.535,63
SG:_Total,02675,t028,2017,14,15,Matt Kuchar,91,1.189,86.778,65.400,21.378,73
SG:_Total,02675,t028,2017,15,17,Tony Finau,102,1.147,99.816,114.117,-14.297,87
SG:_Total,02675,t028,2017,16,18,Steve Stricker,48,1.105,37.580,17.997,19.585,34
SG:_Total,02675,t028,2017,17,22,Brandt Snedeker,53,1.079,45.307,21.266,24.044,42
SG:_Total,02675,t028,2017,18,11,Rory McIlroy,51,1.078,38.804,49.751,-10.947,36
SG:_Total,02675,t028,2017,19,20,Charley Hoffman,108,1.061,94.406,90.176,4.230,89
SG:_Total,02675,t028,2017,20,21,Sergio Garcia,61,1.060,44.526,57.394,-12.868,42
SG:_Total,02675,t028,2017,21,23,Phil Mickelson,85,1.048,72.284,49.062,23.222,69
SG:_Total,02675,t028,2017,22,19,Kyle Stanley,100,1.021,91.850,116.218,-24.367,90
SG:_Total,02675,t028,2017,23,33,Jason Day,67,1.017,51.881,32.982,18.899,51
SG:_Total,02675,t028,2017,24,27,Shane Lowry,52,1.015,38.554,20.370,18.184,38
SG:_Total,02675,t028,2017,25,T24,Stewart Cink,93,1.011,81.869,58.697,23.170,81
SG:_Total,02675,t028,2017,26,28,Adam Scott,58,1.006,42.257,46.318,-4.061,42
SG:_Total,02675,t028,2017,27,13,Kevin Kisner,101,.997,72.796,46.308,26.487,73
SG:_Total,02675,t028,2017,28,14,Patrick Reed,103,.993,79.437,33.142,46.295,80
SG:_Total,02675,t028,2017,29,32,Webb Simpson,98,.958,76.627,72.058,4.570,80
SG:_Total,02675,t028,2017,30,29,Daniel Berger,87,.942,61.249,50.640,10.607,65
SG:_Total,02675,t028,2017,31,26,Ian Poulter,72,.936,51.466,50.104,1.358,55
SG:_Total,02675,t028,2017,32,T24,Bill Haas,92,.923,66.456,62.500,3.956,72
SG:_Total,02675,t028,2017,33,34,Lucas Glover,93,.918,78.946,81.184,-2.240,86
SG:_Total,02675,t028,2017,34,35,Pat Perez,89,.904,62.369,43.779,18.591,69
SG:_Total,02675,t028,2017,35,30,Russell Henley,95,.893,73.252,41.874,31.379,82
SG:_Total,02675,t028,2017,36,31,Brendan Steele,89,.875,62.147,63.068,-.920,71
SG:_Total,02675,t028,2017,37,T37,Brian Harman,100,.849,69.628,19.906,49.722,82
SG:_Total,02675,t028,2017,38,40,Chez Reavie,98,.840,69.722,35.139,34.584,83
SG:_Total,02675,t028,2017,39,T37,Martin Laird,83,.829,59.668,41.474,18.195,72
SG:_Total,02675,t028,2017,40,41,Xander Schauffele,92,.796,55.692,27.004,28.688,70
SG:_Total,02675,t028,2017,41,36,Kevin Na,86,.778,51.358,33.851,17.507,66
SG:_Total,02675,t028,2017,42,44,Graham DeLaet,82,.768,54.527,33.890,20.639,71
SG:_Total,02675,t028,2017,43,42,Charl Schwartzel,63,.761,36.530,24.184,12.346,48
SG:_Total,02675,t028,2017,44,43,Jamie Lovemark,98,.743,59.440,60.781,-1.340,80
SG:_Total,02675,t028,2017,45,46,Kevin Chappell,91,.739,50.220,72.099,-21.879,68
SG:_Total,02675,t028,2017,46,39,Jason Dufner,85,.728,49.484,47.061,2.422,68
SG:_Total,02675,t028,2017,47,45,Gary Woodland,90,.723,46.289,70.816,-24.528,64
SG:_Total,02675,t028,2017,48,47,Luke List,102,.691,59.402,96.066,-36.664,86
SG:_Total,02675,t028,2017,49,49,J.B. Holmes,83,.676,41.231,43.211,-1.978,61
SG:_Total,02675,t028,2017,50,51,Zach Johnson,81,.631,42.926,14.598,28.326,68
SG:_Total,02675,t028,2017,51,50,Adam Hadwin,94,.627,47.024,20.867,26.159,75
SG:_Total,02675,t028,2017,52,52,Byeong Hun An,77,.589,33.565,54.967,-21.401,57
SG:_Total,02675,t028,2017,53,T53,Keegan Bradley,104,.553,50.281,69.952,-19.670,91
SG:_Total,02675,t028,2017,54,56,Seamus Power,86,.538,36.603,24.756,11.846,68
SG:_Total,02675,t028,2017,55,55,Bud Cauley,92,.530,43.474,65.826,-22.350,82
SG:_Total,02675,t028,2017,T56,60,Cameron Smith,86,.502,35.659,29.681,5.979,71
SG:_Total,02675,t028,2017,T56,59,Graeme McDowell,56,.502,25.088,-3.086,28.174,50
SG:_Total,02675,t028,2017,58,48,Charles Howell III,86,.492,33.460,21.735,11.729,68
SG:_Total,02675,t028,2017,59,T53,Sung Kang,104,.478,39.231,26.622,12.609,82
SG:_Total,02675,t028,2017,60,61,David Lingmerth,79,.475,32.809,-.596,33.406,69
SG:_Total,02675,t028,2017,61,58,Kevin Tway,96,.433,32.076,12.761,19.312,74
SG:_Total,02675,t028,2017,62,64,Chad Campbell,97,.405,34.408,58.708,-24.298,85
SG:_Total,02675,t028,2017,63,57,Ollie Schniederjans,92,.383,31.060,32.585,-1.527,81
SG:_Total,02675,t028,2017,64,66,Sean O'Hair,84,.376,26.303,18.796,7.509,70
SG:_Total,02675,t028,2017,65,65,Jim Herman,77,.368,24.298,32.682,-8.381,66
SG:_Total,02675,t028,2017,66,62,Emiliano Grillo,90,.359,23.713,35.117,-11.407,66
SG:_Total,02675,t028,2017,67,68,Danny Lee,93,.325,24.662,5.911,18.754,76
SG:_Total,02675,t028,2017,68,67,Hudson Swafford,94,.314,23.865,24.215,-.351,76
SG:_Total,02675,t028,2017,69,71,Ryan Moore,82,.301,19.583,20.720,-1.136,65
SG:_Total,02675,t028,2017,70,69,Brandon Hagy,85,.293,20.218,12.712,7.504,69
SG:_Total,02675,t028,2017,71,63,Jhonattan Vegas,91,.285,19.100,44.889,-25.789,67
SG:_Total,02675,t028,2017,72,70,Brian Gay,82,.282,19.483,-11.624,31.106,69
SG:_Total,02675,t028,2017,73,72,Matt Jones,64,.278,14.177,5.507,8.671,51
SG:_Total,02675,t028,2017,74,73,Jimmy Walker,68,.273,13.641,6.897,6.748,50
SG:_Total,02675,t028,2017,75,74,Branden Grace,70,.271,12.715,24.355,-11.639,47
SG:_Total,02675,t028,2017,76,75,James Hahn,96,.260,21.026,18.080,2.948,81
SG:_Total,02675,t028,2017,77,76,Robert Garrigus,78,.253,15.180,42.553,-27.370,60
SG:_Total,02675,t028,2017,78,77,Michael Kim,94,.247,20.713,1.467,19.249,84
SG:_Total,02675,t028,2017,79,78,Camilo Villegas,76,.218,13.523,-11.283,24.802,62
SG:_Total,02675,t028,2017,80,80,Bryson DeChambeau,91,.190,13.866,27.984,-14.116,73
SG:_Total,02675,t028,2017,81,81,Seung-Yul Noh,91,.186,13.964,-4.330,18.293,75
SG:_Total,02675,t028,2017,82,79,Mackenzie Hughes,106,.172,16.538,-30.728,47.265,96
SG:_Total,02675,t028,2017,83,82,Nick Watney,75,.171,10.914,18.163,-7.249,64
SG:_Total,02675,t028,2017,T84,T83,Kevin Streelman,90,.169,13.179,35.126,-21.946,78
SG:_Total,02675,t028,2017,T84,T83,Sebastián Muñoz,51,.169,6.606,-7.349,13.953,39
SG:_Total,02675,t028,2017,86,85,Ben Martin,86,.163,11.440,14.555,-3.114,70
SG:_Total,02675,t028,2017,T87,T87,Nick Taylor,97,.151,12.558,28.402,-15.843,83
SG:_Total,02675,t028,2017,T87,T87,Jim Furyk,54,.151,6.631,-1.581,8.211,44
SG:_Total,02675,t028,2017,89,89,Rafa Cabrera Bello,63,.147,6.779,-14.980,21.756,46
