pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t060,2017,29,17,Rickie Fowler,78,64.43,587,911,-0.23
GIR_Percentage_-_100+_yards,02332,t060,2017,T30,T28,Chez Reavie,98,64.36,809,"1,257",-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,T30,T28,Luke List,102,64.36,762,"1,184",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,32,24,Hideki Matsuyama,83,64.25,523,814,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,33,31,Sean O'Hair,84,64.24,643,"1,001",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,34,32,Francesco Molinari,75,64.19,545,849,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,35,33,Jason Dufner,89,64.12,681,"1,062",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,36,34,Nick Watney,75,64.09,598,933,-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,37,35,Keegan Bradley,104,63.92,847,"1,325",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,38,36,Andres Gonzales,73,63.89,522,817,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,39,38,Matt Kuchar,95,63.72,722,"1,133",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T40,47,Justin Rose,66,63.68,477,749,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,T40,37,Scott Stallings,81,63.68,633,994,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,42,T39,Jim Furyk,54,63.62,439,690,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,43,42,Emiliano Grillo,90,63.57,616,969,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,44,43,C.T. Pan,88,63.54,718,"1,130",-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,45,44,Rory Sabbatini,71,63.49,487,767,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,46,45,Bud Cauley,92,63.48,751,"1,183",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,47,46,Vaughn Taylor,90,63.44,708,"1,116",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,48,48,Ben Martin,86,63.33,665,"1,050",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,49,49,Harold Varner III,101,63.30,783,"1,237",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,50,50,Michael Kim,94,63.28,791,"1,250",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,51,51,Richy Werenski,81,63.27,584,923,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T52,T52,Shawn Stefani,72,63.25,549,868,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,T52,T52,Tyrone Van Aswegen,105,63.25,764,"1,208",-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,54,54,Ryan Palmer,61,63.23,435,688,-0.11
GIR_Percentage_-_100+_yards,02332,t060,2017,55,55,Tom Hoge,54,63.15,365,578,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,56,56,Brendan Steele,89,63.13,630,998,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,57,57,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t060,2017,58,58,Trey Mullinax,88,63.10,614,973,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,59,59,Kevin Kisner,105,63.02,726,"1,152",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,60,60,Kevin Streelman,90,62.91,709,"1,127",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,61,61,Jim Herman,77,62.87,596,948,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,62,63,Julián Etulain,68,62.80,471,750,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,63,62,Daniel Berger,91,62.79,626,997,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,T64,T64,Kevin Na,86,62.74,623,993,-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,T64,T64,Ryan Brehm,83,62.74,559,891,-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,66,66,Jason Kokrak,95,62.57,734,"1,173",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,67,67,Rick Lamb,54,62.48,343,549,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,68,68,James Hahn,96,62.47,744,"1,191",-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,69,69,Nick Taylor,97,62.41,747,"1,197",-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,70,70,Danny Lee,93,62.40,687,"1,101",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,71,71,J.J. Spaun,92,62.37,663,"1,063",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,72,72,Steven Alker,69,62.36,507,813,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,T73,T74,Mark Hubbard,81,62.27,566,909,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,T73,T74,Kyle Reifers,96,62.27,685,"1,100",-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,75,76,Chris Kirk,89,62.19,643,"1,034",-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,76,78,Ben Crane,86,62.15,642,"1,033",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,77,T89,Justin Thomas,86,62.13,543,874,-0.26
GIR_Percentage_-_100+_yards,02332,t060,2017,78,T79,D.A. Points,68,62.12,546,879,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,79,81,Louis Oosthuizen,69,61.99,455,734,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,80,82,Tag Ridings,67,61.94,454,733,-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,T81,84,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,T81,T96,Webb Simpson,102,61.87,787,"1,272",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,83,85,John Huh,92,61.86,720,"1,164",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,84,86,Brett Stegmaier,78,61.84,525,849,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,85,87,Bryson DeChambeau,91,61.79,655,"1,060",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,86,88,Charles Howell III,86,61.75,607,983,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,87,T89,Ryan Moore,82,61.73,600,972,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T88,T91,Chris Stroud,67,61.72,445,721,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,T88,T91,Rory McIlroy,51,61.72,287,465,-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,90,93,Sung Kang,104,61.68,726,"1,177",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,T91,77,Marc Leishman,94,61.66,645,"1,046",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T91,94,Alex Cejka,85,61.66,571,926,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,93,T79,Charley Hoffman,112,61.64,805,"1,306",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,94,95,Russell Knox,75,61.63,493,800,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,95,T96,Ian Poulter,72,61.61,520,844,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,96,98,Geoff Ogilvy,80,61.45,617,"1,004",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,97,99,Billy Hurley III,80,61.42,624,"1,016",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,98,100,Ollie Schniederjans,92,61.38,696,"1,134",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,99,101,Ryan Blaum,100,61.36,759,"1,237",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,100,102,Martin Laird,83,61.35,635,"1,035",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,101,104,Seamus Power,86,61.24,610,996,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,102,T105,Robert Streb,98,61.22,753,"1,230",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,103,107,Spencer Levin,89,61.20,634,"1,036",-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,104,108,Mackenzie Hughes,106,61.15,850,"1,390",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,105,109,Harris English,84,61.09,653,"1,069",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,106,110,Nicholas Lindheim,58,61.04,409,670,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T107,T111,Brian Campbell,55,61.02,371,608,-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,T107,T111,Seung-Yul Noh,91,61.02,659,"1,080",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,109,83,Pat Perez,93,61.00,646,"1,059",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T110,T113,Zach Johnson,81,60.95,618,"1,014",-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,T110,T113,Scott Brown,95,60.95,704,"1,155",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,112,116,Jamie Lovemark,98,60.82,686,"1,128",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,113,117,Smylie Kaufman,76,60.69,525,865,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,114,119,Troy Merritt,82,60.67,617,"1,017",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T115,T105,Kevin Chappell,95,60.64,604,996,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,T115,T120,Sebastián Muñoz,51,60.64,339,559,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,T115,T120,Hunter Mahan,73,60.64,527,869,-0.12
GIR_Percentage_-_100+_yards,02332,t060,2017,118,122,J.T. Poston,95,60.62,642,"1,059",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,119,123,Adam Scott,58,60.50,363,600,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,120,127,Jhonattan Vegas,95,60.43,594,983,-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,121,118,Adam Hadwin,98,60.38,698,"1,156",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,122,124,Brian Stuard,93,60.37,649,"1,075",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,123,125,Patrick Rodgers,76,60.34,572,948,-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,124,126,Branden Grace,70,60.30,398,660,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,125,129,Patton Kizzire,84,60.26,643,"1,067",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,126,130,Rod Pampling,71,60.23,580,963,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,127,131,Cameron Tringale,89,60.12,591,983,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,128,132,Sam Saunders,76,60.11,550,915,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,129,133,Brett Drewitt,57,60.03,383,638,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,130,134,David Hearn,93,60.02,668,"1,113",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,131,135,Brian Gay,82,59.96,626,"1,044",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,132,136,Daniel Summerhays,100,59.93,730,"1,218",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,133,137,Jason Bohn,75,59.89,563,940,-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,134,138,Roberto Castro,70,59.83,481,804,-0.12
GIR_Percentage_-_100+_yards,02332,t060,2017,135,139,Retief Goosen,52,59.74,362,606,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,136,140,Michael Thompson,60,59.68,407,682,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,137,141,Cody Gribble,79,59.63,610,"1,023",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,T138,T142,Byeong Hun An,77,59.58,485,814,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,T138,T142,Miguel Angel Carballo,63,59.58,367,616,-0.11
GIR_Percentage_-_100+_yards,02332,t060,2017,T138,T142,Ken Duke,77,59.58,535,898,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,141,145,Brad Fritsch,56,59.56,380,638,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,142,146,Grayson Murray,94,59.53,690,"1,159",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,143,147,Ricky Barnes,100,59.43,687,"1,156",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,144,128,Brian Harman,104,59.42,754,"1,269",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,145,148,Derek Fathauer,81,59.39,566,953,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,146,149,Jimmy Walker,68,59.35,422,711,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,147,150,Whee Kim,74,59.26,547,923,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,148,151,Morgan Hoffmann,92,59.22,694,"1,172",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,149,152,Zac Blair,105,59.21,736,"1,243",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,150,153,Phil Mickelson,85,59.15,569,962,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,151,154,Kevin Tway,96,59.09,595,"1,007",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,152,155,Brandon Hagy,85,59.08,566,958,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,153,156,Jonathan Randolph,68,58.96,441,748,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,154,157,Fabián Gómez,61,58.95,438,743,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,155,158,Mark Anderson,54,58.94,366,621,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,156,T160,Brooks Koepka,88,58.83,543,923,-0.23
GIR_Percentage_-_100+_yards,02332,t060,2017,157,159,Tim Wilkinson,64,58.76,409,696,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,158,T160,Bubba Watson,71,58.68,419,714,-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,159,163,K.J. Choi,72,58.61,480,819,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,160,162,Jason Day,71,58.57,441,753,-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,161,164,David Lingmerth,79,58.54,579,989,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,162,165,Graeme McDowell,56,58.38,446,764,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,163,166,Peter Malnati,91,58.19,629,"1,081",-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,164,167,Cameron Smith,86,58.00,587,"1,012",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,165,168,Aaron Baddeley,61,57.93,380,656,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,166,169,Matt Jones,64,57.86,427,738,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,167,171,Camilo Villegas,76,57.72,546,946,-0.23
GIR_Percentage_-_100+_yards,02332,t060,2017,168,172,Kelly Kraft,75,57.55,549,954,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,169,173,Chad Collins,66,57.49,472,821,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,170,174,J.B. Holmes,83,57.47,481,837,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,171,175,Andrew Loupe,55,57.31,388,677,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,172,176,Jonas Blixt,74,57.21,496,867,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,173,177,Dominic Bozzelli,69,57.07,452,792,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,174,178,Anirban Lahiri,72,56.92,477,838,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,175,179,Ryo Ishikawa,56,56.89,355,624,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,176,180,Gonzalo Fernandez-Castaño,63,56.81,371,653,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,177,181,Luke Donald,50,56.77,373,657,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,178,182,Wesley Bryan,95,56.44,666,"1,180",-0.22
GIR_Percentage_-_100+_yards,02332,t060,2017,179,183,Patrick Reed,107,56.11,647,"1,153",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,180,184,Greg Chalmers,75,56.04,561,"1,001",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,181,185,Steve Wheatcroft,51,56.00,336,600,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,182,186,Bryce Molder,74,55.86,543,972,-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,183,187,Søren Kjeldsen,58,55.79,294,527,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,184,188,Rafa Cabrera Bello,63,55.70,376,675,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,185,189,Matt Every,76,55.47,482,869,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,186,190,Carl Pettersson,63,55.14,440,798,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,187,191,Charl Schwartzel,63,54.90,375,683,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,188,192,Si Woo Kim,80,54.69,455,832,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,189,193,Ernie Els,52,52.94,297,561,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,190,194,Steven Bowditch,59,49.25,328,666,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,1,1,Kyle Stanley,100,67.62,900,"1,331",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,2,2,Cameron Percy,71,67.13,537,800,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,3,4,Martin Flores,88,66.95,638,953,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,4,5,Ryan Armour,63,66.62,515,773,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T5,7,Chad Campbell,97,66.49,867,"1,304",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,T5,3,Dustin Johnson,73,66.49,492,740,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,7,8,Graham DeLaet,82,66.44,699,"1,052",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,8,9,J.J. Henry,92,66.28,749,"1,130",-0.11
GIR_Percentage_-_100+_yards,02332,t028,2017,9,10,Lucas Glover,93,66.16,825,"1,247",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,10,6,Billy Horschel,88,66.06,794,"1,202",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,11,18,Gary Woodland,90,65.68,597,909,-0.14
GIR_Percentage_-_100+_yards,02332,t028,2017,12,13,William McGirt,89,65.58,701,"1,069",-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,13,11,Paul Casey,90,65.51,640,977,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,14,17,Russell Henley,95,65.48,789,"1,205",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,15,15,Blayne Barber,77,65.45,644,984,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,16,14,Stewart Cink,93,65.32,759,"1,162",-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,17,16,Rickie Fowler,74,65.29,553,847,-0.23
GIR_Percentage_-_100+_yards,02332,t028,2017,18,12,Hudson Swafford,94,65.25,721,"1,105",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,19,22,Jordan Spieth,81,65.23,576,883,-0.25
GIR_Percentage_-_100+_yards,02332,t028,2017,20,19,Johnson Wagner,71,65.18,554,850,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,21,20,Robert Garrigus,78,65.09,563,865,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,22,23,Shane Lowry,52,64.95,354,545,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,23,25,Boo Weekley,75,64.80,580,895,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,24,21,Hideki Matsuyama,79,64.67,487,753,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,25,24,Xander Schauffele,92,64.54,646,"1,001",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,26,26,Bill Haas,92,64.52,700,"1,085",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,27,27,Tony Finau,102,64.41,753,"1,169",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T28,37,Jon Rahm,86,64.36,531,825,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,T28,T28,Chez Reavie,98,64.36,809,"1,257",-0.22
GIR_Percentage_-_100+_yards,02332,t028,2017,T28,T28,Luke List,102,64.36,762,"1,184",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,31,31,Sean O'Hair,84,64.24,643,"1,001",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,32,32,Francesco Molinari,75,64.19,545,849,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,33,35,Jason Dufner,85,64.13,640,998,-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,34,30,Nick Watney,75,64.09,598,933,-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,35,33,Keegan Bradley,104,63.92,847,"1,325",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,36,34,Andres Gonzales,73,63.89,522,817,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,37,36,Scott Stallings,81,63.68,633,994,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,38,43,Matt Kuchar,91,63.67,680,"1,068",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T39,38,Jim Furyk,54,63.62,439,690,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,T39,,Patrick Cantlay,48,63.62,376,591,-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,41,T47,Sergio Garcia,61,63.60,367,577,-0.13
GIR_Percentage_-_100+_yards,02332,t028,2017,42,46,Emiliano Grillo,90,63.57,616,969,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,43,41,C.T. Pan,88,63.54,718,"1,130",-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,44,42,Rory Sabbatini,71,63.49,487,767,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,45,39,Bud Cauley,92,63.48,751,"1,183",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,46,44,Vaughn Taylor,90,63.44,708,"1,116",-0.20
GIR_Percentage_-_100+_yards,02332,t028,2017,47,78,Justin Rose,62,63.41,435,686,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,48,T47,Ben Martin,86,63.33,665,"1,050",-0.18
GIR_Percentage_-_100+_yards,02332,t028,2017,49,49,Harold Varner III,101,63.30,783,"1,237",-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,50,50,Michael Kim,94,63.28,791,"1,250",-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,51,51,Richy Werenski,81,63.27,584,923,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,T52,T52,Shawn Stefani,72,63.25,549,868,-0.16
GIR_Percentage_-_100+_yards,02332,t028,2017,T52,T52,Tyrone Van Aswegen,105,63.25,764,"1,208",-0.15
GIR_Percentage_-_100+_yards,02332,t028,2017,54,54,Ryan Palmer,61,63.23,435,688,-0.11
GIR_Percentage_-_100+_yards,02332,t028,2017,55,56,Tom Hoge,54,63.15,365,578,-0.21
GIR_Percentage_-_100+_yards,02332,t028,2017,56,40,Brendan Steele,89,63.13,630,998,-0.19
GIR_Percentage_-_100+_yards,02332,t028,2017,57,57,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t028,2017,58,58,Trey Mullinax,88,63.10,614,973,-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,59,45,Kevin Kisner,101,63.04,684,"1,085",-0.17
GIR_Percentage_-_100+_yards,02332,t028,2017,60,59,Kevin Streelman,90,62.91,709,"1,127",-0.17
