pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t060,2017,35,49,Dustin Johnson,77,72.49,137,189,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,36,29,Xander Schauffele,96,72.43,176,243,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,37,36,Sean O'Hair,84,72.41,168,232,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,38,37,Stewart Cink,93,72.13,176,244,-0.28
GIR_Percentage_-_125-150_yards,329,t060,2017,39,38,Keegan Bradley,104,71.90,197,274,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,40,39,Steven Alker,69,71.86,120,167,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,41,40,Billy Hurley III,80,71.82,130,181,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,42,41,Zach Johnson,81,71.71,147,205,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,43,55,Paul Casey,94,71.69,157,219,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,44,42,Mark Hubbard,81,71.65,139,194,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,T45,T43,Cameron Tringale,89,71.57,141,197,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,T45,T43,Brendan Steele,89,71.57,146,204,-0.30
GIR_Percentage_-_125-150_yards,329,t060,2017,47,45,Tyrone Van Aswegen,105,71.54,181,253,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,48,46,Rick Lamb,54,71.53,103,144,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,49,47,Rod Pampling,71,71.50,153,214,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,50,48,Sung Kang,104,71.38,192,269,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,51,59,Gary Woodland,94,71.36,142,199,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,52,50,Martin Laird,83,71.16,153,215,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,53,51,Hudson Swafford,94,71.03,179,252,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,54,52,Robert Streb,98,70.98,181,255,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,55,53,Ian Poulter,72,70.97,110,155,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,T56,T56,Brian Gay,82,70.85,141,199,-0.31
GIR_Percentage_-_125-150_yards,329,t060,2017,T56,T56,Jim Herman,77,70.85,141,199,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,58,58,Patton Kizzire,84,70.81,148,209,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,59,60,Chris Stroud,67,70.70,111,157,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,T60,T61,C.T. Pan,88,70.56,151,214,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,T60,T61,Daniel Berger,91,70.56,151,214,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,62,63,Lucas Glover,93,70.51,208,295,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,63,64,Billy Horschel,88,70.45,186,264,-0.15
GIR_Percentage_-_125-150_yards,329,t060,2017,64,65,Mackenzie Hughes,106,70.43,212,301,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,65,66,Jamie Lovemark,98,70.34,166,236,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,66,67,Kyle Reifers,96,70.26,163,232,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,T67,T68,Tim Wilkinson,64,70.23,92,131,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,T67,T68,David Hearn,93,70.23,151,215,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,69,70,Fabián Gómez,61,70.21,99,141,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,T70,T71,Boo Weekley,75,70.09,150,214,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,T70,T71,Danny Lee,93,70.09,164,234,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,72,73,Chad Collins,66,70.06,110,157,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,73,75,Chris Kirk,89,69.95,142,203,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,74,T89,Hideki Matsuyama,83,69.94,121,173,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,75,74,Tony Finau,106,69.93,214,306,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,76,76,Ryan Blaum,100,69.92,186,266,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,77,77,Cameron Percy,71,69.89,123,176,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,78,78,Trey Mullinax,88,69.71,168,241,-0.14
GIR_Percentage_-_125-150_yards,329,t060,2017,T79,T80,Emiliano Grillo,90,69.67,147,211,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,T79,T80,Troy Merritt,82,69.67,147,211,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,81,82,Luke Donald,50,69.60,87,125,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,82,83,Martin Flores,88,69.57,160,230,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,83,85,Kelly Kraft,75,69.39,136,196,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,84,86,Graeme McDowell,56,69.34,95,137,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,85,87,Tom Hoge,54,69.29,97,140,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,86,88,Smylie Kaufman,76,69.26,160,231,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,87,T89,Roberto Castro,70,69.23,108,156,-0.15
GIR_Percentage_-_125-150_yards,329,t060,2017,88,84,Pat Perez,93,69.19,137,198,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,89,92,Brett Drewitt,57,69.12,94,136,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,90,93,Byeong Hun An,77,69.10,123,178,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,91,94,Jason Bohn,75,69.06,125,181,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,92,103,Matt Kuchar,95,69.03,156,226,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,93,97,Harold Varner III,101,68.88,197,286,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,94,104,Jon Rahm,90,68.78,141,205,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,95,98,Kevin Na,86,68.75,132,192,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,96,99,Brandt Snedeker,53,68.64,81,118,-0.32
GIR_Percentage_-_125-150_yards,329,t060,2017,97,91,Justin Thomas,86,68.62,129,188,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,98,100,Phil Mickelson,85,68.53,135,197,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,99,T101,Michael Thompson,60,68.49,100,146,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,100,105,J.T. Poston,95,68.36,175,256,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,101,106,Robert Garrigus,78,68.35,149,218,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,102,107,Ollie Schniederjans,92,68.33,164,240,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,T103,T108,Nicholas Lindheim,58,68.29,112,164,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,T103,141,Jason Dufner,89,68.29,140,205,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,T103,T108,Retief Goosen,52,68.29,84,123,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,106,110,Adam Scott,58,68.22,88,129,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,107,T111,Ryan Moore,82,68.11,126,185,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,108,113,K.J. Choi,72,68.05,115,169,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,T109,T115,Tag Ridings,67,67.98,121,178,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,T109,T115,Bud Cauley,92,67.98,172,253,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,111,117,Carl Pettersson,63,67.95,106,156,-0.28
GIR_Percentage_-_125-150_yards,329,t060,2017,112,118,Cody Gribble,79,67.94,178,262,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,113,119,Nick Watney,75,67.87,150,221,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,114,120,Luke List,102,67.80,200,295,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,115,122,Brian Campbell,55,67.70,109,161,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,T116,T123,Brian Stuard,93,67.53,131,194,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,T116,T123,Ben Martin,86,67.53,156,231,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,T116,T123,Jonathan Randolph,68,67.53,104,154,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,119,T111,Jordan Spieth,85,67.48,139,206,-0.29
GIR_Percentage_-_125-150_yards,329,t060,2017,120,126,Charles Howell III,86,67.42,149,221,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,121,133,Russell Henley,99,67.40,184,273,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,122,95,Patrick Reed,107,67.39,155,230,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,123,127,Scott Stallings,81,67.38,157,233,-0.15
GIR_Percentage_-_125-150_yards,329,t060,2017,124,128,Vaughn Taylor,90,67.36,161,239,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,125,T101,Brian Harman,104,67.32,171,254,-0.29
GIR_Percentage_-_125-150_yards,329,t060,2017,126,129,Kevin Kisner,105,67.26,150,223,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,127,130,Harris English,84,67.23,158,235,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,128,131,Wesley Bryan,95,67.18,131,195,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,129,132,Alex Cejka,85,67.16,135,201,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,130,121,Charley Hoffman,112,67.12,198,295,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,131,134,Morgan Hoffmann,92,67.04,179,267,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,T132,T135,Hunter Mahan,73,66.97,146,218,-0.13
GIR_Percentage_-_125-150_yards,329,t060,2017,T132,T135,Seamus Power,86,66.97,148,221,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,134,137,J.J. Spaun,92,66.96,154,230,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,135,138,Daniel Summerhays,100,66.94,164,245,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,136,139,Bryson DeChambeau,91,66.93,172,257,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,137,140,Bubba Watson,71,66.89,99,148,-0.12
GIR_Percentage_-_125-150_yards,329,t060,2017,138,142,Seung-Yul Noh,91,66.82,149,223,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,T139,T143,Rafa Cabrera Bello,63,66.67,80,120,-0.30
GIR_Percentage_-_125-150_yards,329,t060,2017,T139,T143,Camilo Villegas,76,66.67,140,210,-0.29
GIR_Percentage_-_125-150_yards,329,t060,2017,T139,T143,Søren Kjeldsen,58,66.67,52,78,-0.31
GIR_Percentage_-_125-150_yards,329,t060,2017,142,146,Derek Fathauer,81,66.51,139,209,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,143,147,Brandon Hagy,85,66.36,142,214,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,144,148,Mark Anderson,54,66.20,94,142,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,145,149,Ryo Ishikawa,56,66.12,80,121,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,146,150,Kevin Streelman,90,65.99,163,247,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,147,151,Greg Chalmers,75,65.95,122,185,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,148,152,Louis Oosthuizen,69,65.81,102,155,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,149,153,Branden Grace,70,65.77,73,111,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,150,114,Jason Day,71,65.64,107,163,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,151,T154,Ken Duke,77,65.32,113,173,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,152,156,Nick Taylor,97,65.31,160,245,-0.14
GIR_Percentage_-_125-150_yards,329,t060,2017,153,157,Rory McIlroy,51,65.14,71,109,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,154,158,Jason Kokrak,95,65.13,170,261,-0.13
GIR_Percentage_-_125-150_yards,329,t060,2017,155,159,Sam Saunders,76,65.02,132,203,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,156,160,Patrick Rodgers,76,64.85,131,202,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,157,161,Aaron Baddeley,61,64.46,78,121,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,158,162,Richy Werenski,81,64.35,148,230,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,159,163,Geoff Ogilvy,80,64.22,149,232,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,160,164,Steve Wheatcroft,51,64.03,89,139,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,161,165,Andres Gonzales,73,63.78,118,185,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,162,166,Ryan Brehm,83,63.64,126,198,-0.13
GIR_Percentage_-_125-150_yards,329,t060,2017,163,167,Kevin Tway,96,63.60,152,239,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,164,168,Whee Kim,74,63.59,131,206,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,165,169,J.B. Holmes,83,63.37,128,202,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,166,170,Andrew Loupe,55,63.29,100,158,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,167,171,Peter Malnati,91,62.95,141,224,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,168,172,Ryan Palmer,61,62.89,100,159,-0.14
GIR_Percentage_-_125-150_yards,329,t060,2017,169,173,Matt Jones,64,62.78,113,180,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,170,174,Grayson Murray,94,62.71,185,295,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,171,175,Ricky Barnes,100,62.50,145,232,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,172,176,Scott Piercy,70,62.42,98,157,-0.28
GIR_Percentage_-_125-150_yards,329,t060,2017,T173,T177,Scott Brown,95,62.39,146,234,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,T173,T177,David Lingmerth,79,62.39,136,218,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,175,179,Sebastián Muñoz,51,62.02,80,129,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,176,180,Anirban Lahiri,72,61.36,108,176,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,177,181,Si Woo Kim,80,61.29,95,155,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,178,182,Jonas Blixt,74,61.26,117,191,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,179,183,Charl Schwartzel,63,60.84,87,143,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,180,188,Jhonattan Vegas,95,60.18,133,221,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,181,184,Brett Stegmaier,78,60.11,107,178,-0.15
GIR_Percentage_-_125-150_yards,329,t060,2017,182,186,Brooks Koepka,88,60.09,140,233,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,183,185,Dominic Bozzelli,69,59.88,100,167,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,184,187,Cameron Smith,86,59.26,112,189,-0.23
GIR_Percentage_-_125-150_yards,329,t060,2017,185,189,Miguel Angel Carballo,63,58.21,78,134,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,186,190,Brad Fritsch,56,57.97,80,138,-0.15
GIR_Percentage_-_125-150_yards,329,t060,2017,187,191,Matt Every,76,56.25,108,192,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,188,192,Gonzalo Fernandez-Castaño,63,55.40,77,139,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,189,193,Steven Bowditch,59,54.31,63,116,-0.14
GIR_Percentage_-_125-150_yards,329,t060,2017,190,194,Ernie Els,52,53.39,63,118,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,1,1,Kyle Stanley,100,79.52,233,293,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,2,2,Graham DeLaet,82,78.15,186,238,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,3,3,Shawn Stefani,72,77.66,153,197,-0.14
GIR_Percentage_-_125-150_yards,329,t028,2017,4,5,Bryce Molder,74,77.47,141,182,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,5,4,Francesco Molinari,75,77.46,134,173,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,6,6,Jim Furyk,54,77.12,91,118,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,7,7,Chad Campbell,97,76.90,213,277,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,8,19,Justin Rose,62,76.81,106,138,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,9,9,Russell Knox,75,76.73,122,159,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,10,8,Sergio Garcia,61,76.64,82,107,-0.12
GIR_Percentage_-_125-150_yards,329,t028,2017,11,11,Johnson Wagner,71,76.47,130,170,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,12,12,William McGirt,89,76.39,178,233,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,13,10,Chez Reavie,98,76.03,184,242,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,14,T14,Kevin Chappell,91,75.12,163,217,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,T15,T14,Spencer Levin,89,75.00,150,200,-0.12
GIR_Percentage_-_125-150_yards,329,t028,2017,T15,T14,Ryan Armour,63,75.00,114,152,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,17,17,Shane Lowry,52,74.77,83,111,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,18,18,Julián Etulain,68,74.68,118,158,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,19,13,Adam Hadwin,94,74.53,158,212,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,20,,Patrick Cantlay,48,74.19,92,124,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,21,21,Steve Stricker,48,74.12,63,85,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,22,T24,Webb Simpson,98,74.06,177,239,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,23,23,Rory Sabbatini,71,73.91,136,184,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,24,T24,John Huh,92,73.89,167,226,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,25,35,Marc Leishman,90,73.68,140,190,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,26,22,James Hahn,96,73.66,179,243,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,27,26,D.A. Points,68,73.51,111,151,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,28,27,Ben Crane,86,73.37,135,184,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,29,20,Xander Schauffele,92,73.16,169,231,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,30,28,Jimmy Walker,68,72.99,100,137,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,31,29,Blayne Barber,77,72.91,148,203,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,32,30,Zac Blair,105,72.85,161,221,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,33,31,J.J. Henry,92,72.77,171,235,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,34,32,Bill Haas,92,72.65,178,245,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,35,33,Michael Kim,94,72.60,204,281,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,36,43,Sean O'Hair,84,72.41,168,232,-0.17
GIR_Percentage_-_125-150_yards,329,t028,2017,37,34,Stewart Cink,93,72.13,176,244,-0.28
GIR_Percentage_-_125-150_yards,329,t028,2017,38,36,Keegan Bradley,104,71.90,197,274,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,39,41,Steven Alker,69,71.86,120,167,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,40,42,Billy Hurley III,80,71.82,130,181,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,41,51,Zach Johnson,81,71.71,147,205,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,42,45,Mark Hubbard,81,71.65,139,194,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,T43,46,Cameron Tringale,89,71.57,141,197,-0.22
GIR_Percentage_-_125-150_yards,329,t028,2017,T43,56,Brendan Steele,89,71.57,146,204,-0.30
GIR_Percentage_-_125-150_yards,329,t028,2017,45,T47,Tyrone Van Aswegen,105,71.54,181,253,-0.27
GIR_Percentage_-_125-150_yards,329,t028,2017,46,49,Rick Lamb,54,71.53,103,144,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,47,50,Rod Pampling,71,71.50,153,214,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,48,T47,Sung Kang,104,71.38,192,269,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,49,37,Dustin Johnson,73,71.26,124,174,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,50,72,Martin Laird,83,71.16,153,215,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,51,T39,Hudson Swafford,94,71.03,179,252,-0.18
GIR_Percentage_-_125-150_yards,329,t028,2017,52,52,Robert Streb,98,70.98,181,255,-0.25
GIR_Percentage_-_125-150_yards,329,t028,2017,53,64,Ian Poulter,72,70.97,110,155,-0.24
GIR_Percentage_-_125-150_yards,329,t028,2017,54,T39,Rickie Fowler,74,70.95,105,148,-0.29
GIR_Percentage_-_125-150_yards,329,t028,2017,55,38,Paul Casey,90,70.87,146,206,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,T56,T53,Jim Herman,77,70.85,141,199,-0.21
GIR_Percentage_-_125-150_yards,329,t028,2017,T56,T53,Brian Gay,82,70.85,141,199,-0.31
GIR_Percentage_-_125-150_yards,329,t028,2017,58,55,Patton Kizzire,84,70.81,148,209,-0.26
GIR_Percentage_-_125-150_yards,329,t028,2017,59,44,Gary Woodland,90,70.74,133,188,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,60,58,Chris Stroud,67,70.70,111,157,-0.20
GIR_Percentage_-_125-150_yards,329,t028,2017,T61,60,C.T. Pan,88,70.56,151,214,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,T61,62,Daniel Berger,87,70.56,139,197,-0.23
GIR_Percentage_-_125-150_yards,329,t028,2017,63,59,Lucas Glover,93,70.51,208,295,-0.19
GIR_Percentage_-_125-150_yards,329,t028,2017,64,61,Billy Horschel,88,70.45,186,264,-0.15
GIR_Percentage_-_125-150_yards,329,t028,2017,65,57,Mackenzie Hughes,106,70.43,212,301,-0.16
GIR_Percentage_-_125-150_yards,329,t028,2017,66,63,Jamie Lovemark,98,70.34,166,236,-0.19
