pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t060,2017,T27,T22,Smylie Kaufman,76,79.19,430,543
GIR_Percentage_from_Fairway,190,t060,2017,29,24,Harold Varner III,101,79.15,653,825
GIR_Percentage_from_Fairway,190,t060,2017,30,27,Jason Kokrak,95,79.13,622,786
GIR_Percentage_from_Fairway,190,t060,2017,31,29,Robert Garrigus,78,79.06,472,597
GIR_Percentage_from_Fairway,190,t060,2017,32,30,Trey Mullinax,88,79.04,494,625
GIR_Percentage_from_Fairway,190,t060,2017,33,31,Bud Cauley,92,79.00,583,738
GIR_Percentage_from_Fairway,190,t060,2017,T34,T34,Justin Thomas,86,78.85,481,610
GIR_Percentage_from_Fairway,190,t060,2017,T34,49,Jon Rahm,90,78.85,537,681
GIR_Percentage_from_Fairway,190,t060,2017,T34,54,Tony Finau,106,78.85,660,837
GIR_Percentage_from_Fairway,190,t060,2017,37,33,J.J. Henry,92,78.83,592,751
GIR_Percentage_from_Fairway,190,t060,2017,38,46,Jason Day,71,78.80,394,500
GIR_Percentage_from_Fairway,190,t060,2017,T39,T36,Keegan Bradley,104,78.76,749,951
GIR_Percentage_from_Fairway,190,t060,2017,T39,T36,Ollie Schniederjans,92,78.76,497,631
GIR_Percentage_from_Fairway,190,t060,2017,41,T56,Xander Schauffele,96,78.73,596,757
GIR_Percentage_from_Fairway,190,t060,2017,42,38,Cameron Percy,71,78.61,430,547
GIR_Percentage_from_Fairway,190,t060,2017,43,T47,Jhonattan Vegas,95,78.60,573,729
GIR_Percentage_from_Fairway,190,t060,2017,44,T47,Daniel Berger,91,78.59,569,724
GIR_Percentage_from_Fairway,190,t060,2017,45,39,Chad Campbell,97,78.57,715,910
GIR_Percentage_from_Fairway,190,t060,2017,46,40,Tag Ridings,67,78.54,377,480
GIR_Percentage_from_Fairway,190,t060,2017,T47,T41,Ryan Brehm,83,78.53,439,559
GIR_Percentage_from_Fairway,190,t060,2017,T47,T41,Billy Horschel,88,78.53,567,722
GIR_Percentage_from_Fairway,190,t060,2017,49,44,Hudson Swafford,94,78.47,594,757
GIR_Percentage_from_Fairway,190,t060,2017,50,45,Andres Gonzales,73,78.44,422,538
GIR_Percentage_from_Fairway,190,t060,2017,51,50,Patrick Rodgers,76,78.24,428,547
GIR_Percentage_from_Fairway,190,t060,2017,52,51,Francesco Molinari,75,78.22,553,707
GIR_Percentage_from_Fairway,190,t060,2017,53,52,Brendan Steele,89,78.17,580,742
GIR_Percentage_from_Fairway,190,t060,2017,54,53,Jamie Lovemark,98,78.15,601,769
GIR_Percentage_from_Fairway,190,t060,2017,55,55,Sean O'Hair,84,78.06,555,711
GIR_Percentage_from_Fairway,190,t060,2017,56,T56,Russell Knox,75,78.01,518,664
GIR_Percentage_from_Fairway,190,t060,2017,57,58,Michael Kim,94,78.00,585,750
GIR_Percentage_from_Fairway,190,t060,2017,58,59,Grayson Murray,94,77.98,549,704
GIR_Percentage_from_Fairway,190,t060,2017,59,60,Rick Lamb,54,77.92,353,453
GIR_Percentage_from_Fairway,190,t060,2017,60,62,Blayne Barber,77,77.87,475,610
GIR_Percentage_from_Fairway,190,t060,2017,61,63,Brad Fritsch,56,77.80,319,410
GIR_Percentage_from_Fairway,190,t060,2017,62,64,Tom Hoge,54,77.78,280,360
GIR_Percentage_from_Fairway,190,t060,2017,T63,T65,Ben Martin,86,77.75,545,701
GIR_Percentage_from_Fairway,190,t060,2017,T63,T65,Aaron Baddeley,61,77.75,325,418
GIR_Percentage_from_Fairway,190,t060,2017,65,67,Johnson Wagner,71,77.70,432,556
GIR_Percentage_from_Fairway,190,t060,2017,66,68,Nicholas Lindheim,58,77.50,341,440
GIR_Percentage_from_Fairway,190,t060,2017,67,61,Brian Harman,104,77.33,679,878
GIR_Percentage_from_Fairway,190,t060,2017,68,69,Brett Stegmaier,78,77.26,530,686
GIR_Percentage_from_Fairway,190,t060,2017,69,70,Robert Streb,98,77.25,584,756
GIR_Percentage_from_Fairway,190,t060,2017,70,71,Emiliano Grillo,90,77.16,615,797
GIR_Percentage_from_Fairway,190,t060,2017,71,74,Matt Kuchar,95,77.07,652,846
GIR_Percentage_from_Fairway,190,t060,2017,T72,T72,William McGirt,89,77.06,628,815
GIR_Percentage_from_Fairway,190,t060,2017,T72,T72,Mark Anderson,54,77.06,336,436
GIR_Percentage_from_Fairway,190,t060,2017,T74,T75,Byeong Hun An,77,77.00,442,574
GIR_Percentage_from_Fairway,190,t060,2017,T74,T75,Fabián Gómez,61,77.00,395,513
GIR_Percentage_from_Fairway,190,t060,2017,76,77,Brandt Snedeker,53,76.96,344,447
GIR_Percentage_from_Fairway,190,t060,2017,77,78,Phil Mickelson,85,76.95,474,616
GIR_Percentage_from_Fairway,190,t060,2017,78,79,Derek Fathauer,81,76.94,447,581
GIR_Percentage_from_Fairway,190,t060,2017,79,80,Graham DeLaet,82,76.89,519,675
GIR_Percentage_from_Fairway,190,t060,2017,80,81,Ryan Palmer,61,76.87,329,428
GIR_Percentage_from_Fairway,190,t060,2017,81,82,Whee Kim,74,76.84,428,557
GIR_Percentage_from_Fairway,190,t060,2017,82,83,Bubba Watson,71,76.81,404,526
GIR_Percentage_from_Fairway,190,t060,2017,83,84,Kevin Streelman,90,76.79,622,810
GIR_Percentage_from_Fairway,190,t060,2017,84,85,Billy Hurley III,80,76.73,521,679
GIR_Percentage_from_Fairway,190,t060,2017,85,86,Luke Donald,50,76.72,290,378
GIR_Percentage_from_Fairway,190,t060,2017,86,87,Sung Kang,104,76.71,652,850
GIR_Percentage_from_Fairway,190,t060,2017,87,88,Spencer Levin,89,76.65,617,805
GIR_Percentage_from_Fairway,190,t060,2017,88,89,Brandon Hagy,85,76.64,433,565
GIR_Percentage_from_Fairway,190,t060,2017,T89,T90,Chris Kirk,89,76.52,567,741
GIR_Percentage_from_Fairway,190,t060,2017,T89,T90,D.A. Points,68,76.52,479,626
GIR_Percentage_from_Fairway,190,t060,2017,91,92,Richy Werenski,81,76.51,521,681
GIR_Percentage_from_Fairway,190,t060,2017,92,93,Ricky Barnes,100,76.50,534,698
GIR_Percentage_from_Fairway,190,t060,2017,93,97,Kevin Kisner,105,76.43,710,929
GIR_Percentage_from_Fairway,190,t060,2017,94,94,Tyrone Van Aswegen,105,76.39,618,809
GIR_Percentage_from_Fairway,190,t060,2017,95,95,Jim Herman,77,76.38,553,724
GIR_Percentage_from_Fairway,190,t060,2017,96,96,J.B. Holmes,83,76.33,416,545
GIR_Percentage_from_Fairway,190,t060,2017,T97,T98,Nick Watney,75,76.26,408,535
GIR_Percentage_from_Fairway,190,t060,2017,T97,T98,Seamus Power,86,76.26,453,594
GIR_Percentage_from_Fairway,190,t060,2017,99,100,Bryson DeChambeau,91,76.24,552,724
GIR_Percentage_from_Fairway,190,t060,2017,100,101,David Hearn,93,76.23,603,791
GIR_Percentage_from_Fairway,190,t060,2017,101,102,Patton Kizzire,84,76.16,425,558
GIR_Percentage_from_Fairway,190,t060,2017,102,103,J.T. Poston,95,76.14,549,721
GIR_Percentage_from_Fairway,190,t060,2017,103,104,Mark Hubbard,81,76.12,475,624
GIR_Percentage_from_Fairway,190,t060,2017,T104,111,Russell Henley,99,76.10,656,862
GIR_Percentage_from_Fairway,190,t060,2017,T104,105,Zach Johnson,81,76.10,554,728
GIR_Percentage_from_Fairway,190,t060,2017,T106,T106,Shane Lowry,52,76.05,343,451
GIR_Percentage_from_Fairway,190,t060,2017,T106,T106,Cameron Smith,86,76.05,489,643
GIR_Percentage_from_Fairway,190,t060,2017,T108,129,Brooks Koepka,88,76.00,475,625
GIR_Percentage_from_Fairway,190,t060,2017,T108,T108,Kyle Reifers,96,76.00,608,800
GIR_Percentage_from_Fairway,190,t060,2017,T108,T108,Ryan Armour,63,76.00,456,600
GIR_Percentage_from_Fairway,190,t060,2017,111,110,Scott Piercy,70,75.99,424,558
GIR_Percentage_from_Fairway,190,t060,2017,T112,T112,Kevin Na,86,75.93,533,702
GIR_Percentage_from_Fairway,190,t060,2017,T112,T112,Jim Furyk,54,75.93,388,511
GIR_Percentage_from_Fairway,190,t060,2017,114,114,Mackenzie Hughes,106,75.86,660,870
GIR_Percentage_from_Fairway,190,t060,2017,115,115,Chris Stroud,67,75.83,411,542
GIR_Percentage_from_Fairway,190,t060,2017,116,116,Boo Weekley,75,75.79,554,731
GIR_Percentage_from_Fairway,190,t060,2017,117,117,Rory Sabbatini,71,75.76,447,590
GIR_Percentage_from_Fairway,190,t060,2017,118,118,Danny Lee,93,75.74,590,779
GIR_Percentage_from_Fairway,190,t060,2017,119,119,John Huh,92,75.60,595,787
GIR_Percentage_from_Fairway,190,t060,2017,120,120,Kelly Kraft,75,75.59,449,594
GIR_Percentage_from_Fairway,190,t060,2017,121,121,Chez Reavie,98,75.58,715,946
GIR_Percentage_from_Fairway,190,t060,2017,T122,T123,Louis Oosthuizen,69,75.56,402,532
GIR_Percentage_from_Fairway,190,t060,2017,T122,T123,Martin Laird,83,75.56,575,761
GIR_Percentage_from_Fairway,190,t060,2017,T122,T123,Ryo Ishikawa,56,75.56,306,405
GIR_Percentage_from_Fairway,190,t060,2017,T122,T123,Brett Drewitt,57,75.56,340,450
GIR_Percentage_from_Fairway,190,t060,2017,126,127,Miguel Angel Carballo,63,75.54,383,507
GIR_Percentage_from_Fairway,190,t060,2017,127,128,Ryan Blaum,100,75.49,616,816
GIR_Percentage_from_Fairway,190,t060,2017,T128,T130,Sam Saunders,76,75.32,476,632
GIR_Percentage_from_Fairway,190,t060,2017,T128,T130,J.J. Spaun,92,75.32,589,782
GIR_Percentage_from_Fairway,190,t060,2017,130,132,Troy Merritt,82,75.27,487,647
GIR_Percentage_from_Fairway,190,t060,2017,131,133,Matt Every,76,75.26,356,473
GIR_Percentage_from_Fairway,190,t060,2017,132,134,Matt Jones,64,75.17,336,447
GIR_Percentage_from_Fairway,190,t060,2017,133,135,Julián Etulain,68,75.09,419,558
GIR_Percentage_from_Fairway,190,t060,2017,134,136,Sebastián Muñoz,51,75.07,280,373
GIR_Percentage_from_Fairway,190,t060,2017,135,137,Harris English,84,75.05,409,545
GIR_Percentage_from_Fairway,190,t060,2017,136,138,Rod Pampling,71,75.00,453,604
GIR_Percentage_from_Fairway,190,t060,2017,137,139,Patrick Reed,107,74.88,599,800
GIR_Percentage_from_Fairway,190,t060,2017,138,141,C.T. Pan,88,74.84,577,771
GIR_Percentage_from_Fairway,190,t060,2017,139,143,James Hahn,96,74.76,634,848
GIR_Percentage_from_Fairway,190,t060,2017,140,153,Webb Simpson,102,74.64,683,915
GIR_Percentage_from_Fairway,190,t060,2017,141,145,Ben Crane,86,74.63,559,749
GIR_Percentage_from_Fairway,190,t060,2017,142,144,Adam Hadwin,98,74.54,644,864
GIR_Percentage_from_Fairway,190,t060,2017,143,146,Anirban Lahiri,72,74.46,449,603
GIR_Percentage_from_Fairway,190,t060,2017,144,147,Jimmy Walker,68,74.43,361,485
GIR_Percentage_from_Fairway,190,t060,2017,145,148,Retief Goosen,52,74.39,276,371
GIR_Percentage_from_Fairway,190,t060,2017,146,149,Ian Poulter,72,74.37,441,593
GIR_Percentage_from_Fairway,190,t060,2017,147,150,Branden Grace,70,74.32,385,518
GIR_Percentage_from_Fairway,190,t060,2017,148,151,Vaughn Taylor,90,74.29,598,805
GIR_Percentage_from_Fairway,190,t060,2017,149,152,Hunter Mahan,73,74.16,465,627
GIR_Percentage_from_Fairway,190,t060,2017,150,154,Alex Cejka,85,73.93,533,721
GIR_Percentage_from_Fairway,190,t060,2017,151,155,Morgan Hoffmann,92,73.82,547,741
GIR_Percentage_from_Fairway,190,t060,2017,152,156,Nick Taylor,97,73.68,602,817
GIR_Percentage_from_Fairway,190,t060,2017,153,157,Brian Gay,82,73.63,525,713
GIR_Percentage_from_Fairway,190,t060,2017,154,158,Bryce Molder,74,73.61,438,595
GIR_Percentage_from_Fairway,190,t060,2017,T155,T159,Charl Schwartzel,63,73.57,334,454
GIR_Percentage_from_Fairway,190,t060,2017,T155,T159,Andrew Loupe,55,73.57,245,333
GIR_Percentage_from_Fairway,190,t060,2017,157,161,Daniel Summerhays,100,73.56,615,836
GIR_Percentage_from_Fairway,190,t060,2017,158,162,Zac Blair,105,73.55,709,964
GIR_Percentage_from_Fairway,190,t060,2017,159,163,Camilo Villegas,76,73.54,403,548
GIR_Percentage_from_Fairway,190,t060,2017,160,164,Cody Gribble,79,73.43,434,591
GIR_Percentage_from_Fairway,190,t060,2017,T161,T165,Cameron Tringale,89,73.29,494,674
GIR_Percentage_from_Fairway,190,t060,2017,T161,T165,Chad Collins,66,73.29,376,513
GIR_Percentage_from_Fairway,190,t060,2017,163,167,Scott Brown,95,73.28,595,812
GIR_Percentage_from_Fairway,190,t060,2017,164,168,Dominic Bozzelli,69,73.24,375,512
GIR_Percentage_from_Fairway,190,t060,2017,165,169,Steven Alker,69,73.11,435,595
GIR_Percentage_from_Fairway,190,t060,2017,166,170,Ryan Moore,82,73.10,549,751
GIR_Percentage_from_Fairway,190,t060,2017,167,171,Jason Bohn,75,72.90,460,631
GIR_Percentage_from_Fairway,190,t060,2017,168,172,Geoff Ogilvy,80,72.81,458,629
GIR_Percentage_from_Fairway,190,t060,2017,169,173,Tim Wilkinson,64,72.64,385,530
GIR_Percentage_from_Fairway,190,t060,2017,170,174,Jonas Blixt,74,72.35,424,586
GIR_Percentage_from_Fairway,190,t060,2017,171,175,Rafa Cabrera Bello,63,72.29,373,516
GIR_Percentage_from_Fairway,190,t060,2017,172,176,Søren Kjeldsen,58,72.25,341,472
GIR_Percentage_from_Fairway,190,t060,2017,173,177,Gonzalo Fernandez-Castaño,63,72.18,301,417
GIR_Percentage_from_Fairway,190,t060,2017,174,178,K.J. Choi,72,71.97,439,610
GIR_Percentage_from_Fairway,190,t060,2017,175,179,Si Woo Kim,80,71.83,431,600
GIR_Percentage_from_Fairway,190,t060,2017,T176,T180,Brian Campbell,55,71.81,298,415
GIR_Percentage_from_Fairway,190,t060,2017,T176,T180,Steve Wheatcroft,51,71.81,321,447
GIR_Percentage_from_Fairway,190,t060,2017,178,182,Ken Duke,77,71.76,488,680
GIR_Percentage_from_Fairway,190,t060,2017,179,183,Graeme McDowell,56,71.56,390,545
GIR_Percentage_from_Fairway,190,t060,2017,180,184,Roberto Castro,70,71.16,449,631
GIR_Percentage_from_Fairway,190,t060,2017,181,185,Carl Pettersson,63,71.03,304,428
GIR_Percentage_from_Fairway,190,t060,2017,182,186,Jonathan Randolph,68,71.02,402,566
GIR_Percentage_from_Fairway,190,t060,2017,183,187,Wesley Bryan,95,70.61,519,735
GIR_Percentage_from_Fairway,190,t060,2017,184,188,David Lingmerth,79,70.57,470,666
GIR_Percentage_from_Fairway,190,t060,2017,185,189,Michael Thompson,60,70.54,340,482
GIR_Percentage_from_Fairway,190,t060,2017,186,190,Brian Stuard,93,70.51,612,868
GIR_Percentage_from_Fairway,190,t060,2017,187,191,Steven Bowditch,59,70.11,244,348
GIR_Percentage_from_Fairway,190,t060,2017,188,192,Peter Malnati,91,69.83,523,749
GIR_Percentage_from_Fairway,190,t060,2017,189,193,Greg Chalmers,75,69.75,415,595
GIR_Percentage_from_Fairway,190,t060,2017,190,194,Ernie Els,52,69.61,284,408
GIR_Percentage_from_Fairway,190,t028,2017,1,2,Gary Woodland,90,82.09,582,709
GIR_Percentage_from_Fairway,190,t028,2017,2,1,Kyle Stanley,100,81.89,755,922
GIR_Percentage_from_Fairway,190,t028,2017,3,4,Stewart Cink,93,81.40,582,715
GIR_Percentage_from_Fairway,190,t028,2017,4,5,Marc Leishman,90,81.03,568,701
GIR_Percentage_from_Fairway,190,t028,2017,5,7,Martin Flores,88,80.74,482,597
GIR_Percentage_from_Fairway,190,t028,2017,6,3,Dustin Johnson,73,80.68,426,528
GIR_Percentage_from_Fairway,190,t028,2017,7,6,Hideki Matsuyama,79,80.67,484,600
GIR_Percentage_from_Fairway,190,t028,2017,8,10,Jordan Spieth,81,80.58,502,623
GIR_Percentage_from_Fairway,190,t028,2017,9,9,Scott Stallings,81,80.39,492,612
GIR_Percentage_from_Fairway,190,t028,2017,10,8,Charles Howell III,86,80.35,503,626
GIR_Percentage_from_Fairway,190,t028,2017,11,11,Kevin Tway,96,80.19,518,646
GIR_Percentage_from_Fairway,190,t028,2017,12,13,Sergio Garcia,61,79.76,402,504
GIR_Percentage_from_Fairway,190,t028,2017,T13,28,Kevin Chappell,91,79.58,569,715
GIR_Percentage_from_Fairway,190,t028,2017,T13,15,Pat Perez,89,79.58,600,754
GIR_Percentage_from_Fairway,190,t028,2017,15,12,Adam Scott,58,79.57,366,460
GIR_Percentage_from_Fairway,190,t028,2017,16,19,Luke List,102,79.50,605,761
GIR_Percentage_from_Fairway,190,t028,2017,17,20,Lucas Glover,93,79.42,652,821
GIR_Percentage_from_Fairway,190,t028,2017,18,14,Seung-Yul Noh,91,79.38,512,645
GIR_Percentage_from_Fairway,190,t028,2017,T19,18,Paul Casey,90,79.30,613,773
GIR_Percentage_from_Fairway,190,t028,2017,T19,16,Shawn Stefani,72,79.30,456,575
GIR_Percentage_from_Fairway,190,t028,2017,21,23,Bill Haas,92,79.23,557,703
GIR_Percentage_from_Fairway,190,t028,2017,T22,17,Rory McIlroy,51,79.19,293,370
GIR_Percentage_from_Fairway,190,t028,2017,T22,21,Smylie Kaufman,76,79.19,430,543
GIR_Percentage_from_Fairway,190,t028,2017,24,24,Harold Varner III,101,79.15,653,825
GIR_Percentage_from_Fairway,190,t028,2017,T25,32,Rickie Fowler,74,79.14,516,652
GIR_Percentage_from_Fairway,190,t028,2017,T25,29,Charley Hoffman,108,79.14,679,858
GIR_Percentage_from_Fairway,190,t028,2017,27,25,Jason Kokrak,95,79.13,622,786
GIR_Percentage_from_Fairway,190,t028,2017,28,33,Jason Dufner,85,79.12,557,704
GIR_Percentage_from_Fairway,190,t028,2017,29,26,Robert Garrigus,78,79.06,472,597
GIR_Percentage_from_Fairway,190,t028,2017,30,27,Trey Mullinax,88,79.04,494,625
GIR_Percentage_from_Fairway,190,t028,2017,31,22,Bud Cauley,92,79.00,583,738
GIR_Percentage_from_Fairway,190,t028,2017,32,34,Will MacKenzie,49,78.86,332,421
GIR_Percentage_from_Fairway,190,t028,2017,33,35,J.J. Henry,92,78.83,592,751
GIR_Percentage_from_Fairway,190,t028,2017,T34,36,Justin Thomas,82,78.78,453,575
GIR_Percentage_from_Fairway,190,t028,2017,T34,,Patrick Cantlay,48,78.78,297,377
GIR_Percentage_from_Fairway,190,t028,2017,T36,T30,Keegan Bradley,104,78.76,749,951
GIR_Percentage_from_Fairway,190,t028,2017,T36,43,Ollie Schniederjans,92,78.76,497,631
GIR_Percentage_from_Fairway,190,t028,2017,38,T37,Cameron Percy,71,78.61,430,547
GIR_Percentage_from_Fairway,190,t028,2017,39,39,Chad Campbell,97,78.57,715,910
GIR_Percentage_from_Fairway,190,t028,2017,40,40,Tag Ridings,67,78.54,377,480
GIR_Percentage_from_Fairway,190,t028,2017,T41,T41,Ryan Brehm,83,78.53,439,559
GIR_Percentage_from_Fairway,190,t028,2017,T41,T37,Billy Horschel,88,78.53,567,722
GIR_Percentage_from_Fairway,190,t028,2017,43,70,Justin Rose,62,78.51,380,484
GIR_Percentage_from_Fairway,190,t028,2017,44,T41,Hudson Swafford,94,78.47,594,757
GIR_Percentage_from_Fairway,190,t028,2017,45,44,Andres Gonzales,73,78.44,422,538
GIR_Percentage_from_Fairway,190,t028,2017,46,T30,Jason Day,67,78.32,372,475
GIR_Percentage_from_Fairway,190,t028,2017,T47,46,Jhonattan Vegas,91,78.29,548,700
GIR_Percentage_from_Fairway,190,t028,2017,T47,T53,Daniel Berger,87,78.29,541,691
GIR_Percentage_from_Fairway,190,t028,2017,49,48,Jon Rahm,86,78.25,511,653
GIR_Percentage_from_Fairway,190,t028,2017,50,47,Patrick Rodgers,76,78.24,428,547
GIR_Percentage_from_Fairway,190,t028,2017,51,59,Francesco Molinari,75,78.22,553,707
GIR_Percentage_from_Fairway,190,t028,2017,52,T56,Brendan Steele,89,78.17,580,742
GIR_Percentage_from_Fairway,190,t028,2017,53,T53,Jamie Lovemark,98,78.15,601,769
GIR_Percentage_from_Fairway,190,t028,2017,54,50,Tony Finau,102,78.14,629,805
GIR_Percentage_from_Fairway,190,t028,2017,55,45,Sean O'Hair,84,78.06,555,711
GIR_Percentage_from_Fairway,190,t028,2017,T56,52,Russell Knox,75,78.01,518,664
GIR_Percentage_from_Fairway,190,t028,2017,T56,65,Xander Schauffele,92,78.01,564,723
GIR_Percentage_from_Fairway,190,t028,2017,58,T53,Michael Kim,94,78.00,585,750
GIR_Percentage_from_Fairway,190,t028,2017,59,66,Grayson Murray,94,77.98,549,704
GIR_Percentage_from_Fairway,190,t028,2017,60,T56,Rick Lamb,54,77.92,353,453
GIR_Percentage_from_Fairway,190,t028,2017,61,49,Brian Harman,100,77.90,659,846
GIR_Percentage_from_Fairway,190,t028,2017,62,58,Blayne Barber,77,77.87,475,610
GIR_Percentage_from_Fairway,190,t028,2017,63,60,Brad Fritsch,56,77.80,319,410
GIR_Percentage_from_Fairway,190,t028,2017,64,61,Tom Hoge,54,77.78,280,360
GIR_Percentage_from_Fairway,190,t028,2017,T65,T62,Ben Martin,86,77.75,545,701
GIR_Percentage_from_Fairway,190,t028,2017,T65,T62,Aaron Baddeley,61,77.75,325,418
GIR_Percentage_from_Fairway,190,t028,2017,67,64,Johnson Wagner,71,77.70,432,556
GIR_Percentage_from_Fairway,190,t028,2017,68,67,Nicholas Lindheim,58,77.50,341,440
GIR_Percentage_from_Fairway,190,t028,2017,69,71,Brett Stegmaier,78,77.26,530,686
GIR_Percentage_from_Fairway,190,t028,2017,70,T72,Robert Streb,98,77.25,584,756
GIR_Percentage_from_Fairway,190,t028,2017,71,T72,Emiliano Grillo,90,77.16,615,797
GIR_Percentage_from_Fairway,190,t028,2017,T72,T75,William McGirt,89,77.06,628,815
GIR_Percentage_from_Fairway,190,t028,2017,T72,T75,Mark Anderson,54,77.06,336,436
GIR_Percentage_from_Fairway,190,t028,2017,74,74,Matt Kuchar,91,77.01,623,809
GIR_Percentage_from_Fairway,190,t028,2017,T75,T77,Byeong Hun An,77,77.00,442,574
GIR_Percentage_from_Fairway,190,t028,2017,T75,T77,Fabián Gómez,61,77.00,395,513
GIR_Percentage_from_Fairway,190,t028,2017,77,79,Brandt Snedeker,53,76.96,344,447
GIR_Percentage_from_Fairway,190,t028,2017,78,68,Phil Mickelson,85,76.95,474,616
GIR_Percentage_from_Fairway,190,t028,2017,79,80,Derek Fathauer,81,76.94,447,581
GIR_Percentage_from_Fairway,190,t028,2017,80,81,Graham DeLaet,82,76.89,519,675
GIR_Percentage_from_Fairway,190,t028,2017,81,82,Ryan Palmer,61,76.87,329,428
GIR_Percentage_from_Fairway,190,t028,2017,82,83,Whee Kim,74,76.84,428,557
GIR_Percentage_from_Fairway,190,t028,2017,83,85,Bubba Watson,71,76.81,404,526
GIR_Percentage_from_Fairway,190,t028,2017,84,86,Kevin Streelman,90,76.79,622,810
GIR_Percentage_from_Fairway,190,t028,2017,85,87,Billy Hurley III,80,76.73,521,679
GIR_Percentage_from_Fairway,190,t028,2017,86,88,Luke Donald,50,76.72,290,378
GIR_Percentage_from_Fairway,190,t028,2017,87,95,Sung Kang,104,76.71,652,850
GIR_Percentage_from_Fairway,190,t028,2017,88,89,Spencer Levin,89,76.65,617,805
GIR_Percentage_from_Fairway,190,t028,2017,89,90,Brandon Hagy,85,76.64,433,565
GIR_Percentage_from_Fairway,190,t028,2017,T90,T91,Chris Kirk,89,76.52,567,741
GIR_Percentage_from_Fairway,190,t028,2017,T90,T91,D.A. Points,68,76.52,479,626
GIR_Percentage_from_Fairway,190,t028,2017,92,93,Richy Werenski,81,76.51,521,681
GIR_Percentage_from_Fairway,190,t028,2017,93,94,Ricky Barnes,100,76.50,534,698
GIR_Percentage_from_Fairway,190,t028,2017,94,96,Tyrone Van Aswegen,105,76.39,618,809
GIR_Percentage_from_Fairway,190,t028,2017,95,97,Jim Herman,77,76.38,553,724
GIR_Percentage_from_Fairway,190,t028,2017,96,98,J.B. Holmes,83,76.33,416,545
GIR_Percentage_from_Fairway,190,t028,2017,97,84,Kevin Kisner,101,76.28,685,898
GIR_Percentage_from_Fairway,190,t028,2017,T98,T99,Nick Watney,75,76.26,408,535
GIR_Percentage_from_Fairway,190,t028,2017,T98,T99,Seamus Power,86,76.26,453,594
GIR_Percentage_from_Fairway,190,t028,2017,100,113,Bryson DeChambeau,91,76.24,552,724
GIR_Percentage_from_Fairway,190,t028,2017,101,101,David Hearn,93,76.23,603,791
GIR_Percentage_from_Fairway,190,t028,2017,102,102,Patton Kizzire,84,76.16,425,558
GIR_Percentage_from_Fairway,190,t028,2017,103,103,J.T. Poston,95,76.14,549,721
