pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t060,2017,38,37,Troy Merritt,82,79.08,121,153,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,39,46,Adam Hadwin,98,79.05,117,148,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,40,38,Cameron Smith,86,78.91,116,147,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,41,39,Jim Furyk,54,78.87,56,71,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,42,40,Ben Crane,86,78.79,78,99,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,43,49,Daniel Berger,91,78.46,102,130,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,44,52,Kevin Kisner,105,78.34,123,157,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,45,T42,Scott Stallings,81,78.33,141,180,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,46,44,J.J. Henry,92,78.29,119,152,-0.16
GIR_Percentage_-_100-125_yards,077,t060,2017,47,45,D.A. Points,68,78.22,79,101,-0.18
GIR_Percentage_-_100-125_yards,077,t060,2017,48,47,Jonas Blixt,74,78.10,82,105,-0.17
GIR_Percentage_-_100-125_yards,077,t060,2017,49,48,Andres Gonzales,73,78.08,114,146,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,50,T42,Pat Perez,93,77.95,99,127,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,51,50,Anirban Lahiri,72,77.87,95,122,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,52,51,Cameron Percy,71,77.86,102,131,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,53,53,Ben Martin,86,77.78,105,135,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,54,54,Tyrone Van Aswegen,105,77.70,108,139,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,55,55,Billy Hurley III,80,77.69,94,121,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,56,56,Johnson Wagner,71,77.68,87,112,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,57,58,Vaughn Taylor,90,77.36,123,159,-0.37
GIR_Percentage_-_100-125_yards,077,t060,2017,58,59,Emiliano Grillo,90,77.31,92,119,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,59,60,Sebastián Muñoz,51,77.11,64,83,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,60,61,Ryan Blaum,100,76.88,123,160,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,61,66,Justin Thomas,86,76.80,96,125,-0.42
GIR_Percentage_-_100-125_yards,077,t060,2017,62,62,K.J. Choi,72,76.79,86,112,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,63,63,Billy Horschel,88,76.74,132,172,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,64,64,Seamus Power,86,76.71,112,146,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,65,72,Brian Harman,104,76.67,138,180,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,66,65,Martin Flores,88,76.65,128,167,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,T67,T67,Chez Reavie,98,76.61,131,171,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,T67,T67,Ryan Moore,82,76.61,95,124,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,69,69,Ryan Palmer,61,76.52,88,115,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,70,T70,Brad Fritsch,56,76.47,78,102,-0.15
GIR_Percentage_-_100-125_yards,077,t060,2017,71,92,Jordan Spieth,85,76.26,106,139,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,72,75,Russell Henley,99,76.25,122,160,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,73,73,David Lingmerth,79,76.23,93,122,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,74,74,Steven Alker,69,76.19,96,126,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,75,80,Xander Schauffele,96,76.14,134,176,-0.35
GIR_Percentage_-_100-125_yards,077,t060,2017,76,57,Dustin Johnson,77,76.10,121,159,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,T77,T76,Ricky Barnes,100,76.09,105,138,-0.37
GIR_Percentage_-_100-125_yards,077,t060,2017,T77,T76,Boo Weekley,75,76.09,105,138,-0.17
GIR_Percentage_-_100-125_yards,077,t060,2017,79,78,Luke List,102,76.02,130,171,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,T80,T81,Derek Fathauer,81,75.78,97,128,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,T80,T81,Patrick Rodgers,76,75.78,97,128,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,82,83,Peter Malnati,91,75.66,115,152,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,83,84,Nick Taylor,97,75.57,133,176,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,84,85,Robert Streb,98,75.51,111,147,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,85,T70,Webb Simpson,102,75.43,132,175,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,86,86,Harold Varner III,101,75.29,128,170,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,T87,T87,Geoff Ogilvy,80,75.21,88,117,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,T87,T87,Bill Haas,92,75.21,91,121,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,T87,T87,Jim Herman,77,75.21,88,117,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,90,90,Seung-Yul Noh,91,75.17,109,145,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,91,91,Lucas Glover,93,75.15,124,165,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,92,93,Jamie Lovemark,98,74.86,131,175,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,93,94,Robert Garrigus,78,74.83,107,143,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,94,95,Whee Kim,74,74.77,80,107,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,95,96,Nicholas Lindheim,58,74.73,68,91,-0.18
GIR_Percentage_-_100-125_yards,077,t060,2017,96,97,Kevin Streelman,90,74.70,124,166,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,97,98,Graeme McDowell,56,74.67,56,75,-0.39
GIR_Percentage_-_100-125_yards,077,t060,2017,98,99,Daniel Summerhays,100,74.64,103,138,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,99,100,Zach Johnson,81,74.62,97,130,-0.36
GIR_Percentage_-_100-125_yards,077,t060,2017,100,101,Wesley Bryan,95,74.58,88,118,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,101,102,James Hahn,96,74.56,126,169,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,T102,114,Charley Hoffman,112,74.55,164,220,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,T102,103,Ian Poulter,72,74.55,82,110,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,104,104,Keegan Bradley,104,74.53,120,161,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,T105,T105,Tag Ridings,67,74.44,99,133,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,T105,T105,Hunter Mahan,73,74.44,99,133,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,T107,T108,C.T. Pan,88,74.32,110,148,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,T107,T108,William McGirt,89,74.32,110,148,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,109,110,Carl Pettersson,63,74.29,78,105,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,110,121,Jon Rahm,90,74.27,127,171,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,111,111,Brett Drewitt,57,74.23,72,97,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,T112,T112,Sam Saunders,76,74.19,92,124,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,T112,T112,Branden Grace,70,74.19,69,93,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,114,115,Michael Thompson,60,74.12,63,85,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,115,116,Louis Oosthuizen,69,74.07,60,81,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,116,117,Bryce Molder,74,74.00,74,100,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,117,118,Alex Cejka,85,73.91,85,115,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,118,119,J.J. Spaun,92,73.83,110,149,-0.21
GIR_Percentage_-_100-125_yards,077,t060,2017,119,120,Russell Knox,75,73.64,81,110,-0.15
GIR_Percentage_-_100-125_yards,077,t060,2017,120,130,Hideki Matsuyama,83,73.58,78,106,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,121,122,Grayson Murray,94,73.37,146,199,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,T122,T123,Kevin Tway,96,73.33,121,165,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,T122,T123,Jonathan Randolph,68,73.33,66,90,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,T122,T123,Richy Werenski,81,73.33,99,135,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,125,127,J.T. Poston,95,73.20,112,153,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,126,107,Gary Woodland,94,73.17,90,123,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,127,128,Kelly Kraft,75,73.00,73,100,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,128,131,Ryo Ishikawa,56,72.84,59,81,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,129,132,Retief Goosen,52,72.83,67,92,-0.19
GIR_Percentage_-_100-125_yards,077,t060,2017,130,133,Nick Watney,75,72.73,104,143,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,131,134,Danny Lee,93,72.57,82,113,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,132,135,Shawn Stefani,72,72.55,74,102,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,133,136,Byeong Hun An,77,72.48,79,109,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,134,137,Ryan Brehm,83,72.41,105,145,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,T135,138,Brendan Steele,89,72.34,102,141,-0.36
GIR_Percentage_-_100-125_yards,077,t060,2017,T135,158,Patrick Cantlay,52,72.34,68,94,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,137,139,Julián Etulain,68,72.22,91,126,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,138,140,Bryson DeChambeau,91,72.06,98,136,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,139,141,Mackenzie Hughes,106,72.04,152,211,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,140,142,Morgan Hoffmann,92,72.02,121,168,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,141,145,Mark Anderson,54,71.91,64,89,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,142,126,Marc Leishman,94,71.90,87,121,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,143,147,Miguel Angel Carballo,63,71.74,66,92,-0.18
GIR_Percentage_-_100-125_yards,077,t060,2017,144,148,Patton Kizzire,84,71.71,109,152,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,145,149,Graham DeLaet,82,71.70,114,159,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,146,160,Tony Finau,106,71.51,133,186,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,T147,T150,Rory Sabbatini,71,71.43,75,105,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,T147,T150,Martin Laird,83,71.43,85,119,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,T147,146,Kevin Chappell,95,71.43,105,147,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,150,152,Greg Chalmers,75,71.33,102,143,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,151,153,Fabián Gómez,61,71.30,77,108,-0.35
GIR_Percentage_-_100-125_yards,077,t060,2017,152,154,Brett Stegmaier,78,71.20,89,125,-0.21
GIR_Percentage_-_100-125_yards,077,t060,2017,153,143,Paul Casey,94,71.19,84,118,-0.35
GIR_Percentage_-_100-125_yards,077,t060,2017,154,155,Mark Hubbard,81,71.13,69,97,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,155,168,Justin Rose,66,71.11,64,90,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,156,156,Harris English,84,71.03,103,145,-0.19
GIR_Percentage_-_100-125_yards,077,t060,2017,157,157,J.B. Holmes,83,70.99,93,131,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,158,159,Gonzalo Fernandez-Castaño,63,70.87,73,103,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,159,167,Jason Day,71,70.71,70,99,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,160,144,Patrick Reed,107,70.55,115,163,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,161,161,Rick Lamb,54,70.53,67,95,-0.12
GIR_Percentage_-_100-125_yards,077,t060,2017,162,162,Bubba Watson,71,70.34,83,118,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,163,183,Sergio Garcia,65,70.21,66,94,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,164,163,Chad Collins,66,70.11,61,87,-0.21
GIR_Percentage_-_100-125_yards,077,t060,2017,165,164,Roberto Castro,70,70.09,82,117,-0.24
GIR_Percentage_-_100-125_yards,077,t060,2017,166,165,Ollie Schniederjans,92,70.07,103,147,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,167,166,Steve Wheatcroft,51,70.00,49,70,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,168,170,Brian Campbell,55,69.61,71,102,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,169,171,Andrew Loupe,55,69.49,82,118,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,170,172,Brian Gay,82,69.40,93,134,-0.19
GIR_Percentage_-_100-125_yards,077,t060,2017,171,173,Zac Blair,105,69.39,102,147,-0.21
GIR_Percentage_-_100-125_yards,077,t060,2017,172,174,Jason Bohn,75,69.16,74,107,-0.35
GIR_Percentage_-_100-125_yards,077,t060,2017,173,175,Charl Schwartzel,63,69.01,49,71,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,174,176,Matt Jones,64,68.97,80,116,-0.19
GIR_Percentage_-_100-125_yards,077,t060,2017,175,177,Brandon Hagy,85,68.75,110,160,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,176,178,Smylie Kaufman,76,68.53,98,143,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,177,179,Phil Mickelson,85,68.38,80,117,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,178,180,Ernie Els,52,68.12,47,69,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,179,181,Dominic Bozzelli,69,68.06,98,144,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,180,182,Jason Kokrak,95,67.82,118,174,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,181,189,Jhonattan Vegas,95,66.96,77,115,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,182,184,Scott Brown,95,66.91,91,136,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,183,186,Si Woo Kim,80,66.39,79,119,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,184,187,Søren Kjeldsen,58,66.04,35,53,-0.37
GIR_Percentage_-_100-125_yards,077,t060,2017,185,188,Matt Every,76,65.93,89,135,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,186,190,Rory McIlroy,51,65.67,44,67,-0.18
GIR_Percentage_-_100-125_yards,077,t060,2017,187,191,Steven Bowditch,59,65.59,61,93,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,188,192,Cody Gribble,79,64.52,80,124,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,189,193,Brooks Koepka,88,64.05,98,153,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,190,194,Rafa Cabrera Bello,63,60.00,48,80,-0.35
GIR_Percentage_-_100-125_yards,077,t028,2017,1,2,Chad Campbell,97,85.23,127,149,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,2,3,Bud Cauley,92,84.97,130,153,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,3,4,Rod Pampling,71,84.82,95,112,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,4,5,Aaron Baddeley,61,84.21,64,76,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,5,6,Brandt Snedeker,53,83.91,73,87,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,6,7,Sean O'Hair,84,83.59,107,128,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,7,9,Rickie Fowler,74,82.73,91,110,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,8,10,John Huh,92,82.52,85,103,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,9,11,Brian Stuard,93,82.44,108,131,-0.16
GIR_Percentage_-_100-125_yards,077,t028,2017,10,8,Francesco Molinari,75,82.18,83,101,-0.37
GIR_Percentage_-_100-125_yards,077,t028,2017,11,22,Matt Kuchar,91,82.07,119,145,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,12,12,Jason Dufner,85,81.52,150,184,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,13,14,Kevin Na,86,81.37,83,102,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,14,17,Tom Hoge,54,81.25,78,96,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,15,15,Sung Kang,104,81.05,124,153,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,16,19,Chris Kirk,89,80.84,135,167,-0.36
GIR_Percentage_-_100-125_yards,077,t028,2017,T17,16,Stewart Cink,93,80.77,126,156,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,T17,20,Shane Lowry,52,80.77,63,78,-0.17
GIR_Percentage_-_100-125_yards,077,t028,2017,19,23,Spencer Levin,89,80.47,103,128,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,20,24,Chris Stroud,67,80.41,78,97,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,21,21,Hudson Swafford,94,80.36,135,168,-0.20
GIR_Percentage_-_100-125_yards,077,t028,2017,22,25,Luke Donald,50,80.33,49,61,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,23,26,Kyle Reifers,96,80.15,109,136,-0.19
GIR_Percentage_-_100-125_yards,077,t028,2017,24,27,Cameron Tringale,89,80.00,84,105,-0.21
GIR_Percentage_-_100-125_yards,077,t028,2017,T25,T28,David Hearn,93,79.87,123,154,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,T25,T28,Michael Kim,94,79.87,127,159,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,27,30,Scott Piercy,70,79.79,75,94,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,28,31,Tim Wilkinson,64,79.75,63,79,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,29,32,Trey Mullinax,88,79.64,133,167,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,30,33,Camilo Villegas,76,79.61,82,103,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,31,34,Blayne Barber,77,79.59,117,147,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,32,35,Ken Duke,77,79.46,89,112,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,33,13,Charles Howell III,86,79.39,104,131,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,34,37,Jimmy Walker,68,79.38,77,97,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,35,38,Ryan Armour,63,79.25,84,106,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,36,39,Adam Scott,58,79.17,57,72,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,37,40,Troy Merritt,82,79.08,121,153,-0.28
GIR_Percentage_-_100-125_yards,077,t028,2017,38,36,Cameron Smith,86,78.91,116,147,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,39,41,Jim Furyk,54,78.87,56,71,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,40,42,Ben Crane,86,78.79,78,99,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,41,44,Kyle Stanley,100,78.57,132,168,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,T42,43,Pat Perez,89,78.33,94,120,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,T42,45,Scott Stallings,81,78.33,141,180,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,44,T46,J.J. Henry,92,78.29,119,152,-0.16
GIR_Percentage_-_100-125_yards,077,t028,2017,45,48,D.A. Points,68,78.22,79,101,-0.18
GIR_Percentage_-_100-125_yards,077,t028,2017,46,T46,Adam Hadwin,94,78.17,111,142,-0.32
GIR_Percentage_-_100-125_yards,077,t028,2017,47,49,Jonas Blixt,74,78.10,82,105,-0.17
GIR_Percentage_-_100-125_yards,077,t028,2017,48,50,Andres Gonzales,73,78.08,114,146,-0.25
GIR_Percentage_-_100-125_yards,077,t028,2017,49,18,Daniel Berger,87,77.97,92,118,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,50,T58,Anirban Lahiri,72,77.87,95,122,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,51,53,Cameron Percy,71,77.86,102,131,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,52,52,Kevin Kisner,101,77.85,116,149,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,53,T54,Ben Martin,86,77.78,105,135,-0.31
GIR_Percentage_-_100-125_yards,077,t028,2017,54,56,Tyrone Van Aswegen,105,77.70,108,139,-0.22
GIR_Percentage_-_100-125_yards,077,t028,2017,55,57,Billy Hurley III,80,77.69,94,121,-0.34
GIR_Percentage_-_100-125_yards,077,t028,2017,56,T58,Johnson Wagner,71,77.68,87,112,-0.30
GIR_Percentage_-_100-125_yards,077,t028,2017,57,T54,Dustin Johnson,73,77.55,114,147,-0.24
GIR_Percentage_-_100-125_yards,077,t028,2017,58,T60,Vaughn Taylor,90,77.36,123,159,-0.37
GIR_Percentage_-_100-125_yards,077,t028,2017,59,80,Emiliano Grillo,90,77.31,92,119,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,60,64,Sebastián Muñoz,51,77.11,64,83,-0.27
GIR_Percentage_-_100-125_yards,077,t028,2017,61,65,Ryan Blaum,100,76.88,123,160,-0.33
GIR_Percentage_-_100-125_yards,077,t028,2017,62,67,K.J. Choi,72,76.79,86,112,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,63,51,Billy Horschel,88,76.74,132,172,-0.26
GIR_Percentage_-_100-125_yards,077,t028,2017,64,68,Seamus Power,86,76.71,112,146,-0.29
GIR_Percentage_-_100-125_yards,077,t028,2017,65,70,Martin Flores,88,76.65,128,167,-0.23
GIR_Percentage_-_100-125_yards,077,t028,2017,66,69,Justin Thomas,82,76.64,82,107,-0.41
