pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t060,2017,105,108,Miguel Angel Carballo,63,81.07,197,243,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,106,109,Zac Blair,105,81.06,291,359,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,107,110,Brendan Steele,89,81.02,333,411,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,T108,T111,Wesley Bryan,95,80.98,247,305,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,T108,T111,Zach Johnson,81,80.98,264,326,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,110,114,Mark Hubbard,81,80.97,217,268,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,111,115,Ollie Schniederjans,92,80.96,370,457,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,112,117,Morgan Hoffmann,92,80.86,359,444,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,113,118,Cameron Percy,71,80.84,249,308,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,114,99,Patrick Reed,107,80.75,411,509,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,115,119,Shawn Stefani,72,80.67,242,300,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,116,120,Russell Knox,75,80.66,221,274,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,117,121,Martin Laird,83,80.65,300,372,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,118,T111,Marc Leishman,94,80.63,308,382,-0.53
GIR_Percentage_-_<_125_yards,330,t060,2017,119,122,Steven Alker,69,80.62,183,227,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,120,123,Harris English,84,80.58,278,345,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,121,124,Patrick Rodgers,76,80.56,286,355,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,122,125,Sam Saunders,76,80.54,240,298,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,123,126,Blayne Barber,77,80.51,285,354,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,124,127,Ryan Brehm,83,80.49,326,405,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,125,128,William McGirt,89,80.43,296,368,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,126,129,Jonas Blixt,74,80.35,229,285,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,127,130,Derek Fathauer,81,80.32,249,310,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,128,131,Ryan Blaum,100,80.31,314,391,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,129,132,Chad Collins,66,80.18,182,227,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,T130,T133,Kevin Tway,96,80.13,379,473,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,T130,T133,Ryan Palmer,61,80.13,238,297,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,132,135,Retief Goosen,52,80.09,169,211,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,133,136,Kevin Streelman,90,80.00,340,425,-0.36
GIR_Percentage_-_<_125_yards,330,t060,2017,134,155,Jason Day,71,79.94,259,324,-0.55
GIR_Percentage_-_<_125_yards,330,t060,2017,135,137,Richy Werenski,81,79.93,239,299,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,136,139,Mackenzie Hughes,106,79.81,423,530,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,137,140,Nick Taylor,97,79.74,370,464,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,138,141,Jamie Lovemark,98,79.66,376,472,-0.51
GIR_Percentage_-_<_125_yards,330,t060,2017,139,142,Fabián Gómez,61,79.64,219,275,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,140,143,Bubba Watson,71,79.60,277,348,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,141,138,Paul Casey,94,79.54,276,347,-0.50
GIR_Percentage_-_<_125_yards,330,t060,2017,142,144,Brian Gay,82,79.50,252,317,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,143,145,Rick Lamb,54,79.46,178,224,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,144,146,Grayson Murray,94,79.41,428,539,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,145,148,Hunter Mahan,73,79.37,250,315,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,T146,T149,Brad Fritsch,56,79.34,169,213,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,T146,147,Kevin Chappell,95,79.34,338,426,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,T146,T149,James Hahn,96,79.34,338,426,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,149,151,Mark Anderson,54,79.17,171,216,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,150,152,Ryo Ishikawa,56,79.15,167,211,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,151,153,Whee Kim,74,79.14,220,278,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,152,154,Bryson DeChambeau,91,79.10,299,378,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,153,156,Tag Ridings,67,79.04,230,291,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,154,157,Phil Mickelson,85,78.91,303,384,-0.53
GIR_Percentage_-_<_125_yards,330,t060,2017,155,158,Graham DeLaet,82,78.88,295,374,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,156,159,Graeme McDowell,56,78.85,164,208,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,157,160,Brandon Hagy,85,78.84,339,430,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,158,161,Nick Watney,75,78.76,267,339,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,159,162,J.B. Holmes,83,78.74,300,381,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,160,163,Ian Poulter,72,78.63,195,248,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,161,164,Smylie Kaufman,76,78.61,305,388,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,162,165,Byeong Hun An,77,78.59,246,313,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,163,166,Roberto Castro,70,78.55,216,275,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,164,167,Carl Pettersson,63,78.51,179,228,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,165,169,Brett Drewitt,57,78.38,174,222,-0.36
GIR_Percentage_-_<_125_yards,330,t060,2017,166,170,Danny Lee,93,78.37,279,356,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,167,171,Gonzalo Fernandez-Castaño,63,78.30,184,235,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,168,172,Michael Thompson,60,78.26,144,184,-0.36
GIR_Percentage_-_<_125_yards,330,t060,2017,169,168,Brooks Koepka,88,78.23,327,418,-0.54
GIR_Percentage_-_<_125_yards,330,t060,2017,170,173,Matt Jones,64,78.17,222,284,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,171,174,Jason Bohn,75,78.15,211,270,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,172,175,Julián Etulain,68,77.86,218,280,-0.36
GIR_Percentage_-_<_125_yards,330,t060,2017,T173,T176,Brett Stegmaier,78,77.78,238,306,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,T173,T176,Søren Kjeldsen,58,77.78,105,135,-0.50
GIR_Percentage_-_<_125_yards,330,t060,2017,175,178,Matt Every,76,77.74,262,337,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,176,179,Jason Kokrak,95,77.73,370,476,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,177,183,Sergio Garcia,65,77.62,215,277,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,T178,T180,Dominic Bozzelli,69,77.30,252,326,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,T178,T180,Steve Wheatcroft,51,77.30,143,185,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,180,182,Jonathan Randolph,68,76.86,196,255,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,181,184,Brian Campbell,55,76.58,170,222,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,182,185,Greg Chalmers,75,76.55,271,354,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,183,186,Scott Brown,95,76.49,283,370,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,184,187,Rory McIlroy,51,75.93,183,241,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,185,188,Steven Bowditch,59,75.85,157,207,-0.32
GIR_Percentage_-_<_125_yards,330,t060,2017,186,189,Cody Gribble,79,75.82,254,335,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,T187,T191,Si Woo Kim,80,75.00,267,356,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,T187,T191,Ernie Els,52,75.00,123,164,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,189,193,Rafa Cabrera Bello,63,74.11,166,224,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,190,194,Andrew Loupe,55,73.72,202,274,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,1,1,Luke Donald,50,87.95,146,166,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,2,2,Rod Pampling,71,87.04,282,324,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,3,3,Rickie Fowler,74,86.73,268,309,-0.52
GIR_Percentage_-_<_125_yards,330,t028,2017,4,4,Tim Wilkinson,64,86.50,173,200,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,5,6,Brandt Snedeker,53,86.27,201,233,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,6,7,Aaron Baddeley,61,85.90,201,234,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,7,9,Bud Cauley,92,85.81,375,437,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,8,8,Chad Campbell,97,85.71,312,364,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,9,17,Jordan Spieth,81,85.13,332,390,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,T10,T13,Troy Merritt,82,85.03,318,374,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,T10,T13,Jim Furyk,54,85.03,142,167,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,12,16,Pat Perez,89,84.89,309,364,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,13,15,Kevin Na,86,84.78,245,289,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,14,11,Cameron Smith,86,84.73,333,393,-0.51
GIR_Percentage_-_<_125_yards,330,t028,2017,T15,21,Lucas Glover,93,84.67,381,450,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,T15,18,Spencer Levin,89,84.67,243,287,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,17,T19,Adam Scott,58,84.62,187,221,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,18,10,Sean O'Hair,84,84.41,314,372,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,19,5,Charles Howell III,86,84.40,303,359,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,20,22,Jason Dufner,85,84.30,333,395,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,21,23,Kyle Stanley,100,84.26,380,451,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,22,27,Andres Gonzales,73,84.12,286,340,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,23,28,Chris Stroud,67,84.07,190,226,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,24,24,Adam Hadwin,94,83.90,323,385,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,25,30,Ben Martin,86,83.88,281,335,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,26,31,Justin Thomas,82,83.78,315,376,-0.55
GIR_Percentage_-_<_125_yards,330,t028,2017,27,32,Jim Herman,77,83.67,292,349,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,28,33,David Hearn,93,83.65,261,312,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,29,34,Cameron Tringale,89,83.58,229,274,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,30,35,Ken Duke,77,83.51,238,285,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,31,36,Vaughn Taylor,90,83.50,329,394,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,32,29,Sung Kang,104,83.49,359,430,-0.52
GIR_Percentage_-_<_125_yards,330,t028,2017,T33,37,Scott Piercy,70,83.46,227,272,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,T33,51,Matt Kuchar,91,83.46,318,381,-0.47
GIR_Percentage_-_<_125_yards,330,t028,2017,35,T70,Gary Woodland,90,83.38,286,343,-0.54
GIR_Percentage_-_<_125_yards,330,t028,2017,36,25,Dustin Johnson,73,83.29,324,389,-0.46
GIR_Percentage_-_<_125_yards,330,t028,2017,37,38,Brian Stuard,93,83.28,239,287,-0.34
GIR_Percentage_-_<_125_yards,330,t028,2017,38,39,D.A. Points,68,83.27,214,257,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,39,40,Seung-Yul Noh,91,83.25,318,382,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,40,41,Jimmy Walker,68,83.21,233,280,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,41,43,Trey Mullinax,88,83.18,361,434,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,42,61,Hudson Swafford,94,83.17,346,416,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,43,45,Tom Hoge,54,83.01,171,206,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,T44,T46,John Huh,92,83.00,249,300,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,T44,T46,Kyle Reifers,96,83.00,288,347,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,46,49,J.J. Henry,92,82.97,302,364,-0.39
GIR_Percentage_-_<_125_yards,330,t028,2017,47,50,Ryan Armour,63,82.94,175,211,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,48,52,Sebastián Muñoz,51,82.87,179,216,-0.44
GIR_Percentage_-_<_125_yards,330,t028,2017,49,T19,Daniel Berger,87,82.85,285,344,-0.49
GIR_Percentage_-_<_125_yards,330,t028,2017,50,53,Geoff Ogilvy,80,82.79,255,308,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,T51,55,K.J. Choi,72,82.75,211,255,-0.42
GIR_Percentage_-_<_125_yards,330,t028,2017,T51,48,Ryan Moore,82,82.75,259,313,-0.52
GIR_Percentage_-_<_125_yards,330,t028,2017,53,56,Boo Weekley,75,82.73,273,330,-0.36
GIR_Percentage_-_<_125_yards,330,t028,2017,54,57,Chris Kirk,89,82.71,311,376,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,55,T58,Robert Garrigus,78,82.70,282,341,-0.41
GIR_Percentage_-_<_125_yards,330,t028,2017,56,54,Luke List,102,82.68,425,514,-0.50
GIR_Percentage_-_<_125_yards,330,t028,2017,57,60,David Lingmerth,79,82.67,291,352,-0.45
GIR_Percentage_-_<_125_yards,330,t028,2017,58,T70,Robert Streb,98,82.64,338,409,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,T59,44,Francesco Molinari,75,82.62,252,305,-0.48
GIR_Percentage_-_<_125_yards,330,t028,2017,T59,T58,Webb Simpson,98,82.62,328,397,-0.43
GIR_Percentage_-_<_125_yards,330,t028,2017,61,63,Ricky Barnes,100,82.57,289,350,-0.51
GIR_Percentage_-_<_125_yards,330,t028,2017,62,64,Ben Crane,86,82.55,246,298,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,63,65,Scott Stallings,81,82.53,326,395,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,64,T66,Bryce Molder,74,82.44,216,262,-0.37
GIR_Percentage_-_<_125_yards,330,t028,2017,65,68,Steve Stricker,48,82.39,131,159,-0.40
GIR_Percentage_-_<_125_yards,330,t028,2017,66,69,Shane Lowry,52,82.38,173,210,-0.46
