pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t060,2017,21,18,Jason Kokrak,95,52.12,86,165,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,22,19,Mark Hubbard,81,52.05,76,146,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,23,20,Hunter Mahan,73,51.96,53,102,+0.13
GIR_Percentage_-_200+_yards,326,t060,2017,T24,T21,Luke List,102,51.83,85,164,-0.20
GIR_Percentage_-_200+_yards,326,t060,2017,T24,T21,Peter Malnati,91,51.83,85,164,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,26,33,Justin Rose,66,51.49,69,134,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,27,24,Chez Reavie,98,51.42,109,212,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,28,25,Billy Horschel,88,51.35,95,185,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,29,26,Johnson Wagner,71,51.30,59,115,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,30,28,Harold Varner III,101,51.16,88,172,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,31,29,William McGirt,89,51.11,92,180,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,32,30,Robert Garrigus,78,50.91,56,110,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,33,27,Marc Leishman,94,50.53,96,190,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,34,32,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,35,34,Ben Crane,86,50.28,91,181,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,36,31,Kevin Kisner,105,50.25,102,203,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,T37,53,Jason Day,71,50.00,72,144,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,T37,64,Dustin Johnson,77,50.00,57,114,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,T37,T35,James Hahn,96,50.00,96,192,-0.02
GIR_Percentage_-_200+_yards,326,t060,2017,T37,T35,Mark Anderson,54,50.00,41,82,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T37,T35,Blayne Barber,77,50.00,64,128,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,T37,T35,Sebastián Muñoz,51,50.00,39,78,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,T37,T35,Zach Johnson,81,50.00,92,184,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,44,40,Lucas Glover,93,49.74,94,189,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,45,41,Danny Lee,93,49.71,87,175,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,46,43,Alex Cejka,85,49.60,62,125,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,47,55,Paul Casey,94,49.51,101,204,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,48,44,Chad Campbell,97,49.48,96,194,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,49,45,Tag Ridings,67,49.40,41,83,-0.20
GIR_Percentage_-_200+_yards,326,t060,2017,50,46,Jim Herman,77,49.34,75,152,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,51,42,Hideki Matsuyama,83,49.30,70,142,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,52,63,Jhonattan Vegas,95,49.12,84,171,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,T53,T47,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T53,T69,Justin Thomas,86,49.07,79,161,-0.19
GIR_Percentage_-_200+_yards,326,t060,2017,T53,T47,Steven Alker,69,49.07,53,108,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,56,51,Matt Kuchar,95,49.06,104,212,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,57,52,Ryan Blaum,100,48.91,90,184,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,58,54,J.J. Henry,92,48.72,76,156,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,59,49,Daniel Berger,91,48.55,84,173,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,60,T61,Jordan Spieth,85,48.52,82,169,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T61,T58,Ollie Schniederjans,92,48.26,83,172,+0.01
GIR_Percentage_-_200+_yards,326,t060,2017,T61,T58,C.T. Pan,88,48.26,83,172,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,63,81,Patrick Cantlay,52,48.18,53,110,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,64,60,Bryson DeChambeau,91,48.15,78,162,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,65,T61,Cameron Tringale,89,48.05,74,154,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,66,65,Kyle Stanley,104,47.83,99,207,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,67,66,Kevin Na,86,47.76,96,201,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,68,67,Mackenzie Hughes,106,47.69,103,216,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,69,68,Cameron Percy,71,47.66,51,107,-0.02
GIR_Percentage_-_200+_yards,326,t060,2017,70,T69,Harris English,84,47.59,79,166,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,71,71,Rory Sabbatini,71,47.47,47,99,+0.04
GIR_Percentage_-_200+_yards,326,t060,2017,72,72,David Lingmerth,79,47.34,80,169,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,73,73,Ben Martin,86,47.22,68,144,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,74,74,Cody Gribble,79,47.20,76,161,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,75,75,Julián Etulain,68,47.00,47,100,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,76,76,Emiliano Grillo,90,46.99,78,166,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,77,77,Keegan Bradley,104,46.97,93,198,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,T78,T78,Scott Stallings,81,46.88,60,128,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,T78,T78,Tyrone Van Aswegen,105,46.88,75,160,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,80,83,Jason Dufner,89,46.75,79,169,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,81,82,Bud Cauley,92,46.74,86,184,E
GIR_Percentage_-_200+_yards,326,t060,2017,82,84,Seamus Power,86,46.67,63,135,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,83,85,Martin Laird,83,46.39,77,166,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,84,86,Tom Hoge,54,46.38,32,69,E
GIR_Percentage_-_200+_yards,326,t060,2017,85,87,Brandon Hagy,85,46.34,57,123,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,86,88,Michael Kim,94,46.20,85,184,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,87,89,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,88,90,Daniel Summerhays,100,45.92,90,196,-0.18
GIR_Percentage_-_200+_yards,326,t060,2017,89,91,Ryan Brehm,83,45.90,56,122,+0.02
GIR_Percentage_-_200+_yards,326,t060,2017,90,92,Nicholas Lindheim,58,45.88,39,85,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,91,95,Francesco Molinari,75,45.70,69,151,+0.03
GIR_Percentage_-_200+_yards,326,t060,2017,92,80,Rickie Fowler,78,45.40,79,174,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,93,96,Patrick Rodgers,76,45.33,68,150,-0.01
GIR_Percentage_-_200+_yards,326,t060,2017,94,97,Robert Streb,98,45.23,90,199,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,95,98,Grayson Murray,94,45.00,72,160,-0.24
GIR_Percentage_-_200+_yards,326,t060,2017,T96,93,Brooks Koepka,88,44.93,62,138,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T96,99,Brian Campbell,55,44.93,31,69,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,98,100,Jimmy Walker,68,44.70,59,132,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,99,101,Rick Lamb,54,44.64,25,56,-0.24
GIR_Percentage_-_200+_yards,326,t060,2017,100,102,Shane Lowry,52,44.59,33,74,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,101,103,Rory McIlroy,51,44.58,37,83,+0.03
GIR_Percentage_-_200+_yards,326,t060,2017,102,104,Sean O'Hair,84,44.44,72,162,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,T103,T105,Morgan Hoffmann,92,44.30,70,158,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,T103,T105,Whee Kim,74,44.30,70,158,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,T105,T107,Jamie Lovemark,98,44.26,81,183,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,T105,T107,Scott Brown,95,44.26,81,183,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,107,109,Smylie Kaufman,76,44.12,45,102,-0.20
GIR_Percentage_-_200+_yards,326,t060,2017,108,110,J.T. Poston,95,44.06,63,143,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,109,111,Ryan Armour,63,43.97,51,116,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,110,112,Michael Thompson,60,43.96,40,91,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T111,113,Miguel Angel Carballo,63,43.75,35,80,E
GIR_Percentage_-_200+_yards,326,t060,2017,T111,94,Pat Perez,93,43.75,91,208,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,113,114,Nick Taylor,97,43.68,76,174,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,114,115,Jim Furyk,54,43.61,58,133,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,115,121,Charley Hoffman,112,43.54,91,209,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,116,116,Si Woo Kim,80,43.53,74,170,+0.01
GIR_Percentage_-_200+_yards,326,t060,2017,117,117,Richy Werenski,81,43.44,53,122,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,T118,134,Webb Simpson,102,43.32,107,247,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,T118,118,Billy Hurley III,80,43.32,81,187,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,120,119,Chris Stroud,67,43.31,55,127,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,121,120,Vaughn Taylor,90,43.29,71,164,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,122,122,Sung Kang,104,43.21,70,162,+0.03
GIR_Percentage_-_200+_yards,326,t060,2017,123,124,Kelly Kraft,75,42.94,73,170,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,124,126,Jonas Blixt,74,42.76,62,145,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,125,127,Dominic Bozzelli,69,42.71,41,96,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,126,128,Rafa Cabrera Bello,63,42.66,61,143,E
GIR_Percentage_-_200+_yards,326,t060,2017,127,151,Kevin Chappell,95,42.59,69,162,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,128,129,Brad Fritsch,56,42.53,37,87,-0.19
GIR_Percentage_-_200+_yards,326,t060,2017,T129,T130,David Hearn,93,42.51,71,167,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,T129,T130,Seung-Yul Noh,91,42.51,71,167,+0.06
GIR_Percentage_-_200+_yards,326,t060,2017,T129,T130,Kyle Reifers,96,42.51,71,167,+0.04
GIR_Percentage_-_200+_yards,326,t060,2017,132,133,Roberto Castro,70,42.25,60,142,E
GIR_Percentage_-_200+_yards,326,t060,2017,133,135,Matt Every,76,42.15,51,121,-0.20
GIR_Percentage_-_200+_yards,326,t060,2017,134,136,Troy Merritt,82,42.11,64,152,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,135,137,Brian Stuard,93,42.08,85,202,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,136,138,Branden Grace,70,41.98,55,131,+0.11
GIR_Percentage_-_200+_yards,326,t060,2017,137,139,Brian Harman,104,41.78,94,225,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,T138,T141,Tim Wilkinson,64,41.60,52,125,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,T138,T141,Jonathan Randolph,68,41.60,52,125,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,140,143,Phil Mickelson,85,41.56,64,154,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,141,144,Byeong Hun An,77,41.54,54,130,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,142,148,Patrick Reed,107,41.46,85,205,-0.19
GIR_Percentage_-_200+_yards,326,t060,2017,143,145,Retief Goosen,52,41.43,29,70,-0.03
GIR_Percentage_-_200+_yards,326,t060,2017,144,146,Louis Oosthuizen,69,41.30,57,138,+0.04
GIR_Percentage_-_200+_yards,326,t060,2017,145,147,D.A. Points,68,41.10,67,163,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,146,149,Bubba Watson,71,40.98,50,122,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,147,150,Brendan Steele,89,40.96,68,166,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,148,140,Adam Hadwin,98,40.91,81,198,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,149,152,Jason Bohn,75,40.51,64,158,E
GIR_Percentage_-_200+_yards,326,t060,2017,150,153,Zac Blair,105,40.35,92,228,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,151,154,J.B. Holmes,83,40.34,48,119,-0.19
GIR_Percentage_-_200+_yards,326,t060,2017,152,155,Gonzalo Fernandez-Castaño,63,39.78,37,93,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,153,156,Kevin Tway,96,39.71,54,136,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,154,157,Russell Knox,75,39.57,55,139,+0.05
GIR_Percentage_-_200+_yards,326,t060,2017,155,158,Adam Scott,58,39.56,36,91,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,T156,T159,Chad Collins,66,38.89,49,126,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,T156,T159,Steve Wheatcroft,51,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,T156,T159,Andrew Loupe,55,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,159,162,Sam Saunders,76,38.74,43,111,E
GIR_Percentage_-_200+_yards,326,t060,2017,160,163,Charl Schwartzel,63,38.71,48,124,-0.04
GIR_Percentage_-_200+_yards,326,t060,2017,161,165,Brian Gay,82,38.22,60,157,-0.18
GIR_Percentage_-_200+_yards,326,t060,2017,162,166,Chris Kirk,89,38.07,67,176,-0.01
GIR_Percentage_-_200+_yards,326,t060,2017,163,167,Rod Pampling,71,37.99,68,179,+0.10
GIR_Percentage_-_200+_yards,326,t060,2017,164,168,Ryo Ishikawa,56,37.97,30,79,E
GIR_Percentage_-_200+_yards,326,t060,2017,165,169,Brett Drewitt,57,37.66,29,77,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,T166,T170,Wesley Bryan,95,37.50,93,248,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,T166,T170,Fabián Gómez,61,37.50,39,104,E
GIR_Percentage_-_200+_yards,326,t060,2017,168,172,Cameron Smith,86,37.42,61,163,-0.15
GIR_Percentage_-_200+_yards,326,t060,2017,169,173,Shawn Stefani,72,37.07,43,116,-0.09
GIR_Percentage_-_200+_yards,326,t060,2017,170,174,John Huh,92,36.96,68,184,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,T171,T175,Derek Fathauer,81,36.84,56,152,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,T171,T175,Ricky Barnes,100,36.84,63,171,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,173,177,Charles Howell III,86,36.69,62,169,E
GIR_Percentage_-_200+_yards,326,t060,2017,174,178,Patton Kizzire,84,36.60,56,153,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,175,179,Ken Duke,77,36.57,49,134,-0.02
GIR_Percentage_-_200+_yards,326,t060,2017,176,180,Ernie Els,52,36.54,38,104,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,177,181,Spencer Levin,89,36.36,56,154,E
GIR_Percentage_-_200+_yards,326,t060,2017,178,182,Anirban Lahiri,72,36.13,43,119,-0.07
GIR_Percentage_-_200+_yards,326,t060,2017,179,183,Luke Donald,50,36.07,44,122,-0.14
GIR_Percentage_-_200+_yards,326,t060,2017,180,184,Bryce Molder,74,36.02,58,161,-0.17
GIR_Percentage_-_200+_yards,326,t060,2017,181,185,Greg Chalmers,75,35.96,64,178,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,182,186,Matt Jones,64,35.63,31,87,-0.19
GIR_Percentage_-_200+_yards,326,t060,2017,183,187,Søren Kjeldsen,58,34.34,34,99,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,184,188,K.J. Choi,72,34.17,41,120,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,185,189,Graeme McDowell,56,33.58,45,134,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,186,190,Ian Poulter,72,33.56,50,149,+0.02
GIR_Percentage_-_200+_yards,326,t060,2017,187,191,Camilo Villegas,76,31.85,50,157,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,188,192,Aaron Baddeley,61,31.03,36,116,-0.22
GIR_Percentage_-_200+_yards,326,t060,2017,189,193,Carl Pettersson,63,29.84,37,124,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,190,194,Steven Bowditch,59,26.79,30,112,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,1,1,Martin Flores,88,60.68,71,117,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,2,2,Ryan Moore,82,56.97,94,165,E
GIR_Percentage_-_200+_yards,326,t028,2017,3,4,Brett Stegmaier,78,56.90,66,116,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,4,5,Geoff Ogilvy,80,56.58,86,152,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,T5,6,Ryan Palmer,61,55.70,44,79,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,T5,3,Hudson Swafford,94,55.70,88,158,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,7,7,Kevin Streelman,90,55.49,91,164,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,8,9,Stewart Cink,93,54.40,99,182,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,9,11,Trey Mullinax,88,53.72,65,121,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,10,13,Nick Watney,75,53.45,62,116,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,11,14,Andres Gonzales,73,53.33,56,105,+0.11
GIR_Percentage_-_200+_yards,326,t028,2017,12,15,J.J. Spaun,92,53.21,83,156,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,13,16,Russell Henley,95,53.00,106,200,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,14,19,Graham DeLaet,82,52.53,83,158,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,15,12,Bill Haas,92,52.51,94,179,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,16,10,Xander Schauffele,92,52.48,74,141,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,17,18,Gary Woodland,90,52.41,76,145,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,18,22,Jason Kokrak,95,52.12,86,165,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,19,23,Mark Hubbard,81,52.05,76,146,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,20,24,Hunter Mahan,73,51.96,53,102,+0.13
GIR_Percentage_-_200+_yards,326,t028,2017,T21,28,Luke List,102,51.83,85,164,-0.20
GIR_Percentage_-_200+_yards,326,t028,2017,T21,21,Tony Finau,102,51.83,85,164,E
GIR_Percentage_-_200+_yards,326,t028,2017,T21,25,Peter Malnati,91,51.83,85,164,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,24,31,Chez Reavie,98,51.42,109,212,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,25,17,Billy Horschel,88,51.35,95,185,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,26,27,Johnson Wagner,71,51.30,59,115,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,27,26,Marc Leishman,90,51.18,87,170,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,28,29,Harold Varner III,101,51.16,88,172,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,29,30,William McGirt,89,51.11,92,180,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,30,32,Robert Garrigus,78,50.91,56,110,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,31,35,Kevin Kisner,101,50.81,94,185,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,32,36,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,33,20,Justin Rose,62,50.43,59,117,-0.20
GIR_Percentage_-_200+_yards,326,t028,2017,34,T37,Ben Crane,86,50.28,91,181,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,T35,33,Zach Johnson,81,50.00,92,184,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,T35,44,James Hahn,96,50.00,96,192,-0.02
GIR_Percentage_-_200+_yards,326,t028,2017,T35,T39,Mark Anderson,54,50.00,41,82,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,T35,T39,Blayne Barber,77,50.00,64,128,-0.17
GIR_Percentage_-_200+_yards,326,t028,2017,T35,T39,Sebastián Muñoz,51,50.00,39,78,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,40,T37,Lucas Glover,93,49.74,94,189,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,41,46,Danny Lee,93,49.71,87,175,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,42,51,Hideki Matsuyama,79,49.61,63,127,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,43,47,Alex Cejka,85,49.60,62,125,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,44,48,Chad Campbell,97,49.48,96,194,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,45,49,Tag Ridings,67,49.40,41,83,-0.20
GIR_Percentage_-_200+_yards,326,t028,2017,46,50,Jim Herman,77,49.34,75,152,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,T47,T53,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,T47,T53,Steven Alker,69,49.07,53,108,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,49,55,Daniel Berger,87,49.04,77,157,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,50,62,Sergio Garcia,61,48.98,48,98,E
GIR_Percentage_-_200+_yards,326,t028,2017,51,T56,Matt Kuchar,91,48.97,95,194,-0.08
GIR_Percentage_-_200+_yards,326,t028,2017,52,T56,Ryan Blaum,100,48.91,90,184,-0.06
GIR_Percentage_-_200+_yards,326,t028,2017,53,T59,Jason Day,67,48.82,62,127,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,54,T59,J.J. Henry,92,48.72,76,156,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,55,45,Paul Casey,90,48.66,91,187,-0.10
GIR_Percentage_-_200+_yards,326,t028,2017,56,61,Bobby Wyatt,49,48.53,33,68,-0.09
GIR_Percentage_-_200+_yards,326,t028,2017,57,T89,Jon Rahm,86,48.39,60,124,-0.03
GIR_Percentage_-_200+_yards,326,t028,2017,T58,64,C.T. Pan,88,48.26,83,172,-0.13
GIR_Percentage_-_200+_yards,326,t028,2017,T58,52,Ollie Schniederjans,92,48.26,83,172,+0.01
GIR_Percentage_-_200+_yards,326,t028,2017,60,T39,Bryson DeChambeau,91,48.15,78,162,-0.05
GIR_Percentage_-_200+_yards,326,t028,2017,T61,65,Cameron Tringale,89,48.05,74,154,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,T61,85,Jordan Spieth,81,48.05,74,154,-0.12
GIR_Percentage_-_200+_yards,326,t028,2017,63,T39,Jhonattan Vegas,91,48.03,73,152,-0.07
GIR_Percentage_-_200+_yards,326,t028,2017,64,83,Dustin Johnson,73,48.00,48,100,-0.06
GIR_Percentage_-_200+_yards,326,t028,2017,65,63,Kyle Stanley,100,47.87,90,188,-0.11
GIR_Percentage_-_200+_yards,326,t028,2017,66,67,Kevin Na,86,47.76,96,201,-0.15
GIR_Percentage_-_200+_yards,326,t028,2017,67,T70,Mackenzie Hughes,106,47.69,103,216,-0.16
GIR_Percentage_-_200+_yards,326,t028,2017,68,66,Cameron Percy,71,47.66,51,107,-0.02
GIR_Percentage_-_200+_yards,326,t028,2017,T69,T56,Justin Thomas,82,47.59,69,145,-0.23
GIR_Percentage_-_200+_yards,326,t028,2017,T69,68,Harris English,84,47.59,79,166,-0.14
GIR_Percentage_-_200+_yards,326,t028,2017,71,69,Rory Sabbatini,71,47.47,47,99,+0.04
