pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t060,2017,T72,74,Jamie Lovemark,98,.183,14.656,80
SG:_Approach_the_Green,02568,t060,2017,74,75,Russell Knox,75,.181,9.796,54
SG:_Approach_the_Green,02568,t060,2017,T75,T76,Chris Stroud,67,.173,8.302,48
SG:_Approach_the_Green,02568,t060,2017,T75,T76,Branden Grace,70,.173,8.146,47
SG:_Approach_the_Green,02568,t060,2017,77,63,Jhonattan Vegas,95,.172,12.191,71
SG:_Approach_the_Green,02568,t060,2017,78,78,Brian Stuard,93,.171,11.782,69
SG:_Approach_the_Green,02568,t060,2017,79,79,Kelly Kraft,75,.159,10.354,65
SG:_Approach_the_Green,02568,t060,2017,80,80,Michael Kim,94,.158,13.252,84
SG:_Approach_the_Green,02568,t060,2017,81,82,Cameron Smith,86,.149,10.589,71
SG:_Approach_the_Green,02568,t060,2017,82,83,Rory Sabbatini,71,.146,7.743,53
SG:_Approach_the_Green,02568,t060,2017,83,84,Jim Herman,77,.143,9.439,66
SG:_Approach_the_Green,02568,t060,2017,T84,T85,Martin Laird,83,.139,9.984,72
SG:_Approach_the_Green,02568,t060,2017,T84,T85,Keegan Bradley,104,.139,12.683,91
SG:_Approach_the_Green,02568,t060,2017,86,87,Harris English,84,.138,9.929,72
SG:_Approach_the_Green,02568,t060,2017,87,88,Vaughn Taylor,90,.135,10.289,76
SG:_Approach_the_Green,02568,t060,2017,88,89,Ryan Armour,63,.121,5.924,49
SG:_Approach_the_Green,02568,t060,2017,89,90,Sean O'Hair,84,.118,8.285,70
SG:_Approach_the_Green,02568,t060,2017,90,91,Camilo Villegas,76,.107,6.616,62
SG:_Approach_the_Green,02568,t060,2017,T91,T92,Chris Kirk,89,.101,7.092,70
SG:_Approach_the_Green,02568,t060,2017,T91,T92,Mark Hubbard,81,.101,6.163,61
SG:_Approach_the_Green,02568,t060,2017,93,94,Roberto Castro,70,.099,5.355,54
SG:_Approach_the_Green,02568,t060,2017,94,96,Cameron Tringale,89,.089,5.789,65
SG:_Approach_the_Green,02568,t060,2017,95,97,Tyrone Van Aswegen,105,.084,6.726,80
SG:_Approach_the_Green,02568,t060,2017,96,98,Jason Kokrak,95,.077,6.368,83
SG:_Approach_the_Green,02568,t060,2017,97,95,Brooks Koepka,88,.058,3.911,67
SG:_Approach_the_Green,02568,t060,2017,98,99,David Lingmerth,79,.054,3.755,69
SG:_Approach_the_Green,02568,t060,2017,T99,T100,J.T. Poston,95,.053,3.876,73
SG:_Approach_the_Green,02568,t060,2017,T99,T100,Nick Taylor,97,.053,4.429,83
SG:_Approach_the_Green,02568,t060,2017,101,102,J.J. Henry,92,.050,3.768,75
SG:_Approach_the_Green,02568,t060,2017,102,103,Martin Flores,88,.047,3.145,67
SG:_Approach_the_Green,02568,t060,2017,103,104,Seung-Yul Noh,91,.044,3.302,75
SG:_Approach_the_Green,02568,t060,2017,104,105,J.B. Holmes,83,.039,2.353,61
SG:_Approach_the_Green,02568,t060,2017,105,106,Billy Horschel,88,.020,1.577,80
SG:_Approach_the_Green,02568,t060,2017,T106,T107,David Hearn,93,.016,1.137,71
SG:_Approach_the_Green,02568,t060,2017,T106,T107,James Hahn,96,.016,1.303,81
SG:_Approach_the_Green,02568,t060,2017,108,T109,Xander Schauffele,96,.011,.850,74
SG:_Approach_the_Green,02568,t060,2017,109,T109,Retief Goosen,52,.009,.355,41
SG:_Approach_the_Green,02568,t060,2017,110,113,Jason Day,71,-.004,-.236,55
SG:_Approach_the_Green,02568,t060,2017,111,111,Brian Gay,82,-.006,-.415,69
SG:_Approach_the_Green,02568,t060,2017,112,112,Zach Johnson,81,-.007,-.457,68
SG:_Approach_the_Green,02568,t060,2017,113,114,Troy Merritt,82,-.018,-1.279,70
SG:_Approach_the_Green,02568,t060,2017,T114,T115,John Huh,92,-.020,-1.493,76
SG:_Approach_the_Green,02568,t060,2017,T114,T115,Bryson DeChambeau,91,-.020,-1.476,73
SG:_Approach_the_Green,02568,t060,2017,116,117,Ben Crane,86,-.024,-1.634,69
SG:_Approach_the_Green,02568,t060,2017,T117,T118,Grayson Murray,94,-.032,-2.728,85
SG:_Approach_the_Green,02568,t060,2017,T117,T118,Ryan Blaum,100,-.032,-2.584,82
SG:_Approach_the_Green,02568,t060,2017,119,121,Graeme McDowell,56,-.036,-1.788,50
SG:_Approach_the_Green,02568,t060,2017,120,T118,Patrick Reed,107,-.049,-4.154,84
SG:_Approach_the_Green,02568,t060,2017,121,122,Smylie Kaufman,76,-.059,-3.726,63
SG:_Approach_the_Green,02568,t060,2017,122,123,Ryan Brehm,83,-.060,-3.925,65
SG:_Approach_the_Green,02568,t060,2017,123,124,Daniel Summerhays,100,-.062,-5.085,82
SG:_Approach_the_Green,02568,t060,2017,124,125,Robert Streb,98,-.072,-6.011,84
SG:_Approach_the_Green,02568,t060,2017,125,126,Sebastián Muñoz,51,-.077,-3.009,39
SG:_Approach_the_Green,02568,t060,2017,126,127,Luke Donald,50,-.078,-3.357,43
SG:_Approach_the_Green,02568,t060,2017,127,128,Johnson Wagner,71,-.088,-5.016,57
SG:_Approach_the_Green,02568,t060,2017,128,129,Andres Gonzales,73,-.089,-5.092,57
SG:_Approach_the_Green,02568,t060,2017,129,130,Søren Kjeldsen,58,-.090,-3.052,34
SG:_Approach_the_Green,02568,t060,2017,130,131,C.T. Pan,88,-.092,-6.972,76
SG:_Approach_the_Green,02568,t060,2017,131,133,Brett Stegmaier,78,-.117,-6.779,58
SG:_Approach_the_Green,02568,t060,2017,132,134,Shawn Stefani,72,-.119,-7.132,60
SG:_Approach_the_Green,02568,t060,2017,133,135,J.J. Spaun,92,-.122,-8.757,72
SG:_Approach_the_Green,02568,t060,2017,T134,T136,Blayne Barber,77,-.123,-8.266,67
SG:_Approach_the_Green,02568,t060,2017,T134,T136,Richy Werenski,81,-.123,-7.512,61
SG:_Approach_the_Green,02568,t060,2017,T136,T138,Sam Saunders,76,-.136,-8.289,61
SG:_Approach_the_Green,02568,t060,2017,T136,T138,Derek Fathauer,81,-.136,-8.689,64
SG:_Approach_the_Green,02568,t060,2017,T138,T140,Matt Every,76,-.141,-8.629,61
SG:_Approach_the_Green,02568,t060,2017,T138,T140,Zac Blair,105,-.141,-11.420,81
SG:_Approach_the_Green,02568,t060,2017,140,142,Anirban Lahiri,72,-.143,-8.441,59
SG:_Approach_the_Green,02568,t060,2017,141,143,Whee Kim,74,-.148,-9.205,62
SG:_Approach_the_Green,02568,t060,2017,142,144,Kevin Tway,96,-.168,-12.425,74
SG:_Approach_the_Green,02568,t060,2017,143,145,Rafa Cabrera Bello,63,-.171,-7.849,46
SG:_Approach_the_Green,02568,t060,2017,144,146,Bubba Watson,71,-.175,-9.251,53
SG:_Approach_the_Green,02568,t060,2017,145,147,William McGirt,89,-.193,-13.871,72
SG:_Approach_the_Green,02568,t060,2017,T146,T148,Spencer Levin,89,-.195,-13.089,67
SG:_Approach_the_Green,02568,t060,2017,T146,T148,Trey Mullinax,88,-.195,-13.648,70
SG:_Approach_the_Green,02568,t060,2017,148,132,Brian Harman,104,-.198,-16.989,86
SG:_Approach_the_Green,02568,t060,2017,149,150,Alex Cejka,85,-.200,-12.396,62
SG:_Approach_the_Green,02568,t060,2017,150,T151,Steven Alker,69,-.212,-10.816,51
SG:_Approach_the_Green,02568,t060,2017,151,153,Jonathan Randolph,68,-.221,-11.250,51
SG:_Approach_the_Green,02568,t060,2017,152,154,Scott Brown,95,-.225,-17.571,78
SG:_Approach_the_Green,02568,t060,2017,153,155,Rod Pampling,71,-.231,-15.253,66
SG:_Approach_the_Green,02568,t060,2017,154,156,Mark Anderson,54,-.241,-10.126,42
SG:_Approach_the_Green,02568,t060,2017,155,157,Jason Bohn,75,-.246,-15.280,62
SG:_Approach_the_Green,02568,t060,2017,156,158,Chad Collins,66,-.254,-13.700,54
SG:_Approach_the_Green,02568,t060,2017,157,159,Ken Duke,77,-.256,-15.383,60
SG:_Approach_the_Green,02568,t060,2017,158,160,Julián Etulain,68,-.292,-14.891,51
SG:_Approach_the_Green,02568,t060,2017,159,161,Tim Wilkinson,64,-.310,-14.261,46
SG:_Approach_the_Green,02568,t060,2017,160,162,Gonzalo Fernandez-Castaño,63,-.312,-13.706,44
SG:_Approach_the_Green,02568,t060,2017,161,163,Brett Drewitt,57,-.314,-13.521,43
SG:_Approach_the_Green,02568,t060,2017,162,165,Geoff Ogilvy,80,-.327,-21.894,67
SG:_Approach_the_Green,02568,t060,2017,163,166,Ryo Ishikawa,56,-.328,-14.094,43
SG:_Approach_the_Green,02568,t060,2017,164,167,Kyle Reifers,96,-.337,-24.929,74
SG:_Approach_the_Green,02568,t060,2017,165,168,Dominic Bozzelli,69,-.342,-18.829,55
SG:_Approach_the_Green,02568,t060,2017,166,169,Tag Ridings,67,-.356,-17.810,50
SG:_Approach_the_Green,02568,t060,2017,167,170,Michael Thompson,60,-.373,-16.424,44
SG:_Approach_the_Green,02568,t060,2017,168,171,Carl Pettersson,63,-.385,-20.020,52
SG:_Approach_the_Green,02568,t060,2017,169,172,Brandon Hagy,85,-.393,-27.121,69
SG:_Approach_the_Green,02568,t060,2017,170,173,Mackenzie Hughes,106,-.404,-38.780,96
SG:_Approach_the_Green,02568,t060,2017,171,174,Morgan Hoffmann,92,-.419,-34.349,82
SG:_Approach_the_Green,02568,t060,2017,172,175,Andrew Loupe,55,-.424,-19.944,47
SG:_Approach_the_Green,02568,t060,2017,173,176,Fabián Gómez,61,-.429,-21.889,51
SG:_Approach_the_Green,02568,t060,2017,174,177,Bryce Molder,74,-.431,-27.609,64
SG:_Approach_the_Green,02568,t060,2017,175,178,Si Woo Kim,80,-.447,-26.814,60
SG:_Approach_the_Green,02568,t060,2017,176,179,Matt Jones,64,-.468,-23.890,51
SG:_Approach_the_Green,02568,t060,2017,177,180,Ernie Els,52,-.504,-18.638,37
SG:_Approach_the_Green,02568,t060,2017,178,181,K.J. Choi,72,-.511,-27.593,54
SG:_Approach_the_Green,02568,t060,2017,T179,T182,Greg Chalmers,75,-.529,-35.969,68
SG:_Approach_the_Green,02568,t060,2017,T179,T182,Patrick Rodgers,76,-.529,-34.910,66
SG:_Approach_the_Green,02568,t060,2017,181,184,Peter Malnati,91,-.563,-41.099,73
SG:_Approach_the_Green,02568,t060,2017,T182,T185,Nicholas Lindheim,58,-.578,-25.427,44
SG:_Approach_the_Green,02568,t060,2017,T182,T185,Rick Lamb,54,-.578,-21.974,38
SG:_Approach_the_Green,02568,t060,2017,184,187,Cody Gribble,79,-.586,-41.004,70
SG:_Approach_the_Green,02568,t060,2017,185,188,Jonas Blixt,74,-.614,-36.232,59
SG:_Approach_the_Green,02568,t060,2017,186,190,Brian Campbell,55,-.750,-30.749,41
SG:_Approach_the_Green,02568,t060,2017,187,191,Hunter Mahan,73,-.886,-52.275,59
SG:_Approach_the_Green,02568,t060,2017,188,192,Steve Wheatcroft,51,-.953,-38.138,40
SG:_Approach_the_Green,02568,t060,2017,189,193,Miguel Angel Carballo,63,-1.035,-44.522,43
SG:_Approach_the_Green,02568,t060,2017,190,194,Steven Bowditch,59,-1.260,-56.714,45
SG:_Approach_the_Green,02568,t028,2017,1,1,Paul Casey,90,.964,64.601,67
SG:_Approach_the_Green,02568,t028,2017,2,2,Jordan Spieth,81,.904,57.833,64
SG:_Approach_the_Green,02568,t028,2017,3,3,Francesco Molinari,75,.842,49.651,59
SG:_Approach_the_Green,02568,t028,2017,4,4,Stewart Cink,93,.793,64.273,81
SG:_Approach_the_Green,02568,t028,2017,5,5,Hideki Matsuyama,79,.723,39.746,55
SG:_Approach_the_Green,02568,t028,2017,6,6,Justin Thomas,82,.703,42.885,61
SG:_Approach_the_Green,02568,t028,2017,7,7,Dustin Johnson,73,.649,35.716,55
SG:_Approach_the_Green,02568,t028,2017,8,10,Kevin Na,86,.631,41.647,66
SG:_Approach_the_Green,02568,t028,2017,9,9,Daniel Berger,87,.614,39.936,65
SG:_Approach_the_Green,02568,t028,2017,10,8,Kyle Stanley,100,.597,53.728,90
SG:_Approach_the_Green,02568,t028,2017,11,16,Gary Woodland,90,.589,37.682,64
SG:_Approach_the_Green,02568,t028,2017,12,T13,Bud Cauley,92,.588,48.211,82
SG:_Approach_the_Green,02568,t028,2017,13,T13,Nick Watney,75,.585,37.452,64
SG:_Approach_the_Green,02568,t028,2017,14,11,Ian Poulter,72,.573,31.492,55
SG:_Approach_the_Green,02568,t028,2017,15,17,Ryan Palmer,61,.555,27.212,49
SG:_Approach_the_Green,02568,t028,2017,16,12,Phil Mickelson,85,.553,38.124,69
SG:_Approach_the_Green,02568,t028,2017,17,19,Jason Dufner,85,.544,36.989,68
SG:_Approach_the_Green,02568,t028,2017,18,18,Adam Scott,58,.536,22.521,42
SG:_Approach_the_Green,02568,t028,2017,19,15,Rickie Fowler,74,.521,30.725,59
SG:_Approach_the_Green,02568,t028,2017,20,20,Jimmy Walker,68,.518,25.910,50
SG:_Approach_the_Green,02568,t028,2017,21,21,Chad Campbell,97,.506,43.019,85
SG:_Approach_the_Green,02568,t028,2017,T22,26,Marc Leishman,90,.503,34.695,69
SG:_Approach_the_Green,02568,t028,2017,T22,23,Brandt Snedeker,53,.503,21.136,42
SG:_Approach_the_Green,02568,t028,2017,24,25,Ryan Moore,82,.498,32.347,65
SG:_Approach_the_Green,02568,t028,2017,25,24,Jim Furyk,54,.492,21.629,44
SG:_Approach_the_Green,02568,t028,2017,26,30,Jon Rahm,86,.486,30.135,62
SG:_Approach_the_Green,02568,t028,2017,27,27,Robert Garrigus,78,.477,28.647,60
SG:_Approach_the_Green,02568,t028,2017,28,,Patrick Cantlay,48,.450,18.914,42
SG:_Approach_the_Green,02568,t028,2017,T29,32,Luke List,102,.443,38.083,86
SG:_Approach_the_Green,02568,t028,2017,T29,29,Webb Simpson,98,.443,35.443,80
SG:_Approach_the_Green,02568,t028,2017,31,33,Billy Hurley III,80,.432,29.839,69
SG:_Approach_the_Green,02568,t028,2017,32,T35,Graham DeLaet,82,.427,30.345,71
SG:_Approach_the_Green,02568,t028,2017,33,37,Boo Weekley,75,.425,25.951,61
SG:_Approach_the_Green,02568,t028,2017,T34,39,D.A. Points,68,.421,24.401,58
SG:_Approach_the_Green,02568,t028,2017,T34,22,Wesley Bryan,95,.421,32.411,77
SG:_Approach_the_Green,02568,t028,2017,T36,47,Charley Hoffman,108,.411,36.622,89
SG:_Approach_the_Green,02568,t028,2017,T36,28,Brendan Steele,89,.411,29.181,71
SG:_Approach_the_Green,02568,t028,2017,38,T35,Kevin Chappell,91,.405,27.523,68
SG:_Approach_the_Green,02568,t028,2017,39,41,Tony Finau,102,.401,34.866,87
SG:_Approach_the_Green,02568,t028,2017,T40,40,Bill Haas,92,.399,28.748,72
SG:_Approach_the_Green,02568,t028,2017,T40,34,Charl Schwartzel,63,.399,19.155,48
SG:_Approach_the_Green,02568,t028,2017,T42,42,Chez Reavie,98,.375,31.152,83
SG:_Approach_the_Green,02568,t028,2017,T42,45,Scott Stallings,81,.375,25.469,68
SG:_Approach_the_Green,02568,t028,2017,44,46,Byeong Hun An,77,.369,21.059,57
SG:_Approach_the_Green,02568,t028,2017,45,38,Kevin Kisner,101,.367,26.799,73
SG:_Approach_the_Green,02568,t028,2017,46,49,Harold Varner III,101,.330,28.418,86
SG:_Approach_the_Green,02568,t028,2017,47,59,Rory McIlroy,51,.322,11.596,36
SG:_Approach_the_Green,02568,t028,2017,48,51,Scott Piercy,70,.311,15.219,49
SG:_Approach_the_Green,02568,t028,2017,T49,T65,Sergio Garcia,61,.309,12.965,42
SG:_Approach_the_Green,02568,t028,2017,T49,43,Ollie Schniederjans,92,.309,25.006,81
SG:_Approach_the_Green,02568,t028,2017,51,50,Pat Perez,89,.308,21.228,69
SG:_Approach_the_Green,02568,t028,2017,52,52,Danny Lee,93,.304,23.083,76
SG:_Approach_the_Green,02568,t028,2017,53,60,Lucas Glover,93,.301,25.903,86
SG:_Approach_the_Green,02568,t028,2017,54,53,Ben Martin,86,.297,20.770,70
SG:_Approach_the_Green,02568,t028,2017,55,57,Justin Rose,62,.295,14.473,49
SG:_Approach_the_Green,02568,t028,2017,56,55,Patton Kizzire,84,.290,20.882,72
SG:_Approach_the_Green,02568,t028,2017,57,58,Matt Kuchar,91,.287,20.941,73
SG:_Approach_the_Green,02568,t028,2017,58,48,Emiliano Grillo,90,.281,18.529,66
SG:_Approach_the_Green,02568,t028,2017,59,61,Steve Stricker,48,.270,9.172,34
SG:_Approach_the_Green,02568,t028,2017,60,63,Cameron Percy,71,.266,14.618,55
SG:_Approach_the_Green,02568,t028,2017,61,64,Aaron Baddeley,61,.256,11.783,46
SG:_Approach_the_Green,02568,t028,2017,62,56,Sung Kang,104,.251,20.620,82
SG:_Approach_the_Green,02568,t028,2017,63,44,Jhonattan Vegas,91,.245,16.442,67
SG:_Approach_the_Green,02568,t028,2017,64,62,Adam Hadwin,94,.239,17.903,75
SG:_Approach_the_Green,02568,t028,2017,65,T65,Ricky Barnes,100,.238,18.294,77
SG:_Approach_the_Green,02568,t028,2017,T66,T67,Brad Fritsch,56,.235,9.874,42
SG:_Approach_the_Green,02568,t028,2017,T66,T67,Tom Hoge,54,.235,9.165,39
SG:_Approach_the_Green,02568,t028,2017,68,69,Shane Lowry,52,.231,8.764,38
SG:_Approach_the_Green,02568,t028,2017,69,54,Charles Howell III,86,.223,15.142,68
SG:_Approach_the_Green,02568,t028,2017,70,31,Louis Oosthuizen,69,.215,10.973,51
SG:_Approach_the_Green,02568,t028,2017,T71,71,Seamus Power,86,.202,13.758,68
SG:_Approach_the_Green,02568,t028,2017,T71,70,Hudson Swafford,94,.202,15.327,76
SG:_Approach_the_Green,02568,t028,2017,73,72,Kevin Streelman,90,.197,15.358,78
SG:_Approach_the_Green,02568,t028,2017,74,73,Jamie Lovemark,98,.183,14.656,80
SG:_Approach_the_Green,02568,t028,2017,75,75,Russell Knox,75,.181,9.796,54
SG:_Approach_the_Green,02568,t028,2017,T76,T76,Branden Grace,70,.173,8.146,47
SG:_Approach_the_Green,02568,t028,2017,T76,T76,Chris Stroud,67,.173,8.302,48
SG:_Approach_the_Green,02568,t028,2017,78,78,Brian Stuard,93,.171,11.782,69
SG:_Approach_the_Green,02568,t028,2017,79,79,Kelly Kraft,75,.159,10.354,65
SG:_Approach_the_Green,02568,t028,2017,80,80,Michael Kim,94,.158,13.252,84
SG:_Approach_the_Green,02568,t028,2017,81,87,Russell Henley,95,.152,12.489,82
SG:_Approach_the_Green,02568,t028,2017,82,T91,Cameron Smith,86,.149,10.589,71
SG:_Approach_the_Green,02568,t028,2017,83,81,Rory Sabbatini,71,.146,7.743,53
SG:_Approach_the_Green,02568,t028,2017,84,83,Jim Herman,77,.143,9.439,66
SG:_Approach_the_Green,02568,t028,2017,T85,90,Keegan Bradley,104,.139,12.683,91
SG:_Approach_the_Green,02568,t028,2017,T85,74,Martin Laird,83,.139,9.984,72
SG:_Approach_the_Green,02568,t028,2017,87,84,Harris English,84,.138,9.929,72
SG:_Approach_the_Green,02568,t028,2017,88,85,Vaughn Taylor,90,.135,10.289,76
SG:_Approach_the_Green,02568,t028,2017,89,89,Ryan Armour,63,.121,5.924,49
SG:_Approach_the_Green,02568,t028,2017,90,88,Sean O'Hair,84,.118,8.285,70
SG:_Approach_the_Green,02568,t028,2017,91,T91,Camilo Villegas,76,.107,6.616,62
SG:_Approach_the_Green,02568,t028,2017,T92,T93,Chris Kirk,89,.101,7.092,70
SG:_Approach_the_Green,02568,t028,2017,T92,T93,Mark Hubbard,81,.101,6.163,61
SG:_Approach_the_Green,02568,t028,2017,94,95,Roberto Castro,70,.099,5.355,54
SG:_Approach_the_Green,02568,t028,2017,95,86,Brooks Koepka,84,.093,5.857,63
SG:_Approach_the_Green,02568,t028,2017,96,96,Cameron Tringale,89,.089,5.789,65
SG:_Approach_the_Green,02568,t028,2017,97,98,Tyrone Van Aswegen,105,.084,6.726,80
SG:_Approach_the_Green,02568,t028,2017,98,99,Jason Kokrak,95,.077,6.368,83
SG:_Approach_the_Green,02568,t028,2017,99,101,David Lingmerth,79,.054,3.755,69
SG:_Approach_the_Green,02568,t028,2017,T100,T102,Nick Taylor,97,.053,4.429,83
SG:_Approach_the_Green,02568,t028,2017,T100,T102,J.T. Poston,95,.053,3.876,73
SG:_Approach_the_Green,02568,t028,2017,102,104,J.J. Henry,92,.050,3.768,75
SG:_Approach_the_Green,02568,t028,2017,103,105,Martin Flores,88,.047,3.145,67
SG:_Approach_the_Green,02568,t028,2017,104,106,Seung-Yul Noh,91,.044,3.302,75
SG:_Approach_the_Green,02568,t028,2017,105,107,J.B. Holmes,83,.039,2.353,61
SG:_Approach_the_Green,02568,t028,2017,106,100,Billy Horschel,88,.020,1.577,80
