pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t060,2017,166,169,Ryan Palmer,61,82.42,150,182,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,167,170,Brett Stegmaier,78,82.32,149,181,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,168,171,Nick Taylor,97,82.29,237,288,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,169,172,Camilo Villegas,76,82.17,129,157,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,170,173,Carl Pettersson,63,82.11,101,123,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,171,174,Scott Brown,95,82.05,192,234,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,172,175,Brad Fritsch,56,81.98,91,111,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,173,176,Rafa Cabrera Bello,63,81.94,118,144,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,174,177,Ian Poulter,72,81.88,113,138,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,175,178,Whee Kim,74,81.87,140,171,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,176,179,Byeong Hun An,77,81.86,167,204,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,177,180,Michael Thompson,60,81.82,81,99,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,178,181,Steve Wheatcroft,51,81.74,94,115,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,179,182,Jonas Blixt,74,81.67,147,180,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,180,184,Brett Drewitt,57,81.60,102,125,-0.40
GIR_Percentage_-_<_100_yards,02330,t060,2017,181,185,Sergio Garcia,65,81.42,149,183,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,182,186,Graeme McDowell,56,81.20,108,133,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,183,187,Blayne Barber,77,81.16,168,207,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,184,188,Danny Lee,93,81.07,197,243,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,185,189,Greg Chalmers,75,80.09,169,211,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,186,190,Ernie Els,52,80.00,76,95,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,187,191,Rory McIlroy,51,79.89,139,174,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,188,192,Si Woo Kim,80,79.32,188,237,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,189,193,Jonathan Randolph,68,78.79,130,165,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,190,194,Andrew Loupe,55,76.92,120,156,-0.55
GIR_Percentage_-_<_100_yards,02330,t028,2017,1,1,Luke Donald,50,92.38,97,105,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,2,2,Tim Wilkinson,64,90.91,110,121,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,3,4,Jordan Spieth,81,90.31,233,258,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,4,3,Lucas Glover,93,90.18,257,285,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,5,5,Jim Furyk,54,89.58,86,96,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,6,7,Zac Blair,105,89.15,189,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,7,8,Troy Merritt,82,89.14,197,221,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,8,6,Rickie Fowler,74,88.94,177,199,-0.62
GIR_Percentage_-_<_100_yards,02330,t028,2017,9,11,Steve Stricker,48,88.68,94,106,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,10,12,Patton Kizzire,84,88.67,180,203,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,11,13,Andres Gonzales,73,88.66,172,194,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,12,16,Robert Garrigus,78,88.38,175,198,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,T13,10,Cameron Smith,86,88.21,217,246,-0.61
GIR_Percentage_-_<_100_yards,02330,t028,2017,T13,17,Rod Pampling,71,88.21,187,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,15,,Patrick Cantlay,48,88.20,142,161,-0.60
GIR_Percentage_-_<_100_yards,02330,t028,2017,16,18,Seung-Yul Noh,91,88.19,209,237,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,17,27,Pat Perez,89,88.11,215,244,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,18,20,Spencer Levin,89,88.05,140,159,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,19,21,Ben Martin,86,88.00,176,200,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,20,22,Jim Herman,77,87.93,204,232,-0.47
GIR_Percentage_-_<_100_yards,02330,t028,2017,21,31,Gary Woodland,90,87.83,202,230,-0.62
GIR_Percentage_-_<_100_yards,02330,t028,2017,22,25,Vijay Singh,48,87.80,108,123,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,23,T14,Jhonattan Vegas,91,87.73,243,277,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,24,28,Brandt Snedeker,53,87.67,128,146,-0.42
GIR_Percentage_-_<_100_yards,02330,t028,2017,25,29,Vaughn Taylor,90,87.66,206,235,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,26,30,Bryce Molder,74,87.65,142,162,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,T27,T23,Kyle Stanley,100,87.63,248,283,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,T27,33,Justin Rose,62,87.63,163,186,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,29,T23,Tony Finau,102,87.53,330,377,-0.60
GIR_Percentage_-_<_100_yards,02330,t028,2017,T30,T34,Harris English,84,87.50,175,200,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,T30,T34,Boo Weekley,75,87.50,168,192,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,32,36,Geoff Ogilvy,80,87.43,167,191,-0.48
GIR_Percentage_-_<_100_yards,02330,t028,2017,33,37,K.J. Choi,72,87.41,125,143,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,34,38,Rory Sabbatini,71,87.36,152,174,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,35,39,David Hearn,93,87.34,138,158,-0.50
GIR_Percentage_-_<_100_yards,02330,t028,2017,36,9,Charles Howell III,86,87.28,199,228,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,37,40,Nicholas Lindheim,58,87.27,96,110,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,38,42,Adam Scott,58,87.25,130,149,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,39,32,Adam Hadwin,94,87.24,212,243,-0.52
GIR_Percentage_-_<_100_yards,02330,t028,2017,40,41,Webb Simpson,98,87.22,198,227,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,41,43,Will MacKenzie,49,87.21,75,86,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,T42,T46,Kelly Kraft,75,86.89,179,206,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,T42,T46,Brian Gay,82,86.89,159,183,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,44,49,Chris Stroud,67,86.82,112,129,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,45,50,Ricky Barnes,100,86.79,184,212,-0.59
GIR_Percentage_-_<_100_yards,02330,t028,2017,T46,19,Dustin Johnson,73,86.78,210,242,-0.58
GIR_Percentage_-_<_100_yards,02330,t028,2017,T46,T51,Alex Cejka,85,86.78,151,174,-0.46
GIR_Percentage_-_<_100_yards,02330,t028,2017,48,T51,Ryan Moore,82,86.77,164,189,-0.64
GIR_Percentage_-_<_100_yards,02330,t028,2017,49,T56,Miguel Angel Carballo,63,86.75,131,151,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,50,T60,Jason Dufner,85,86.73,183,211,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,51,T58,Aaron Baddeley,61,86.71,137,158,-0.45
GIR_Percentage_-_<_100_yards,02330,t028,2017,52,T60,Ryan Armour,63,86.67,91,105,-0.54
GIR_Percentage_-_<_100_yards,02330,t028,2017,53,69,Robert Streb,98,86.64,227,262,-0.49
GIR_Percentage_-_<_100_yards,02330,t028,2017,54,T58,Kevin Na,86,86.63,162,187,-0.56
GIR_Percentage_-_<_100_yards,02330,t028,2017,55,T51,Justin Thomas,82,86.62,233,269,-0.60
GIR_Percentage_-_<_100_yards,02330,t028,2017,56,63,Mark Hubbard,81,86.55,148,171,-0.57
GIR_Percentage_-_<_100_yards,02330,t028,2017,57,64,D.A. Points,68,86.54,135,156,-0.51
GIR_Percentage_-_<_100_yards,02330,t028,2017,58,87,Brooks Koepka,84,86.51,218,252,-0.63
GIR_Percentage_-_<_100_yards,02330,t028,2017,59,T65,Sebastián Muñoz,51,86.47,115,133,-0.53
GIR_Percentage_-_<_100_yards,02330,t028,2017,60,67,Chad Collins,66,86.43,121,140,-0.57
