pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t060,2017,29,29,Bud Cauley,92,.803,.264,.588,-.050,82
SG:_Tee-to-Green,02674,t060,2017,30,31,Keegan Bradley,104,.769,.625,.139,.004,91
SG:_Tee-to-Green,02674,t060,2017,31,30,Daniel Berger,91,.761,.282,.570,-.090,69
SG:_Tee-to-Green,02674,t060,2017,32,32,Jamie Lovemark,98,.760,.319,.183,.258,80
SG:_Tee-to-Green,02674,t060,2017,33,33,Stewart Cink,93,.725,-.019,.793,-.050,81
SG:_Tee-to-Green,02674,t060,2017,34,34,Phil Mickelson,85,.711,-.058,.553,.216,69
SG:_Tee-to-Green,02674,t060,2017,35,35,Robert Garrigus,78,.709,.422,.477,-.190,60
SG:_Tee-to-Green,02674,t060,2017,36,36,J.B. Holmes,83,.708,.533,.039,.137,61
SG:_Tee-to-Green,02674,t060,2017,37,37,Louis Oosthuizen,69,.705,.301,.215,.189,51
SG:_Tee-to-Green,02674,t060,2017,38,39,Chad Campbell,97,.691,.041,.506,.144,85
SG:_Tee-to-Green,02674,t060,2017,39,T43,Kevin Kisner,105,.656,.257,.334,.065,77
SG:_Tee-to-Green,02674,t060,2017,40,38,Jason Dufner,89,.654,.268,.519,-.133,72
SG:_Tee-to-Green,02674,t060,2017,41,45,Boo Weekley,75,.630,.634,.425,-.429,61
SG:_Tee-to-Green,02674,t060,2017,42,40,Brooks Koepka,88,.623,.546,.058,.019,67
SG:_Tee-to-Green,02674,t060,2017,43,42,Jason Day,71,.580,.311,-.004,.273,55
SG:_Tee-to-Green,02674,t060,2017,44,46,Martin Laird,83,.576,.235,.139,.203,72
SG:_Tee-to-Green,02674,t060,2017,45,47,Shane Lowry,52,.536,.582,.231,-.277,38
SG:_Tee-to-Green,02674,t060,2017,46,48,Emiliano Grillo,90,.532,.368,.281,-.116,66
SG:_Tee-to-Green,02674,t060,2017,47,50,Branden Grace,70,.518,.180,.173,.165,47
SG:_Tee-to-Green,02674,t060,2017,48,T43,Pat Perez,93,.515,-.147,.222,.440,73
SG:_Tee-to-Green,02674,t060,2017,49,51,Kevin Na,86,.513,-.406,.631,.288,66
SG:_Tee-to-Green,02674,t060,2017,50,T52,Harold Varner III,101,.511,.262,.330,-.081,86
SG:_Tee-to-Green,02674,t060,2017,T51,T52,Russell Henley,99,.506,.310,.196,.000,86
SG:_Tee-to-Green,02674,t060,2017,T51,54,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t060,2017,T51,41,Jhonattan Vegas,95,.506,.394,.172,-.060,71
SG:_Tee-to-Green,02674,t060,2017,54,55,Charl Schwartzel,63,.504,-.023,.399,.127,48
SG:_Tee-to-Green,02674,t060,2017,55,56,Jim Herman,77,.495,.422,.143,-.070,66
SG:_Tee-to-Green,02674,t060,2017,56,57,Rory Sabbatini,71,.482,.308,.146,.028,53
SG:_Tee-to-Green,02674,t060,2017,57,65,Xander Schauffele,96,.479,.554,.011,-.086,74
SG:_Tee-to-Green,02674,t060,2017,58,58,Graham DeLaet,82,.477,.486,.427,-.436,71
SG:_Tee-to-Green,02674,t060,2017,59,59,Jason Kokrak,95,.458,.607,.077,-.226,83
SG:_Tee-to-Green,02674,t060,2017,60,60,Kevin Streelman,90,.450,.292,.197,-.038,78
SG:_Tee-to-Green,02674,t060,2017,61,61,Chez Reavie,98,.423,.121,.375,-.073,83
SG:_Tee-to-Green,02674,t060,2017,62,62,Cameron Smith,86,.418,-.130,.149,.399,71
SG:_Tee-to-Green,02674,t060,2017,63,64,Ollie Schniederjans,92,.402,.125,.309,-.032,81
SG:_Tee-to-Green,02674,t060,2017,64,63,Patrick Reed,107,.399,.199,-.049,.250,84
SG:_Tee-to-Green,02674,t060,2017,65,66,Bryson DeChambeau,91,.383,.420,-.020,-.016,73
SG:_Tee-to-Green,02674,t060,2017,66,67,Seamus Power,86,.364,-.067,.202,.229,68
SG:_Tee-to-Green,02674,t060,2017,67,68,Nick Taylor,97,.342,.168,.053,.121,83
SG:_Tee-to-Green,02674,t060,2017,68,69,Scott Stallings,81,.339,.049,.375,-.084,68
SG:_Tee-to-Green,02674,t060,2017,69,70,Sung Kang,104,.325,.255,.251,-.182,82
SG:_Tee-to-Green,02674,t060,2017,70,71,Charles Howell III,86,.320,.016,.223,.081,68
SG:_Tee-to-Green,02674,t060,2017,T71,T72,Ryan Moore,82,.319,-.006,.498,-.173,65
SG:_Tee-to-Green,02674,t060,2017,T71,T72,Hudson Swafford,94,.319,.454,.202,-.337,76
SG:_Tee-to-Green,02674,t060,2017,73,74,Nick Watney,75,.284,-.063,.585,-.238,64
SG:_Tee-to-Green,02674,t060,2017,74,76,Bubba Watson,71,.272,.647,-.175,-.201,53
SG:_Tee-to-Green,02674,t060,2017,75,77,Sean O'Hair,84,.269,.252,.118,-.101,70
SG:_Tee-to-Green,02674,t060,2017,76,78,J.J. Henry,92,.258,.208,.050,.000,75
SG:_Tee-to-Green,02674,t060,2017,77,79,Scott Piercy,70,.251,.190,.311,-.250,49
SG:_Tee-to-Green,02674,t060,2017,78,81,James Hahn,96,.223,.177,.016,.030,81
SG:_Tee-to-Green,02674,t060,2017,79,82,Zach Johnson,81,.215,-.005,-.007,.226,68
SG:_Tee-to-Green,02674,t060,2017,80,83,Ben Martin,86,.208,.138,.297,-.227,70
SG:_Tee-to-Green,02674,t060,2017,81,84,Brandon Hagy,85,.184,.459,-.393,.118,69
SG:_Tee-to-Green,02674,t060,2017,82,85,Kevin Tway,96,.172,.288,-.168,.053,74
SG:_Tee-to-Green,02674,t060,2017,83,86,Russell Knox,75,.165,.102,.181,-.119,54
SG:_Tee-to-Green,02674,t060,2017,84,87,Anirban Lahiri,72,.149,.234,-.143,.059,59
SG:_Tee-to-Green,02674,t060,2017,85,88,J.T. Poston,95,.147,.156,.053,-.062,73
SG:_Tee-to-Green,02674,t060,2017,T86,89,Grayson Murray,94,.146,.353,-.032,-.176,85
SG:_Tee-to-Green,02674,t060,2017,T86,80,Brian Harman,104,.146,.015,-.198,.329,86
SG:_Tee-to-Green,02674,t060,2017,88,75,Adam Hadwin,98,.143,.003,.183,-.044,79
SG:_Tee-to-Green,02674,t060,2017,89,90,Chris Stroud,67,.139,-.094,.173,.060,48
SG:_Tee-to-Green,02674,t060,2017,90,91,Jimmy Walker,68,.138,-.258,.518,-.123,50
SG:_Tee-to-Green,02674,t060,2017,91,92,Ryan Armour,63,.136,.020,.121,-.005,49
SG:_Tee-to-Green,02674,t060,2017,92,93,Cameron Percy,71,.123,-.019,.266,-.123,55
SG:_Tee-to-Green,02674,t060,2017,93,94,Matt Jones,64,.108,.073,-.468,.503,51
SG:_Tee-to-Green,02674,t060,2017,94,95,Tyrone Van Aswegen,105,.103,-.067,.084,.085,80
SG:_Tee-to-Green,02674,t060,2017,95,96,Danny Lee,93,.078,.037,.304,-.263,76
SG:_Tee-to-Green,02674,t060,2017,96,97,Robert Streb,98,.075,-.159,-.072,.305,84
SG:_Tee-to-Green,02674,t060,2017,97,98,D.A. Points,68,.071,-.436,.421,.087,58
SG:_Tee-to-Green,02674,t060,2017,98,99,Trey Mullinax,88,.063,.427,-.195,-.169,70
SG:_Tee-to-Green,02674,t060,2017,99,100,Retief Goosen,52,.035,-.001,.009,.027,41
SG:_Tee-to-Green,02674,t060,2017,100,101,Michael Kim,94,.017,-.247,.158,.106,84
SG:_Tee-to-Green,02674,t060,2017,101,102,Shawn Stefani,72,.014,.010,-.119,.122,60
SG:_Tee-to-Green,02674,t060,2017,102,103,Andres Gonzales,73,-.003,-.104,-.089,.190,57
SG:_Tee-to-Green,02674,t060,2017,103,104,David Lingmerth,79,-.009,-.032,.054,-.031,69
SG:_Tee-to-Green,02674,t060,2017,104,105,Ryan Brehm,83,-.023,.137,-.060,-.099,65
SG:_Tee-to-Green,02674,t060,2017,105,106,John Huh,92,-.026,-.049,-.020,.043,76
SG:_Tee-to-Green,02674,t060,2017,106,107,Vaughn Taylor,90,-.033,-.001,.135,-.168,76
SG:_Tee-to-Green,02674,t060,2017,107,108,Jim Furyk,54,-.036,-.491,.492,-.036,44
SG:_Tee-to-Green,02674,t060,2017,108,109,Smylie Kaufman,76,-.040,.091,-.059,-.073,63
SG:_Tee-to-Green,02674,t060,2017,109,111,David Hearn,93,-.044,-.175,.016,.115,71
SG:_Tee-to-Green,02674,t060,2017,110,112,J.J. Spaun,92,-.045,.316,-.122,-.240,72
SG:_Tee-to-Green,02674,t060,2017,111,113,Seung-Yul Noh,91,-.058,-.541,.044,.439,75
SG:_Tee-to-Green,02674,t060,2017,T112,T114,Daniel Summerhays,100,-.062,-.050,-.062,.051,82
SG:_Tee-to-Green,02674,t060,2017,T112,T114,Tim Wilkinson,64,-.062,-.289,-.310,.538,46
SG:_Tee-to-Green,02674,t060,2017,T112,T114,Graeme McDowell,56,-.062,.085,-.036,-.111,50
SG:_Tee-to-Green,02674,t060,2017,T115,T117,Ben Crane,86,-.068,-.150,-.024,.105,69
SG:_Tee-to-Green,02674,t060,2017,T115,T117,Sam Saunders,76,-.068,.348,-.136,-.280,61
SG:_Tee-to-Green,02674,t060,2017,117,119,William McGirt,89,-.072,.257,-.193,-.137,72
SG:_Tee-to-Green,02674,t060,2017,118,120,C.T. Pan,88,-.074,.052,-.092,-.034,76
SG:_Tee-to-Green,02674,t060,2017,119,121,Zac Blair,105,-.078,-.155,-.141,.218,81
SG:_Tee-to-Green,02674,t060,2017,120,122,Billy Horschel,88,-.080,.224,.020,-.324,80
SG:_Tee-to-Green,02674,t060,2017,121,123,Alex Cejka,85,-.093,-.020,-.200,.127,62
SG:_Tee-to-Green,02674,t060,2017,122,124,Steven Alker,69,-.103,-.289,-.212,.398,51
SG:_Tee-to-Green,02674,t060,2017,123,125,Roberto Castro,70,-.114,-.244,.099,.031,54
SG:_Tee-to-Green,02674,t060,2017,124,126,Brad Fritsch,56,-.122,-.432,.235,.075,42
SG:_Tee-to-Green,02674,t060,2017,125,127,Morgan Hoffmann,92,-.138,.165,-.419,.115,82
SG:_Tee-to-Green,02674,t060,2017,126,128,Kyle Reifers,96,-.143,-.023,-.337,.218,74
SG:_Tee-to-Green,02674,t060,2017,127,129,Troy Merritt,82,-.146,-.118,-.018,-.009,70
SG:_Tee-to-Green,02674,t060,2017,128,130,Chris Kirk,89,-.155,-.315,.101,.059,70
SG:_Tee-to-Green,02674,t060,2017,129,131,Rod Pampling,71,-.158,-.110,-.231,.183,66
SG:_Tee-to-Green,02674,t060,2017,130,132,Brian Gay,82,-.168,-.417,-.006,.254,69
SG:_Tee-to-Green,02674,t060,2017,131,133,Tag Ridings,67,-.173,.295,-.356,-.111,50
SG:_Tee-to-Green,02674,t060,2017,132,134,Camilo Villegas,76,-.182,-.524,.107,.235,62
SG:_Tee-to-Green,02674,t060,2017,133,135,Sebastián Muñoz,51,-.188,.031,-.077,-.143,39
SG:_Tee-to-Green,02674,t060,2017,134,136,Geoff Ogilvy,80,-.195,-.064,-.327,.196,67
SG:_Tee-to-Green,02674,t060,2017,135,137,Aaron Baddeley,61,-.216,-.782,.256,.310,46
SG:_Tee-to-Green,02674,t060,2017,136,138,Richy Werenski,81,-.223,.203,-.123,-.303,61
SG:_Tee-to-Green,02674,t060,2017,137,139,Martin Flores,88,-.257,-.024,.047,-.280,67
SG:_Tee-to-Green,02674,t060,2017,138,140,Billy Hurley III,80,-.263,-.812,.432,.117,69
SG:_Tee-to-Green,02674,t060,2017,139,141,Cameron Tringale,89,-.265,-.750,.089,.396,65
SG:_Tee-to-Green,02674,t060,2017,T140,T142,Ryan Blaum,100,-.286,-.198,-.032,-.057,82
SG:_Tee-to-Green,02674,t060,2017,T140,T142,Ricky Barnes,100,-.286,-.638,.238,.114,77
SG:_Tee-to-Green,02674,t060,2017,142,144,Tom Hoge,54,-.293,-.352,.235,-.176,39
SG:_Tee-to-Green,02674,t060,2017,143,145,Mark Anderson,54,-.309,-.149,-.241,.082,42
SG:_Tee-to-Green,02674,t060,2017,144,146,Mackenzie Hughes,106,-.320,.021,-.404,.063,96
SG:_Tee-to-Green,02674,t060,2017,145,147,Rafa Cabrera Bello,63,-.326,-.223,-.171,.068,46
SG:_Tee-to-Green,02674,t060,2017,146,148,Brian Stuard,93,-.333,-.340,.171,-.164,69
SG:_Tee-to-Green,02674,t060,2017,147,149,Harris English,84,-.336,-.644,.138,.169,72
SG:_Tee-to-Green,02674,t060,2017,148,150,Wesley Bryan,95,-.337,-.899,.421,.141,77
SG:_Tee-to-Green,02674,t060,2017,149,151,Jonathan Randolph,68,-.340,.030,-.221,-.149,51
SG:_Tee-to-Green,02674,t060,2017,150,152,Scott Brown,95,-.344,.143,-.225,-.262,78
SG:_Tee-to-Green,02674,t060,2017,151,153,Julián Etulain,68,-.385,-.035,-.292,-.058,51
SG:_Tee-to-Green,02674,t060,2017,152,154,Blayne Barber,77,-.389,.041,-.123,-.306,67
SG:_Tee-to-Green,02674,t060,2017,153,155,Fabián Gómez,61,-.402,.022,-.429,.006,51
SG:_Tee-to-Green,02674,t060,2017,154,156,Dominic Bozzelli,69,-.417,.051,-.342,-.125,55
SG:_Tee-to-Green,02674,t060,2017,155,157,Spencer Levin,89,-.430,-.161,-.195,-.073,67
SG:_Tee-to-Green,02674,t060,2017,156,158,Ken Duke,77,-.435,-.179,-.256,.000,60
SG:_Tee-to-Green,02674,t060,2017,157,159,K.J. Choi,72,-.439,-.141,-.511,.213,54
SG:_Tee-to-Green,02674,t060,2017,158,160,Johnson Wagner,71,-.456,-.081,-.088,-.287,57
SG:_Tee-to-Green,02674,t060,2017,159,161,Patton Kizzire,84,-.475,-.744,.290,-.021,72
SG:_Tee-to-Green,02674,t060,2017,160,162,Mark Hubbard,81,-.502,-.539,.101,-.064,61
SG:_Tee-to-Green,02674,t060,2017,161,164,Kelly Kraft,75,-.524,-.205,.159,-.479,65
SG:_Tee-to-Green,02674,t060,2017,162,165,Chad Collins,66,-.533,-.573,-.254,.294,54
SG:_Tee-to-Green,02674,t060,2017,163,166,Gonzalo Fernandez-Castaño,63,-.567,-.375,-.312,.120,44
SG:_Tee-to-Green,02674,t060,2017,164,167,Rick Lamb,54,-.570,.686,-.578,-.678,38
SG:_Tee-to-Green,02674,t060,2017,165,168,Si Woo Kim,80,-.573,-.236,-.447,.110,60
SG:_Tee-to-Green,02674,t060,2017,166,169,Brett Drewitt,57,-.578,-.209,-.314,-.054,43
SG:_Tee-to-Green,02674,t060,2017,167,170,Peter Malnati,91,-.635,-.262,-.563,.190,73
SG:_Tee-to-Green,02674,t060,2017,168,171,Steve Wheatcroft,51,-.641,.259,-.953,.054,40
SG:_Tee-to-Green,02674,t060,2017,169,172,Patrick Rodgers,76,-.650,-.044,-.529,-.077,66
SG:_Tee-to-Green,02674,t060,2017,170,173,Whee Kim,74,-.651,-.665,-.148,.163,62
SG:_Tee-to-Green,02674,t060,2017,171,174,Søren Kjeldsen,58,-.655,-.424,-.090,-.142,34
SG:_Tee-to-Green,02674,t060,2017,172,175,Luke Donald,50,-.657,-1.001,-.078,.422,43
SG:_Tee-to-Green,02674,t060,2017,173,176,Derek Fathauer,81,-.740,-.456,-.136,-.149,64
SG:_Tee-to-Green,02674,t060,2017,174,177,Brett Stegmaier,78,-.751,-.141,-.117,-.493,58
SG:_Tee-to-Green,02674,t060,2017,175,178,Brian Campbell,55,-.812,.063,-.750,-.126,41
SG:_Tee-to-Green,02674,t060,2017,176,179,Hunter Mahan,73,-.837,.376,-.886,-.326,59
SG:_Tee-to-Green,02674,t060,2017,177,180,Greg Chalmers,75,-.850,-.496,-.529,.175,68
SG:_Tee-to-Green,02674,t060,2017,178,181,Jonas Blixt,74,-.877,-.300,-.614,.037,59
SG:_Tee-to-Green,02674,t060,2017,179,182,Ryo Ishikawa,56,-.928,-.580,-.328,-.021,43
SG:_Tee-to-Green,02674,t060,2017,180,183,Cody Gribble,79,-.985,-.338,-.586,-.061,70
SG:_Tee-to-Green,02674,t060,2017,181,184,Jason Bohn,75,-1.007,-.685,-.246,-.076,62
SG:_Tee-to-Green,02674,t060,2017,182,185,Michael Thompson,60,-1.013,-.431,-.373,-.208,44
SG:_Tee-to-Green,02674,t060,2017,183,186,Miguel Angel Carballo,63,-1.038,.139,-1.035,-.142,43
SG:_Tee-to-Green,02674,t060,2017,184,187,Ernie Els,52,-1.136,-.565,-.504,-.067,37
SG:_Tee-to-Green,02674,t060,2017,185,188,Andrew Loupe,55,-1.175,-.348,-.424,-.403,47
SG:_Tee-to-Green,02674,t060,2017,186,189,Matt Every,76,-1.182,-.734,-.141,-.306,61
SG:_Tee-to-Green,02674,t060,2017,187,190,Bryce Molder,74,-1.229,-1.098,-.431,.301,64
SG:_Tee-to-Green,02674,t060,2017,188,191,Carl Pettersson,63,-1.456,-1.123,-.385,.052,52
SG:_Tee-to-Green,02674,t060,2017,189,193,Nicholas Lindheim,58,-1.621,-.733,-.578,-.311,44
SG:_Tee-to-Green,02674,t060,2017,190,194,Steven Bowditch,59,-2.739,-1.717,-1.260,.238,45
SG:_Tee-to-Green,02674,t028,2017,1,1,Dustin Johnson,73,1.927,1.083,.649,.194,55
SG:_Tee-to-Green,02674,t028,2017,2,2,Hideki Matsuyama,79,1.705,.593,.723,.389,55
SG:_Tee-to-Green,02674,t028,2017,3,3,Jordan Spieth,81,1.644,.318,.904,.422,64
SG:_Tee-to-Green,02674,t028,2017,4,5,Paul Casey,90,1.495,.344,.964,.187,67
SG:_Tee-to-Green,02674,t028,2017,5,8,Jon Rahm,86,1.473,.959,.486,.028,62
SG:_Tee-to-Green,02674,t028,2017,6,6,Justin Thomas,82,1.459,.441,.703,.315,61
SG:_Tee-to-Green,02674,t028,2017,7,7,Francesco Molinari,75,1.453,.483,.842,.128,59
SG:_Tee-to-Green,02674,t028,2017,8,4,Rory McIlroy,51,1.382,.965,.322,.095,36
SG:_Tee-to-Green,02674,t028,2017,9,12,Rickie Fowler,74,1.379,.457,.521,.401,59
SG:_Tee-to-Green,02674,t028,2017,10,9,Sergio Garcia,61,1.367,.838,.309,.220,42
SG:_Tee-to-Green,02674,t028,2017,11,11,Tony Finau,102,1.312,.855,.401,.056,87
SG:_Tee-to-Green,02674,t028,2017,12,10,Kyle Stanley,100,1.291,.671,.597,.024,90
SG:_Tee-to-Green,02674,t028,2017,13,13,Justin Rose,62,1.261,.576,.295,.389,49
SG:_Tee-to-Green,02674,t028,2017,14,15,Marc Leishman,90,1.208,.360,.503,.345,69
SG:_Tee-to-Green,02674,t028,2017,15,,Patrick Cantlay,48,1.127,.645,.450,.032,42
SG:_Tee-to-Green,02674,t028,2017,16,16,Luke List,102,1.117,.600,.443,.074,86
SG:_Tee-to-Green,02674,t028,2017,17,14,Gary Woodland,90,1.107,.468,.589,.050,64
SG:_Tee-to-Green,02674,t028,2017,18,17,Adam Scott,58,1.103,.524,.536,.043,42
SG:_Tee-to-Green,02674,t028,2017,19,18,Kevin Chappell,91,1.060,.478,.405,.177,68
SG:_Tee-to-Green,02674,t028,2017,20,19,Ryan Palmer,61,1.030,.533,.555,-.058,49
SG:_Tee-to-Green,02674,t028,2017,21,T22,Charley Hoffman,108,1.013,.622,.411,-.020,89
SG:_Tee-to-Green,02674,t028,2017,22,T22,Byeong Hun An,77,.964,.524,.369,.071,57
SG:_Tee-to-Green,02674,t028,2017,23,24,Lucas Glover,93,.944,.502,.301,.140,86
SG:_Tee-to-Green,02674,t028,2017,24,27,Ian Poulter,72,.911,-.162,.573,.501,55
SG:_Tee-to-Green,02674,t028,2017,25,21,Webb Simpson,98,.901,-.005,.443,.463,80
SG:_Tee-to-Green,02674,t028,2017,26,28,Matt Kuchar,91,.896,.157,.287,.452,73
SG:_Tee-to-Green,02674,t028,2017,27,T25,Brendan Steele,89,.888,.387,.411,.090,71
SG:_Tee-to-Green,02674,t028,2017,28,T25,Bill Haas,92,.868,-.047,.399,.516,72
SG:_Tee-to-Green,02674,t028,2017,29,34,Bud Cauley,92,.803,.264,.588,-.050,82
SG:_Tee-to-Green,02674,t028,2017,30,36,Daniel Berger,87,.779,.252,.614,-.087,65
SG:_Tee-to-Green,02674,t028,2017,31,T31,Keegan Bradley,104,.769,.625,.139,.004,91
SG:_Tee-to-Green,02674,t028,2017,32,35,Jamie Lovemark,98,.760,.319,.183,.258,80
SG:_Tee-to-Green,02674,t028,2017,33,30,Stewart Cink,93,.725,-.019,.793,-.050,81
SG:_Tee-to-Green,02674,t028,2017,34,37,Phil Mickelson,85,.711,-.058,.553,.216,69
SG:_Tee-to-Green,02674,t028,2017,35,38,Robert Garrigus,78,.709,.422,.477,-.190,60
SG:_Tee-to-Green,02674,t028,2017,36,39,J.B. Holmes,83,.708,.533,.039,.137,61
SG:_Tee-to-Green,02674,t028,2017,37,20,Louis Oosthuizen,69,.705,.301,.215,.189,51
SG:_Tee-to-Green,02674,t028,2017,38,29,Jason Dufner,85,.692,.295,.544,-.147,68
SG:_Tee-to-Green,02674,t028,2017,39,40,Chad Campbell,97,.691,.041,.506,.144,85
SG:_Tee-to-Green,02674,t028,2017,40,41,Brooks Koepka,84,.676,.557,.093,.027,63
SG:_Tee-to-Green,02674,t028,2017,41,33,Jhonattan Vegas,91,.670,.453,.245,-.029,67
SG:_Tee-to-Green,02674,t028,2017,42,45,Jason Day,67,.647,.345,-.010,.312,51
SG:_Tee-to-Green,02674,t028,2017,T43,T31,Kevin Kisner,101,.634,.285,.367,-.017,73
SG:_Tee-to-Green,02674,t028,2017,T43,42,Pat Perez,89,.634,-.098,.308,.425,69
SG:_Tee-to-Green,02674,t028,2017,45,43,Boo Weekley,75,.630,.634,.425,-.429,61
SG:_Tee-to-Green,02674,t028,2017,46,44,Martin Laird,83,.576,.235,.139,.203,72
SG:_Tee-to-Green,02674,t028,2017,47,50,Shane Lowry,52,.536,.582,.231,-.277,38
SG:_Tee-to-Green,02674,t028,2017,48,47,Emiliano Grillo,90,.532,.368,.281,-.116,66
SG:_Tee-to-Green,02674,t028,2017,49,51,Steve Stricker,48,.529,-.106,.270,.365,34
SG:_Tee-to-Green,02674,t028,2017,50,52,Branden Grace,70,.518,.180,.173,.165,47
SG:_Tee-to-Green,02674,t028,2017,51,48,Kevin Na,86,.513,-.406,.631,.288,66
SG:_Tee-to-Green,02674,t028,2017,T52,46,Russell Henley,95,.511,.330,.152,.028,82
SG:_Tee-to-Green,02674,t028,2017,T52,54,Harold Varner III,101,.511,.262,.330,-.081,86
SG:_Tee-to-Green,02674,t028,2017,54,55,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t028,2017,55,56,Charl Schwartzel,63,.504,-.023,.399,.127,48
SG:_Tee-to-Green,02674,t028,2017,56,57,Jim Herman,77,.495,.422,.143,-.070,66
SG:_Tee-to-Green,02674,t028,2017,57,58,Rory Sabbatini,71,.482,.308,.146,.028,53
SG:_Tee-to-Green,02674,t028,2017,58,59,Graham DeLaet,82,.477,.486,.427,-.436,71
SG:_Tee-to-Green,02674,t028,2017,59,61,Jason Kokrak,95,.458,.607,.077,-.226,83
SG:_Tee-to-Green,02674,t028,2017,60,63,Kevin Streelman,90,.450,.292,.197,-.038,78
SG:_Tee-to-Green,02674,t028,2017,61,62,Chez Reavie,98,.423,.121,.375,-.073,83
SG:_Tee-to-Green,02674,t028,2017,62,67,Cameron Smith,86,.418,-.130,.149,.399,71
SG:_Tee-to-Green,02674,t028,2017,63,53,Patrick Reed,103,.414,.215,-.032,.231,80
SG:_Tee-to-Green,02674,t028,2017,64,49,Ollie Schniederjans,92,.402,.125,.309,-.032,81
SG:_Tee-to-Green,02674,t028,2017,65,68,Xander Schauffele,92,.386,.520,.009,-.143,70
SG:_Tee-to-Green,02674,t028,2017,66,65,Bryson DeChambeau,91,.383,.420,-.020,-.016,73
SG:_Tee-to-Green,02674,t028,2017,67,70,Seamus Power,86,.364,-.067,.202,.229,68
SG:_Tee-to-Green,02674,t028,2017,68,71,Nick Taylor,97,.342,.168,.053,.121,83
SG:_Tee-to-Green,02674,t028,2017,69,72,Scott Stallings,81,.339,.049,.375,-.084,68
SG:_Tee-to-Green,02674,t028,2017,70,64,Sung Kang,104,.325,.255,.251,-.182,82
SG:_Tee-to-Green,02674,t028,2017,71,60,Charles Howell III,86,.320,.016,.223,.081,68
SG:_Tee-to-Green,02674,t028,2017,T72,74,Ryan Moore,82,.319,-.006,.498,-.173,65
SG:_Tee-to-Green,02674,t028,2017,T72,73,Hudson Swafford,94,.319,.454,.202,-.337,76
