pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t060,2017,37,39,Ryan Brehm,83,67.39,934,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,38,40,Bud Cauley,92,67.36,"1,067","1,584",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,39,41,Rory Sabbatini,71,67.35,788,"1,170",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,40,T42,Chez Reavie,98,67.31,"1,151","1,710",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,41,44,Francesco Molinari,75,67.28,872,"1,296",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,42,45,Brendan Steele,89,67.26,"1,017","1,512",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,43,46,C.T. Pan,88,67.25,"1,041","1,548",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,44,T42,Jason Dufner,89,67.21,992,"1,476",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,45,47,William McGirt,89,67.20,"1,004","1,494",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,46,55,Justin Thomas,86,67.16,955,"1,422",-0.36
Greens_in_Regulation_Percentage,103,t060,2017,47,48,J.J. Spaun,92,67.12,"1,039","1,548",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,48,49,Brandt Snedeker,53,67.11,604,900,-0.28
Greens_in_Regulation_Percentage,103,t060,2017,49,50,Adam Scott,58,67.05,700,"1,044",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,50,37,Marc Leishman,94,67.04,"1,086","1,620",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,51,33,Rickie Fowler,78,67.03,917,"1,368",-0.32
Greens_in_Regulation_Percentage,103,t060,2017,T52,T51,Trey Mullinax,88,67.01,989,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T52,T51,Charles Howell III,86,67.01,989,"1,476",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,54,T53,Emiliano Grillo,90,66.99,"1,049","1,566",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,55,56,Johnson Wagner,71,66.93,759,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,56,57,Rick Lamb,54,66.89,602,900,-0.26
Greens_in_Regulation_Percentage,103,t060,2017,57,59,D.A. Points,68,66.83,818,"1,224",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,58,60,Jason Kokrak,95,66.78,"1,142","1,710",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T59,T61,Julián Etulain,68,66.75,757,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T59,T61,Scott Piercy,70,66.75,805,"1,206",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,61,63,Brett Stegmaier,78,66.74,913,"1,368",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T62,T65,Matt Kuchar,95,66.73,"1,105","1,656",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T62,64,Chris Kirk,89,66.73,997,"1,494",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T64,T65,Daniel Berger,91,66.67,"1,032","1,548",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,T64,T65,Vaughn Taylor,90,66.67,"1,008","1,512",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T64,T65,Kevin Streelman,90,66.67,"1,056","1,584",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,67,T53,Charley Hoffman,112,66.62,"1,295","1,944",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,68,70,Ben Martin,86,66.60,947,"1,422",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,69,71,Russell Knox,75,66.59,839,"1,260",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,70,72,Ryan Palmer,61,66.46,634,954,-0.21
Greens_in_Regulation_Percentage,103,t060,2017,71,73,Alex Cejka,85,66.45,921,"1,386",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,72,T74,Nick Watney,75,66.43,825,"1,242",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T73,T76,Sean O'Hair,84,66.40,"1,004","1,512",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T73,T76,Branden Grace,70,66.40,753,"1,134",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,T75,78,Tyrone Van Aswegen,105,66.38,"1,159","1,746",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T75,T74,Kevin Kisner,105,66.38,"1,171","1,764",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,77,80,Chris Stroud,67,66.20,703,"1,062",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,78,58,Pat Perez,93,66.17,"1,072","1,620",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,79,81,Nick Taylor,97,66.14,"1,131","1,710",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,80,82,Jim Furyk,54,66.12,607,918,-0.23
Greens_in_Regulation_Percentage,103,t060,2017,81,83,Danny Lee,93,66.10,"1,059","1,602",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T82,T84,James Hahn,96,66.09,"1,142","1,728",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,T82,T84,Jamie Lovemark,98,66.09,"1,142","1,728",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,84,86,Sung Kang,104,66.07,"1,213","1,836",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,85,87,Tom Hoge,54,66.06,547,828,-0.28
Greens_in_Regulation_Percentage,103,t060,2017,86,88,Ollie Schniederjans,92,66.03,"1,034","1,566",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,87,89,Kyle Reifers,96,65.97,"1,045","1,584",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,88,90,Jhonattan Vegas,95,65.93,"1,068","1,620",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,89,91,Tag Ridings,67,65.91,700,"1,062",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,90,92,Martin Laird,83,65.86,984,"1,494",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,91,93,Patrick Rodgers,76,65.84,877,"1,332",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,92,94,John Huh,92,65.78,"1,042","1,584",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T93,T95,Michael Kim,94,65.68,"1,064","1,620",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T93,T95,Ben Crane,86,65.68,934,"1,422",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,95,97,Nicholas Lindheim,58,65.67,662,"1,008",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,T96,T98,Rory McIlroy,51,65.63,567,864,-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T96,T98,Seamus Power,86,65.63,945,"1,440",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,98,101,Mark Anderson,54,65.60,614,936,-0.24
Greens_in_Regulation_Percentage,103,t060,2017,99,102,Seung-Yul Noh,91,65.58,"1,027","1,566",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,100,103,Spencer Levin,89,65.56,"1,003","1,530",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,101,104,J.T. Poston,95,65.52,"1,026","1,566",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,T102,T105,Kevin Na,86,65.51,967,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T102,T105,Geoff Ogilvy,80,65.51,849,"1,296",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,104,110,Webb Simpson,102,65.49,"1,167","1,782",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,105,107,Bryson DeChambeau,91,65.48,"1,049","1,602",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,106,109,Mark Hubbard,81,65.39,871,"1,332",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,107,111,Ryan Blaum,100,65.28,"1,128","1,728",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,108,112,Smylie Kaufman,76,65.26,834,"1,278",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,109,T98,Kevin Chappell,95,65.25,"1,057","1,620",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,110,113,Sam Saunders,76,65.24,822,"1,260",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,111,114,Louis Oosthuizen,69,65.23,728,"1,116",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,112,115,Robert Streb,98,65.19,"1,103","1,692",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,113,116,Steven Alker,69,65.17,739,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,114,108,Adam Hadwin,98,65.08,"1,148","1,764",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,115,117,Ryan Moore,82,65.05,925,"1,422",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,116,118,Miguel Angel Carballo,63,64.91,666,"1,026",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,117,119,Troy Merritt,82,64.84,887,"1,368",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,118,120,Brett Drewitt,57,64.78,618,954,-0.22
Greens_in_Regulation_Percentage,103,t060,2017,119,121,Mackenzie Hughes,106,64.74,"1,212","1,872",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T120,T122,Kevin Tway,96,64.71,"1,025","1,584",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T120,T122,David Hearn,93,64.71,990,"1,530",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,122,124,Zac Blair,105,64.70,"1,153","1,782",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,123,125,Fabián Gómez,61,64.69,687,"1,062",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,124,126,Hunter Mahan,73,64.55,825,"1,278",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,125,127,Brandon Hagy,85,64.50,894,"1,386",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,126,129,Ian Poulter,72,64.46,789,"1,224",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,127,130,Cameron Tringale,89,64.39,962,"1,494",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,128,131,Scott Brown,95,64.35,"1,054","1,638",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T129,T132,Brad Fritsch,56,64.21,601,936,-0.23
Greens_in_Regulation_Percentage,103,t060,2017,T129,T132,Zach Johnson,81,64.21,890,"1,386",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,131,134,Byeong Hun An,77,64.04,830,"1,296",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,132,135,Rod Pampling,71,64.01,818,"1,278",-0.21
Greens_in_Regulation_Percentage,103,t060,2017,133,136,Tim Wilkinson,64,63.98,668,"1,044",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,134,137,Harris English,84,63.96,875,"1,368",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,135,138,Grayson Murray,94,63.95,"1,036","1,620",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,136,139,Retief Goosen,52,63.89,529,828,-0.25
Greens_in_Regulation_Percentage,103,t060,2017,137,128,Brian Harman,104,63.78,"1,148","1,800",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,138,140,Roberto Castro,70,63.73,780,"1,224",-0.20
Greens_in_Regulation_Percentage,103,t060,2017,139,141,Jason Day,71,63.72,757,"1,188",-0.34
Greens_in_Regulation_Percentage,103,t060,2017,T140,T142,Michael Thompson,60,63.69,642,"1,008",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T140,T142,Ken Duke,77,63.69,814,"1,278",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,142,145,Billy Hurley III,80,63.61,916,"1,440",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T143,T146,Jimmy Walker,68,63.57,698,"1,098",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T143,T146,Morgan Hoffmann,92,63.57,"1,007","1,584",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T145,T148,Ricky Barnes,100,63.53,"1,052","1,656",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T145,T148,Brian Gay,82,63.53,892,"1,404",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,147,150,Patton Kizzire,84,63.52,869,"1,368",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,148,153,Brooks Koepka,88,63.47,914,"1,440",-0.35
Greens_in_Regulation_Percentage,103,t060,2017,149,151,Anirban Lahiri,72,63.43,822,"1,296",-0.32
Greens_in_Regulation_Percentage,103,t060,2017,150,152,Daniel Summerhays,100,63.42,"1,073","1,692",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,151,154,Brian Stuard,93,63.35,992,"1,566",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,T152,T156,Ryo Ishikawa,56,63.29,638,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T152,T156,Brian Campbell,55,63.29,581,918,-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T154,T158,Kelly Kraft,75,63.15,807,"1,278",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,T154,T158,Sebastián Muñoz,51,63.15,557,882,-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T154,T158,Jason Bohn,75,63.15,807,"1,278",-0.21
Greens_in_Regulation_Percentage,103,t060,2017,157,161,Cameron Smith,86,63.14,932,"1,476",-0.31
Greens_in_Regulation_Percentage,103,t060,2017,158,162,David Lingmerth,79,63.11,852,"1,350",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,159,163,Matt Jones,64,63.10,636,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,160,164,K.J. Choi,72,63.05,749,"1,188",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,T161,T165,Bubba Watson,71,62.87,713,"1,134",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T161,T165,Jonathan Randolph,68,62.87,713,"1,134",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,163,167,Phil Mickelson,85,62.85,905,"1,440",-0.32
Greens_in_Regulation_Percentage,103,t060,2017,164,168,Derek Fathauer,81,62.81,848,"1,350",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,165,169,Cody Gribble,79,62.70,869,"1,386",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,166,170,Rafa Cabrera Bello,63,62.69,677,"1,080",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,167,171,Graeme McDowell,56,62.60,631,"1,008",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,168,172,Whee Kim,74,62.58,811,"1,296",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,T169,T173,Aaron Baddeley,61,62.57,642,"1,026",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,T169,T173,J.B. Holmes,83,62.57,856,"1,368",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,171,175,Peter Malnati,91,62.48,956,"1,530",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,172,177,Gonzalo Fernandez-Castaño,63,62.20,627,"1,008",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,173,176,Patrick Reed,107,62.17,"1,119","1,800",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,174,178,Søren Kjeldsen,58,62.02,547,882,-0.26
Greens_in_Regulation_Percentage,103,t060,2017,175,179,Dominic Bozzelli,69,61.97,725,"1,170",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,176,180,Luke Donald,50,61.92,535,864,-0.27
Greens_in_Regulation_Percentage,103,t060,2017,177,181,Camilo Villegas,76,61.88,802,"1,296",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,178,182,Bryce Molder,74,61.79,823,"1,332",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,179,183,Charl Schwartzel,63,61.76,667,"1,080",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,180,184,Jonas Blixt,74,61.51,775,"1,260",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,181,185,Steve Wheatcroft,51,60.99,516,846,-0.24
Greens_in_Regulation_Percentage,103,t060,2017,182,186,Chad Collins,66,60.93,680,"1,116",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,183,187,Wesley Bryan,95,60.50,991,"1,638",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,184,188,Matt Every,76,60.16,758,"1,260",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,185,189,Greg Chalmers,75,59.86,765,"1,278",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,186,190,Andrew Loupe,55,59.83,560,936,-0.26
Greens_in_Regulation_Percentage,103,t060,2017,187,191,Si Woo Kim,80,59.63,805,"1,350",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,188,192,Carl Pettersson,63,57.91,615,"1,062",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,189,193,Ernie Els,52,56.84,532,936,-0.26
Greens_in_Regulation_Percentage,103,t060,2017,190,194,Steven Bowditch,59,53.54,530,990,-0.18
Greens_in_Regulation_Percentage,103,t028,2017,1,1,Kyle Stanley,100,70.66,"1,221","1,728",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,2,2,Martin Flores,88,70.64,"1,030","1,458",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,3,4,Jordan Spieth,81,70.35,937,"1,332",-0.34
Greens_in_Regulation_Percentage,103,t028,2017,T4,3,Paul Casey,90,69.96,"1,083","1,548",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T4,5,Ryan Armour,63,69.96,743,"1,062",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,6,7,Lucas Glover,93,69.94,"1,133","1,620",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,7,6,Cameron Percy,71,69.91,818,"1,170",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,8,12,Gary Woodland,90,69.61,"1,065","1,530",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,9,10,Robert Garrigus,78,69.52,901,"1,296",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,10,11,J.J. Henry,92,69.44,"1,075","1,548",-0.21
Greens_in_Regulation_Percentage,103,t028,2017,11,8,Dustin Johnson,73,69.36,824,"1,188",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,12,9,Hideki Matsuyama,79,69.29,898,"1,296",-0.33
Greens_in_Regulation_Percentage,103,t028,2017,13,15,Luke List,102,69.10,"1,219","1,764",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,14,13,Chad Campbell,97,69.07,"1,206","1,746",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,15,14,Sergio Garcia,61,69.06,721,"1,044",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,16,17,Tony Finau,102,68.89,"1,240","1,800",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,17,,Patrick Cantlay,48,68.81,545,792,-0.30
Greens_in_Regulation_Percentage,103,t028,2017,18,16,Stewart Cink,93,68.76,"1,151","1,674",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,19,19,Boo Weekley,75,68.65,902,"1,314",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,20,18,Keegan Bradley,104,68.63,"1,260","1,836",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,21,20,Graham DeLaet,82,68.57,938,"1,368",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,22,22,Hudson Swafford,94,68.21,"1,105","1,620",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,23,23,Jim Herman,77,68.07,919,"1,350",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,24,38,Jon Rahm,86,68.00,967,"1,422",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,25,T47,Justin Rose,62,67.96,734,"1,080",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,26,25,Bill Haas,92,67.91,"1,039","1,530",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,T27,21,Billy Horschel,88,67.89,"1,051","1,548",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,T27,T26,Scott Stallings,81,67.89,941,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,29,24,Xander Schauffele,92,67.87,"1,075","1,584",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,30,28,Russell Henley,95,67.74,"1,134","1,674",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,31,29,Andres Gonzales,73,67.71,841,"1,242",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,32,30,Harold Varner III,101,67.68,"1,206","1,782",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,33,T34,Rickie Fowler,74,67.67,877,"1,296",-0.32
Greens_in_Regulation_Percentage,103,t028,2017,34,31,Blayne Barber,77,67.61,864,"1,278",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,35,32,Shane Lowry,52,67.57,596,882,-0.27
Greens_in_Regulation_Percentage,103,t028,2017,36,T34,Shawn Stefani,72,67.48,826,"1,224",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,37,45,Marc Leishman,90,67.44,"1,044","1,548",-0.29
Greens_in_Regulation_Percentage,103,t028,2017,38,37,Richy Werenski,81,67.42,898,"1,332",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,39,40,Ryan Brehm,83,67.39,934,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t028,2017,40,43,Bud Cauley,92,67.36,"1,067","1,584",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,41,42,Rory Sabbatini,71,67.35,788,"1,170",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T42,T49,Jason Dufner,85,67.31,945,"1,404",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T42,39,Chez Reavie,98,67.31,"1,151","1,710",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,44,T47,Francesco Molinari,75,67.28,872,"1,296",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,45,41,Brendan Steele,89,67.26,"1,017","1,512",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,46,44,C.T. Pan,88,67.25,"1,041","1,548",-0.22
Greens_in_Regulation_Percentage,103,t028,2017,47,46,William McGirt,89,67.20,"1,004","1,494",-0.23
Greens_in_Regulation_Percentage,103,t028,2017,48,T49,J.J. Spaun,92,67.12,"1,039","1,548",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,49,51,Brandt Snedeker,53,67.11,604,900,-0.28
Greens_in_Regulation_Percentage,103,t028,2017,50,53,Adam Scott,58,67.05,700,"1,044",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T51,54,Trey Mullinax,88,67.01,989,"1,476",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,T51,33,Charles Howell III,86,67.01,989,"1,476",-0.27
Greens_in_Regulation_Percentage,103,t028,2017,T53,T56,Charley Hoffman,108,66.99,"1,254","1,872",-0.30
Greens_in_Regulation_Percentage,103,t028,2017,T53,T58,Emiliano Grillo,90,66.99,"1,049","1,566",-0.26
Greens_in_Regulation_Percentage,103,t028,2017,55,52,Justin Thomas,82,66.96,904,"1,350",-0.36
Greens_in_Regulation_Percentage,103,t028,2017,56,55,Johnson Wagner,71,66.93,759,"1,134",-0.24
Greens_in_Regulation_Percentage,103,t028,2017,57,T56,Rick Lamb,54,66.89,602,900,-0.26
Greens_in_Regulation_Percentage,103,t028,2017,58,T58,Pat Perez,89,66.86,"1,035","1,548",-0.28
Greens_in_Regulation_Percentage,103,t028,2017,59,60,D.A. Points,68,66.83,818,"1,224",-0.24
