pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t060,2017,48,48,Nick Taylor,97,58.78,164,279,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,49,49,C.T. Pan,88,58.70,162,276,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,50,50,Shane Lowry,52,58.65,78,133,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,T51,T51,Ian Poulter,72,58.57,123,210,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,T51,T51,Stewart Cink,93,58.57,147,251,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,53,55,Rory Sabbatini,71,58.54,96,164,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,54,56,Kyle Stanley,104,58.50,179,306,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,55,57,Tyrone Van Aswegen,105,58.44,180,308,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,56,58,Jonathan Randolph,68,58.43,97,166,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,57,59,Patrick Rodgers,76,58.29,116,199,-0.03
GIR_Percentage_-_175-200_yards,327,t060,2017,58,60,Adam Scott,58,58.27,81,139,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,59,61,Martin Flores,88,58.25,113,194,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,60,62,J.T. Poston,95,58.22,124,213,-0.25
GIR_Percentage_-_175-200_yards,327,t060,2017,61,63,Russell Knox,75,58.05,101,174,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,62,64,Jason Dufner,89,57.92,139,240,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,63,46,Matt Kuchar,95,57.89,154,266,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,64,82,Sergio Garcia,65,57.82,85,147,-0.02
GIR_Percentage_-_175-200_yards,327,t060,2017,65,65,Nick Watney,75,57.64,117,203,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,66,66,Harris English,84,57.33,133,232,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,T67,T68,Brad Fritsch,56,57.25,75,131,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,T67,T68,Vaughn Taylor,90,57.25,146,255,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,69,70,Luke List,102,57.20,135,236,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,70,73,Xander Schauffele,96,57.07,117,205,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,71,71,Tag Ridings,67,57.04,77,135,-0.21
GIR_Percentage_-_175-200_yards,327,t060,2017,72,72,Brett Stegmaier,78,56.92,111,195,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,73,74,Geoff Ogilvy,80,56.84,133,234,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,74,75,Bill Haas,92,56.81,146,257,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,75,76,Scott Stallings,81,56.80,117,206,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,76,77,Bud Cauley,92,56.79,159,280,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,77,78,Branden Grace,70,56.77,88,155,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,78,79,Charles Howell III,86,56.76,126,222,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,79,80,Shawn Stefani,72,56.67,119,210,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,80,81,Sean O'Hair,84,56.64,128,226,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,81,83,Alex Cejka,85,56.50,139,246,-0.04
GIR_Percentage_-_175-200_yards,327,t060,2017,82,T84,Kevin Na,86,56.49,135,239,-0.21
GIR_Percentage_-_175-200_yards,327,t060,2017,83,67,Marc Leishman,94,56.42,145,257,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,T84,T86,Patton Kizzire,84,56.25,144,256,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,T84,T86,Chad Campbell,97,56.25,171,304,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,86,88,Mackenzie Hughes,106,56.21,172,306,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,T87,T89,Chris Kirk,89,56.17,132,235,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,T87,T89,Ben Martin,86,56.17,132,235,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,89,95,Kevin Kisner,105,56.12,156,278,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,90,T91,Jason Bohn,75,56.07,134,239,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,91,93,Retief Goosen,52,56.06,74,132,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,92,94,Brian Stuard,93,56.03,144,257,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,93,96,Andrew Loupe,55,55.97,75,134,-0.01
GIR_Percentage_-_175-200_yards,327,t060,2017,94,97,Julián Etulain,68,55.90,90,161,-0.04
GIR_Percentage_-_175-200_yards,327,t060,2017,95,98,Seamus Power,86,55.86,124,222,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,96,T84,Adam Hadwin,98,55.80,154,276,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,97,99,Harold Varner III,101,55.76,155,278,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,98,100,Seung-Yul Noh,91,55.75,126,226,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,99,101,Blayne Barber,77,55.71,122,219,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,100,102,Ollie Schniederjans,92,55.34,145,262,-0.21
GIR_Percentage_-_175-200_yards,327,t060,2017,101,103,Aaron Baddeley,61,55.26,84,152,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,102,104,Sebastián Muñoz,51,55.14,59,107,-0.20
GIR_Percentage_-_175-200_yards,327,t060,2017,103,105,Nicholas Lindheim,58,55.10,81,147,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,104,107,Smylie Kaufman,76,54.71,93,170,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,105,108,Richy Werenski,81,54.65,94,172,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,106,109,Dominic Bozzelli,69,54.59,101,185,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,107,110,Danny Lee,93,54.58,143,262,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,108,T111,Michael Kim,94,54.55,156,286,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,109,113,J.J. Spaun,92,54.47,134,246,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,110,114,Troy Merritt,82,54.46,122,224,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,111,T111,Daniel Berger,91,54.35,125,230,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,112,115,Martin Laird,83,54.29,133,245,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,T113,T116,Sam Saunders,76,54.09,119,220,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,T113,T116,Robert Streb,98,54.09,152,281,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,115,118,Chez Reavie,98,53.95,157,291,-0.20
GIR_Percentage_-_175-200_yards,327,t060,2017,116,119,Sung Kang,104,53.93,144,267,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,T117,T120,Si Woo Kim,80,53.88,111,206,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,T117,T120,Cody Gribble,79,53.88,111,206,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,119,122,Kevin Streelman,90,53.85,133,247,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,120,123,Billy Hurley III,80,53.82,134,249,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,121,124,Gonzalo Fernandez-Castaño,63,53.79,71,132,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,122,125,Chris Stroud,67,53.70,87,162,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,123,126,Tim Wilkinson,64,53.67,95,177,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,124,127,Phil Mickelson,85,53.65,125,233,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,125,128,Kelly Kraft,75,53.59,127,237,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,126,129,Zac Blair,105,53.57,180,336,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,127,130,Francesco Molinari,75,53.55,113,211,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,128,131,Chad Collins,66,53.44,101,189,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,129,132,Matt Jones,64,53.42,78,146,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,130,106,Charley Hoffman,112,53.36,143,268,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,131,133,Michael Thompson,60,53.33,88,165,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,132,134,Ben Crane,86,53.21,149,280,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,133,135,Jamie Lovemark,98,53.19,125,235,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,T134,T136,Cameron Smith,86,53.06,130,245,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,T134,T136,Brandon Hagy,85,53.06,104,196,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,136,138,John Huh,92,52.92,154,291,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,137,139,Brandt Snedeker,53,52.86,74,140,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,138,141,Ryan Moore,82,52.72,126,239,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,T139,T142,Andres Gonzales,73,52.53,83,158,-0.05
GIR_Percentage_-_175-200_yards,327,t060,2017,T139,T142,Whee Kim,74,52.53,104,198,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,141,144,Daniel Summerhays,100,52.49,158,301,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,142,145,Boo Weekley,75,52.40,109,208,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,143,146,Bubba Watson,71,52.32,79,151,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,144,161,Jason Day,71,52.15,85,163,-0.25
GIR_Percentage_-_175-200_yards,327,t060,2017,145,147,David Lingmerth,79,52.14,122,234,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,146,148,Hunter Mahan,73,52.13,98,188,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,147,149,David Hearn,93,52.11,148,284,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,148,150,Ryan Blaum,100,52.10,149,286,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,149,151,Justin Thomas,86,51.91,95,183,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,150,140,Brian Harman,104,51.83,156,301,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,151,152,James Hahn,96,51.66,140,271,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,152,153,J.B. Holmes,83,51.61,96,186,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,153,154,Trey Mullinax,88,51.60,97,188,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,154,155,Morgan Hoffmann,92,51.35,133,259,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,155,163,Patrick Reed,107,51.33,135,263,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,156,156,Ernie Els,52,51.30,59,115,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,157,157,Steve Wheatcroft,51,51.03,74,145,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,158,158,Søren Kjeldsen,58,50.99,77,151,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,159,159,Brian Gay,82,50.93,137,269,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,160,160,Spencer Levin,89,50.75,135,266,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,161,162,Steven Bowditch,59,50.61,83,164,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,162,164,Anirban Lahiri,72,50.53,96,190,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,163,165,Rafa Cabrera Bello,63,50.33,76,151,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,164,166,Charl Schwartzel,63,50.29,88,175,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,165,167,Cameron Tringale,89,50.20,127,253,-0.13
GIR_Percentage_-_175-200_yards,327,t060,2017,T166,T168,Kevin Tway,96,50.00,98,196,-0.23
GIR_Percentage_-_175-200_yards,327,t060,2017,T166,T168,Grayson Murray,94,50.00,115,230,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,T166,T168,Wesley Bryan,95,50.00,163,326,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,T166,T168,Steven Alker,69,50.00,92,184,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,170,173,Jimmy Walker,68,49.43,86,174,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,171,174,Camilo Villegas,76,49.12,112,228,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,172,175,Fabián Gómez,61,49.11,83,169,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,173,176,Rod Pampling,71,49.10,109,222,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,174,177,Graeme McDowell,56,49.06,104,212,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,175,172,Kevin Chappell,95,48.99,97,198,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,176,178,Greg Chalmers,75,48.71,113,232,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,177,179,Brett Drewitt,57,48.59,69,142,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,178,180,Ken Duke,77,48.52,115,237,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,179,181,Matt Every,76,48.31,86,178,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,180,182,Zach Johnson,81,48.16,118,245,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,181,183,Tom Hoge,54,47.90,57,119,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,182,184,Mark Anderson,54,47.83,66,138,-0.05
GIR_Percentage_-_175-200_yards,327,t060,2017,183,185,Jonas Blixt,74,47.74,95,199,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,184,186,Carl Pettersson,63,47.62,90,189,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,185,189,Peter Malnati,91,47.04,119,253,-0.26
GIR_Percentage_-_175-200_yards,327,t060,2017,186,190,K.J. Choi,72,46.92,99,211,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,187,191,Ryo Ishikawa,56,46.25,74,160,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,188,192,Brian Campbell,55,45.69,53,116,-0.23
GIR_Percentage_-_175-200_yards,327,t060,2017,189,193,Bryce Molder,74,45.17,117,259,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,190,194,Luke Donald,50,44.25,77,174,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,1,,Patrick Cantlay,48,67.69,88,130,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,2,1,Dustin Johnson,73,66.67,96,144,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,3,3,Paul Casey,90,65.58,141,215,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,4,2,Jhonattan Vegas,91,64.62,126,195,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,5,5,Lucas Glover,93,64.52,180,279,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,6,6,Jim Furyk,54,63.87,122,191,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,7,9,Tony Finau,102,63.71,158,248,-0.22
GIR_Percentage_-_175-200_yards,327,t028,2017,8,4,Jordan Spieth,81,63.49,120,189,-0.22
GIR_Percentage_-_175-200_yards,327,t028,2017,9,8,Johnson Wagner,71,63.35,121,191,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,10,7,Hideki Matsuyama,79,63.31,107,169,-0.14
GIR_Percentage_-_175-200_yards,327,t028,2017,11,10,Ryan Armour,63,63.22,110,174,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,12,11,Graham DeLaet,82,63.18,139,220,-0.18
GIR_Percentage_-_175-200_yards,327,t028,2017,13,12,Jon Rahm,86,62.82,98,156,-0.20
GIR_Percentage_-_175-200_yards,327,t028,2017,14,13,Brendan Steele,89,62.80,130,207,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,15,14,Cameron Percy,71,62.72,106,169,-0.03
GIR_Percentage_-_175-200_yards,327,t028,2017,16,15,Miguel Angel Carballo,63,62.30,76,122,-0.04
GIR_Percentage_-_175-200_yards,327,t028,2017,17,16,Russell Henley,95,62.06,175,282,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,18,18,Steve Stricker,48,61.87,86,139,-0.22
GIR_Percentage_-_175-200_yards,327,t028,2017,19,19,William McGirt,89,61.85,154,249,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,T20,T21,Roberto Castro,70,61.73,121,196,-0.04
GIR_Percentage_-_175-200_yards,327,t028,2017,T20,T21,J.J. Henry,92,61.73,171,277,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,22,T26,Bryson DeChambeau,91,61.68,132,214,-0.20
GIR_Percentage_-_175-200_yards,327,t028,2017,23,23,Jim Herman,77,61.61,138,224,-0.21
GIR_Percentage_-_175-200_yards,327,t028,2017,24,17,Pat Perez,89,61.60,146,237,-0.18
GIR_Percentage_-_175-200_yards,327,t028,2017,25,24,Scott Piercy,70,61.54,88,143,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,26,20,Emiliano Grillo,90,61.32,130,212,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,27,28,Rickie Fowler,74,61.31,122,199,-0.24
GIR_Percentage_-_175-200_yards,327,t028,2017,28,25,Kyle Reifers,96,61.01,169,277,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,29,T26,Gary Woodland,90,60.83,132,217,-0.03
GIR_Percentage_-_175-200_yards,327,t028,2017,30,31,Rory McIlroy,51,60.71,51,84,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,31,29,D.A. Points,68,60.53,138,228,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,32,30,Jason Kokrak,95,60.39,154,255,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,33,33,Louis Oosthuizen,69,60.34,105,174,-0.16
GIR_Percentage_-_175-200_yards,327,t028,2017,34,40,Scott Brown,95,60.00,168,280,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,35,34,Ryan Palmer,61,59.87,91,152,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,36,35,Mark Hubbard,81,59.81,125,209,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,37,36,Ricky Barnes,100,59.77,159,266,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,38,37,Hudson Swafford,94,59.67,145,243,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,39,38,Rick Lamb,54,59.65,68,114,-0.19
GIR_Percentage_-_175-200_yards,327,t028,2017,40,43,Ryan Brehm,83,59.34,108,182,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,41,44,Byeong Hun An,77,59.30,102,172,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,42,42,Justin Rose,62,59.26,96,162,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,43,46,Keegan Bradley,104,59.24,186,314,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,44,45,Robert Garrigus,78,59.22,106,179,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,45,49,Billy Horschel,88,59.07,153,259,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,46,T50,Matt Kuchar,91,59.06,150,254,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,47,T47,Derek Fathauer,81,59.03,134,227,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,48,T50,Nick Taylor,97,58.78,164,279,-0.09
GIR_Percentage_-_175-200_yards,327,t028,2017,49,52,C.T. Pan,88,58.70,162,276,-0.10
GIR_Percentage_-_175-200_yards,327,t028,2017,50,53,Shane Lowry,52,58.65,78,133,-0.08
GIR_Percentage_-_175-200_yards,327,t028,2017,T51,54,Ian Poulter,72,58.57,123,210,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,T51,39,Stewart Cink,93,58.57,147,251,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,T53,41,Brooks Koepka,84,58.56,106,181,-0.21
GIR_Percentage_-_175-200_yards,327,t028,2017,T53,56,Webb Simpson,98,58.56,154,263,-0.17
GIR_Percentage_-_175-200_yards,327,t028,2017,55,55,Rory Sabbatini,71,58.54,96,164,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,56,T47,Kyle Stanley,100,58.45,173,296,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,57,57,Tyrone Van Aswegen,105,58.44,180,308,-0.06
GIR_Percentage_-_175-200_yards,327,t028,2017,58,58,Jonathan Randolph,68,58.43,97,166,-0.18
GIR_Percentage_-_175-200_yards,327,t028,2017,59,59,Patrick Rodgers,76,58.29,116,199,-0.03
GIR_Percentage_-_175-200_yards,327,t028,2017,60,60,Adam Scott,58,58.27,81,139,-0.11
GIR_Percentage_-_175-200_yards,327,t028,2017,61,61,Martin Flores,88,58.25,113,194,-0.12
GIR_Percentage_-_175-200_yards,327,t028,2017,62,62,J.T. Poston,95,58.22,124,213,-0.25
GIR_Percentage_-_175-200_yards,327,t028,2017,63,63,Russell Knox,75,58.05,101,174,-0.07
GIR_Percentage_-_175-200_yards,327,t028,2017,64,64,Jason Dufner,85,57.76,134,232,-0.13
GIR_Percentage_-_175-200_yards,327,t028,2017,65,65,Nick Watney,75,57.64,117,203,-0.15
GIR_Percentage_-_175-200_yards,327,t028,2017,66,68,Harris English,84,57.33,133,232,-0.15
