pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,36,37,Scott Stallings,81,54.01,249,461
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,37,38,Rory McIlroy,51,53.97,163,302
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,38,39,Shawn Stefani,72,53.87,202,375
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,39,40,Ollie Schniederjans,92,53.85,315,585
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,40,41,Bud Cauley,92,53.67,263,490
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,41,42,Boo Weekley,75,53.63,155,289
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,42,T43,Patrick Rodgers,76,53.59,261,487
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,43,32,Xander Schauffele,96,53.58,284,530
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,44,45,Louis Oosthuizen,69,53.57,180,336
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,45,46,Seamus Power,86,53.55,279,521
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,46,47,Blayne Barber,77,53.42,203,380
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,47,49,James Hahn,96,53.33,264,495
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,48,50,Morgan Hoffmann,92,53.29,259,486
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,49,51,J.J. Henry,92,53.23,239,449
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,50,52,Harris English,84,53.20,274,515
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,51,53,Steven Alker,69,53.15,152,286
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,52,54,Harold Varner III,101,53.13,297,559
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,53,55,Shane Lowry,52,52.99,124,234
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,54,56,Rory Sabbatini,71,52.98,169,319
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,55,58,Geoff Ogilvy,80,52.93,199,376
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,56,57,Daniel Berger,91,52.90,255,482
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,57,59,David Lingmerth,79,52.89,201,380
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T58,T43,Kyle Stanley,104,52.85,232,439
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T58,T60,Rick Lamb,54,52.85,130,246
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T58,T60,J.T. Poston,95,52.85,260,492
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,61,62,Bryson DeChambeau,91,52.80,273,517
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,62,63,Scott Piercy,70,52.79,199,377
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,63,64,Keegan Bradley,104,52.43,248,473
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,64,65,Retief Goosen,52,52.40,142,271
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,65,66,Fabián Gómez,61,52.37,166,317
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,66,48,Rickie Fowler,78,52.34,201,384
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,67,68,Brendan Steele,89,52.28,229,438
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,68,69,Adam Scott,58,52.27,184,352
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,69,70,D.A. Points,68,52.00,169,325
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,70,71,Johnson Wagner,71,51.85,168,324
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,71,72,Kevin Na,86,51.80,230,444
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,72,73,J.J. Spaun,92,51.79,217,419
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,73,74,Seung-Yul Noh,91,51.75,295,570
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,74,75,Julián Etulain,68,51.70,167,323
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,75,81,Russell Henley,99,51.63,254,492
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T76,T76,Chris Stroud,67,51.59,146,283
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T76,T76,Sam Saunders,76,51.59,178,345
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,78,78,Charl Schwartzel,63,51.57,197,382
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,79,79,Smylie Kaufman,76,51.56,231,448
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,80,83,Chris Kirk,89,51.44,215,418
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,81,85,Michael Thompson,60,51.17,153,299
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,82,86,Sung Kang,104,51.13,294,575
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,83,87,Ryan Palmer,61,51.12,160,313
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,84,88,Kevin Tway,96,51.11,299,585
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,85,82,Adam Hadwin,98,51.09,257,503
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,86,67,Pat Perez,93,51.04,245,480
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,87,91,Cameron Tringale,89,50.93,247,485
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T88,T93,Anirban Lahiri,72,50.86,206,405
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T88,T93,Brett Drewitt,57,50.86,148,291
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,90,95,Hunter Mahan,73,50.83,184,362
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,91,96,Vaughn Taylor,90,50.80,190,374
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,92,97,John Huh,92,50.79,224,441
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,93,80,Jason Dufner,89,50.72,211,416
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,94,98,Ian Poulter,72,50.70,180,355
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T95,T99,Ryo Ishikawa,56,50.67,190,375
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T95,90,Kevin Chappell,95,50.67,263,519
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T95,T99,Brian Campbell,55,50.67,151,298
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T98,101,Jason Kokrak,95,50.65,273,539
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T98,84,Jhonattan Vegas,95,50.65,271,535
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,100,102,Tyrone Van Aswegen,105,50.55,275,544
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,101,103,Tom Hoge,54,50.53,143,283
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,102,104,Robert Streb,98,50.45,281,557
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T103,92,Webb Simpson,102,50.43,235,466
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T103,105,Tag Ridings,67,50.43,174,345
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,105,106,Cameron Smith,86,50.40,252,500
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,106,107,Brandt Snedeker,53,50.39,129,256
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,107,108,Matt Jones,64,50.30,169,336
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,108,109,William McGirt,89,50.29,176,350
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,109,110,Richy Werenski,81,50.28,177,352
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,110,112,Peter Malnati,91,50.23,220,438
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,111,113,Ryan Moore,82,50.14,178,355
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,112,114,Chez Reavie,98,50.13,190,379
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,113,115,Scott Brown,95,50.11,230,459
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,114,116,Ricky Barnes,100,50.09,294,587
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T115,T117,Martin Laird,83,50.00,199,398
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T115,T117,Kyle Reifers,96,50.00,214,428
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T115,T117,Troy Merritt,82,50.00,207,414
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,118,120,Mark Hubbard,81,49.88,204,409
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,119,121,Ben Crane,86,49.86,176,353
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,120,122,Patton Kizzire,84,49.80,251,504
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,121,123,Gonzalo Fernandez-Castaño,63,49.73,182,366
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,122,124,Ryan Blaum,100,49.71,260,523
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,123,125,Roberto Castro,70,49.69,159,320
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,124,126,Danny Lee,93,49.68,230,463
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,125,111,Jason Day,71,49.65,212,427
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,126,127,Chad Campbell,97,49.55,220,444
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,127,128,Grayson Murray,94,49.37,273,553
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,128,129,Nicholas Lindheim,58,49.27,169,343
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,129,130,Mackenzie Hughes,106,49.24,290,589
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T130,T131,Michael Kim,94,49.21,249,506
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T130,T131,Aaron Baddeley,61,49.21,188,382
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,132,133,Ken Duke,77,49.20,153,311
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,133,135,Cody Gribble,79,48.98,239,488
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,134,140,Matt Kuchar,95,48.97,214,437
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,135,136,Kevin Streelman,90,48.92,204,417
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T136,T138,Jonas Blixt,74,48.84,190,389
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T136,T138,Byeong Hun An,77,48.84,210,430
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,138,142,Andrew Loupe,55,48.72,191,392
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,139,143,Miguel Angel Carballo,63,48.62,141,290
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,140,145,Rod Pampling,71,48.59,189,389
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,141,146,Francesco Molinari,75,48.50,146,301
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,142,137,Marc Leishman,94,48.49,257,530
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,143,147,Emiliano Grillo,90,48.46,204,421
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,144,148,Sebastián Muñoz,51,48.40,151,312
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,145,144,Brooks Koepka,88,48.28,239,495
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,146,134,Patrick Reed,107,48.25,289,599
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,147,149,Bryce Molder,74,48.17,211,438
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,148,150,Brian Gay,82,48.14,181,376
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,149,151,Mark Anderson,54,48.11,140,291
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,150,152,Ben Martin,86,48.00,192,400
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,151,154,Whee Kim,74,47.88,215,449
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,152,155,Billy Hurley III,80,47.74,211,442
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,153,156,Alex Cejka,85,47.73,168,352
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,154,157,J.B. Holmes,83,47.68,247,518
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,155,158,Jonathan Randolph,68,47.62,150,315
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,156,159,Brian Stuard,93,47.56,166,349
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,157,160,Si Woo Kim,80,47.35,214,452
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,158,161,Rafa Cabrera Bello,63,47.22,153,324
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,159,162,Daniel Summerhays,100,47.17,225,477
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,160,165,K.J. Choi,72,46.95,146,311
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,161,166,Bubba Watson,71,46.93,168,358
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,162,167,Phil Mickelson,85,46.92,236,503
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T163,T168,Spencer Levin,89,46.86,179,382
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T163,T168,Russell Knox,75,46.86,149,318
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,165,164,Kevin Kisner,105,46.83,207,442
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,166,170,Dominic Bozzelli,69,46.82,184,393
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,167,171,Zac Blair,105,46.78,196,419
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,168,172,Greg Chalmers,75,46.75,187,400
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,169,173,Tim Wilkinson,64,46.57,129,277
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,170,174,Camilo Villegas,76,46.52,214,460
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,171,175,Matt Every,76,46.43,234,504
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,172,176,Luke Donald,50,46.05,134,291
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,173,177,Chad Collins,66,46.02,162,352
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,174,178,Brad Fritsch,56,45.74,145,317
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,175,179,Derek Fathauer,81,45.71,213,466
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,176,180,Wesley Bryan,95,45.42,243,535
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,177,181,Zach Johnson,81,45.14,158,350
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,178,182,Kelly Kraft,75,45.06,178,395
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,179,T183,Søren Kjeldsen,58,44.76,94,210
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,180,185,David Hearn,93,44.42,175,394
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,181,186,Jason Bohn,75,43.89,158,360
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,182,187,Steve Wheatcroft,51,43.75,91,208
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,183,188,Ernie Els,52,43.71,139,318
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,184,T183,Brian Harman,104,43.65,227,520
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,185,189,Jimmy Walker,68,43.22,185,428
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,186,190,Brett Stegmaier,78,43.20,162,375
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,187,191,Carl Pettersson,63,42.42,168,396
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,188,192,Graeme McDowell,56,41.70,98,235
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,189,193,Steven Bowditch,59,41.05,172,419
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,190,194,Jim Furyk,54,40.40,80,198
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,1,1,Dustin Johnson,73,59.90,239,399
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,2,3,Luke List,102,59.64,362,607
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,3,2,Martin Flores,88,59.55,318,534
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,4,4,Jordan Spieth,81,58.17,242,416
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,5,5,Tony Finau,102,58.08,345,594
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,6,6,Justin Rose,62,57.75,205,355
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,7,9,Justin Thomas,82,56.81,271,477
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,8,23,Jon Rahm,86,56.42,255,452
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,9,10,Branden Grace,70,56.25,207,368
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,10,11,Robert Garrigus,78,56.16,228,406
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,11,7,Paul Casey,90,56.15,242,431
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,12,17,Hudson Swafford,94,56.11,280,499
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,13,14,Lucas Glover,93,56.09,244,435
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,14,12,Cameron Percy,71,56.08,203,362
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,15,8,Stewart Cink,93,56.01,326,582
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,16,13,Ryan Armour,63,56.00,126,225
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,17,,Patrick Cantlay,48,55.98,131,234
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,18,15,Charley Hoffman,108,55.76,334,599
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,19,16,Ryan Brehm,83,55.60,288,518
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,20,18,Graham DeLaet,82,55.32,213,385
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,21,19,Nick Taylor,97,55.31,281,508
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,22,22,Hideki Matsuyama,79,55.10,227,412
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,23,T25,Gary Woodland,90,54.83,261,476
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,24,27,C.T. Pan,88,54.65,235,430
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,25,28,Andres Gonzales,73,54.57,233,427
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,26,T25,Sergio Garcia,61,54.55,168,308
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,27,30,Brandon Hagy,85,54.49,279,512
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,28,29,Jamie Lovemark,98,54.47,311,571
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,29,31,Jim Herman,77,54.46,177,325
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,30,33,Trey Mullinax,88,54.42,283,520
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,31,20,Billy Horschel,88,54.38,261,480
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,32,24,Xander Schauffele,92,54.33,276,508
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,33,37,Nick Watney,75,54.23,231,426
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,34,41,Sean O'Hair,84,54.11,250,462
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,35,35,Charles Howell III,86,54.05,280,518
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,36,32,Bill Haas,92,54.04,261,483
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,37,38,Scott Stallings,81,54.01,249,461
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,38,21,Rory McIlroy,51,53.97,163,302
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,39,39,Shawn Stefani,72,53.87,202,375
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,40,34,Ollie Schniederjans,92,53.85,315,585
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,41,T60,Bud Cauley,92,53.67,263,490
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,42,42,Boo Weekley,75,53.63,155,289
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T43,40,Kyle Stanley,100,53.59,224,418
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T43,43,Patrick Rodgers,76,53.59,261,487
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,45,36,Louis Oosthuizen,69,53.57,180,336
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,46,44,Seamus Power,86,53.55,279,521
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,47,45,Blayne Barber,77,53.42,203,380
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,48,T52,Rickie Fowler,74,53.37,190,356
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,49,47,James Hahn,96,53.33,264,495
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,50,48,Morgan Hoffmann,92,53.29,259,486
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,51,49,J.J. Henry,92,53.23,239,449
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,52,50,Harris English,84,53.20,274,515
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,53,51,Steven Alker,69,53.15,152,286
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,54,T52,Harold Varner III,101,53.13,297,559
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,55,54,Shane Lowry,52,52.99,124,234
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,56,55,Rory Sabbatini,71,52.98,169,319
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,57,46,Daniel Berger,87,52.94,243,459
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,58,56,Geoff Ogilvy,80,52.93,199,376
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,59,57,David Lingmerth,79,52.89,201,380
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T60,T58,Rick Lamb,54,52.85,130,246
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T60,T58,J.T. Poston,95,52.85,260,492
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,62,64,Bryson DeChambeau,91,52.80,273,517
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,63,T60,Scott Piercy,70,52.79,199,377
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,64,70,Keegan Bradley,104,52.43,248,473
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,65,65,Retief Goosen,52,52.40,142,271
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,66,66,Fabián Gómez,61,52.37,166,317
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,67,67,Pat Perez,89,52.32,237,453
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,68,68,Brendan Steele,89,52.28,229,438
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,69,69,Adam Scott,58,52.27,184,352
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,70,72,D.A. Points,68,52.00,169,325
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,71,73,Johnson Wagner,71,51.85,168,324
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,72,71,Kevin Na,86,51.80,230,444
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,73,74,J.J. Spaun,92,51.79,217,419
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,74,75,Seung-Yul Noh,91,51.75,295,570
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,75,76,Julián Etulain,68,51.70,167,323
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T76,T79,Chris Stroud,67,51.59,146,283
GIR_Percentage_from_Other_than_Fairway,199,t028,2017,T76,T79,Sam Saunders,76,51.59,178,345
