pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t060,2017,93,94,Smylie Kaufman,76,71.34,809,"1,134",-234.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,94,90,Brooks Koepka,88,71.31,860,"1,206",-308.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,95,95,Michael Kim,94,71.30,"1,078","1,512",-306.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,96,96,Russell Knox,75,71.19,692,972,-178.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,97,97,Martin Laird,83,71.14,922,"1,296",-255.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,98,98,Jim Furyk,54,71.09,563,792,-135.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,99,99,Sebastián Muñoz,51,71.08,499,702,-155.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,100,100,Sung Kang,104,71.07,"1,049","1,476",-315.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,101,101,Sam Saunders,76,70.77,777,"1,098",-223.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,102,102,Retief Goosen,52,70.73,522,738,-136.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T103,T103,Kevin Tway,96,70.72,942,"1,332",-286.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T103,T103,Mackenzie Hughes,106,70.72,"1,222","1,728",-356.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,105,105,Ben Crane,86,70.61,877,"1,242",-206.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,106,106,Daniel Summerhays,100,70.60,"1,042","1,476",-298.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,107,109,Danny Lee,93,70.47,964,"1,368",-268.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,108,110,Phil Mickelson,85,70.45,875,"1,242",-297.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T109,T111,Jimmy Walker,68,70.44,634,900,-186.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T109,T111,Seung-Yul Noh,91,70.44,951,"1,350",-263.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T111,T114,Spencer Levin,89,70.40,849,"1,206",-178.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T111,T114,Brett Stegmaier,78,70.40,735,"1,044",-176.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,113,116,John Huh,92,70.32,962,"1,368",-240.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,114,117,Miguel Angel Carballo,63,70.28,544,774,-127.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,115,118,Scott Brown,95,70.23,986,"1,404",-273.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,116,119,Ian Poulter,72,70.20,695,990,-180.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,117,120,Ryan Blaum,100,70.19,"1,036","1,476",-276.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,118,121,Chris Stroud,67,70.14,606,864,-156.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,119,122,Grayson Murray,94,70.13,"1,073","1,530",-350.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,120,124,Robert Streb,98,70.11,"1,060","1,512",-277.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,121,108,Jason Day,71,70.10,694,990,-248.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,122,125,Billy Hurley III,80,70.05,870,"1,242",-237.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,123,126,Julián Etulain,68,70.04,643,918,-156.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,124,127,D.A. Points,68,70.02,731,"1,044",-169.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,125,128,Geoff Ogilvy,80,69.98,844,"1,206",-211.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,126,107,Adam Hadwin,98,69.97,995,"1,422",-278.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,127,129,Alex Cejka,85,69.89,780,"1,116",-172.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,128,130,Patrick Rodgers,76,69.78,829,"1,188",-182.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,129,131,Chris Kirk,89,69.76,879,"1,260",-250.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,130,132,Matt Jones,64,69.72,640,918,-181.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,131,133,Zach Johnson,81,69.69,853,"1,224",-229.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,132,134,Zac Blair,105,69.68,"1,016","1,458",-240.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,133,135,Kyle Reifers,96,69.67,928,"1,332",-203.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T134,T136,Fabián Gómez,61,69.61,639,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T134,T136,Steven Alker,69,69.61,639,918,-157.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,136,138,Morgan Hoffmann,92,69.58,"1,027","1,476",-301.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,137,139,Brad Fritsch,56,69.44,525,756,-130.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,138,141,Cameron Smith,86,69.33,886,"1,278",-294.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,139,142,Aaron Baddeley,61,69.32,574,828,-155.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,140,143,J.B. Holmes,83,69.31,761,"1,098",-247.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,141,144,Hunter Mahan,73,69.30,736,"1,062",-178.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,142,123,Brian Harman,104,69.25,"1,072","1,548",-323.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,143,146,Byeong Hun An,77,69.20,710,"1,026",-194.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,144,147,Derek Fathauer,81,69.18,797,"1,152",-238.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,145,149,Rod Pampling,71,68.94,819,"1,188",-191.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,146,150,Patton Kizzire,84,68.90,893,"1,296",-249.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,147,151,Nicholas Lindheim,58,68.81,545,792,-130.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,148,152,Ken Duke,77,68.80,743,"1,080",-178.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,149,148,Patrick Reed,107,68.72,"1,039","1,512",-325.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,150,153,Brian Campbell,55,68.70,507,738,-147.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,151,154,Brian Stuard,93,68.68,853,"1,242",-211.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,152,155,Cameron Tringale,89,68.63,803,"1,170",-214.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,153,156,Mark Anderson,54,68.52,518,756,-132.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,154,157,Roberto Castro,70,68.42,665,972,-126.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,155,159,Brian Gay,82,68.20,847,"1,242",-229.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,156,160,David Hearn,93,68.15,871,"1,278",-207.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,157,161,Jonathan Randolph,68,68.08,625,918,-164.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,158,162,David Lingmerth,79,67.95,844,"1,242",-244.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,159,163,Cody Gribble,79,67.94,856,"1,260",-250.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,160,164,Tim Wilkinson,64,67.87,562,828,-152.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,161,165,Kelly Kraft,75,67.86,794,"1,170",-215.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,162,166,Jason Bohn,75,67.83,757,"1,116",-159.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,163,167,K.J. Choi,72,67.80,659,972,-172.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,164,168,Anirban Lahiri,72,67.61,718,"1,062",-220.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,165,169,Gonzalo Fernandez-Castaño,63,67.55,535,792,-147.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,166,170,Ricky Barnes,100,67.53,936,"1,386",-264.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,167,171,Peter Malnati,91,67.43,886,"1,314",-254.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,168,172,Michael Thompson,60,67.42,534,792,-131.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,169,173,Charl Schwartzel,63,67.36,582,864,-190.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,170,174,Graeme McDowell,56,67.33,606,900,-163.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,171,175,Brett Drewitt,57,67.18,520,774,-118.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T172,T176,Whee Kim,74,67.11,749,"1,116",-181.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T172,T176,Camilo Villegas,76,67.11,749,"1,116",-224.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,174,178,Chad Collins,66,66.56,647,972,-166.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,175,179,Dominic Bozzelli,69,66.36,657,990,-184.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,176,180,Matt Every,76,66.12,726,"1,098",-227.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,177,181,Andrew Loupe,55,65.84,557,846,-150.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,178,182,Steve Wheatcroft,51,65.28,470,720,-116.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,179,183,Ryo Ishikawa,56,65.25,505,774,-128.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,180,184,Greg Chalmers,75,65.20,798,"1,224",-214.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,181,185,Rafa Cabrera Bello,63,65.10,539,828,-153.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,182,186,Wesley Bryan,95,65.01,901,"1,386",-272.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,183,187,Si Woo Kim,80,64.63,698,"1,080",-182.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,184,188,Jonas Blixt,74,64.60,686,"1,062",-190.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,185,189,Bryce Molder,74,64.15,739,"1,152",-171.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,186,190,Søren Kjeldsen,58,64.05,392,612,-116.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,187,191,Luke Donald,50,63.82,494,774,-128.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,188,192,Carl Pettersson,63,62.93,589,936,-162.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,189,193,Ernie Els,52,61.86,412,666,-111.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,190,194,Steven Bowditch,59,58.15,471,810,-96.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,1,1,Dustin Johnson,73,77.98,772,990,-254.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,2,2,Jordan Spieth,81,77.78,896,"1,152",-312.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,3,3,Kyle Stanley,100,76.85,"1,245","1,620",-341.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,4,4,Luke List,102,76.74,"1,188","1,548",-386.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,5,5,Graham DeLaet,82,76.68,980,"1,278",-277.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,6,11,Justin Rose,62,76.64,676,882,-211.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,7,9,Jon Rahm,86,76.61,855,"1,116",-278.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,8,6,Tony Finau,102,76.50,"1,198","1,566",-407.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,9,7,Lucas Glover,93,76.29,"1,181","1,548",-332.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,10,10,Boo Weekley,75,76.05,835,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,11,12,Cameron Percy,71,75.86,751,990,-168.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,12,15,Gary Woodland,90,75.52,870,"1,152",-256.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T13,8,Hideki Matsuyama,79,75.45,747,990,-248.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T13,13,Stewart Cink,93,75.45,"1,100","1,458",-313.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,15,18,Robert Garrigus,78,74.91,809,"1,080",-233.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,16,19,Chad Campbell,97,74.90,"1,146","1,530",-279.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,17,25,Rory McIlroy,51,74.85,485,648,-139.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,18,20,Hudson Swafford,94,74.78,"1,023","1,368",-290.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,19,21,J.J. Henry,92,74.74,"1,009","1,350",-211.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,20,16,Billy Horschel,88,74.72,"1,076","1,440",-268.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,21,14,Jhonattan Vegas,91,74.71,901,"1,206",-247.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,22,23,Martin Flores,88,74.63,900,"1,206",-227.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,23,22,Keegan Bradley,104,74.60,"1,222","1,638",-334.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,24,29,Rickie Fowler,74,74.58,792,"1,062",-273.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,25,24,Ryan Brehm,83,74.53,872,"1,170",-227.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T26,17,Paul Casey,90,74.46,898,"1,206",-259.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T26,T26,Andres Gonzales,73,74.46,764,"1,026",-204.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,28,28,Shane Lowry,52,74.42,509,684,-154.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T29,T26,Brendan Steele,89,74.41,951,"1,278",-292.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T29,33,Charley Hoffman,108,74.41,"1,192","1,602",-389.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,31,30,Ryan Palmer,61,74.26,655,882,-153.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,32,T31,Jim Herman,77,74.24,882,"1,188",-238.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,33,,Patrick Cantlay,48,74.21,561,756,-178.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,34,36,Francesco Molinari,75,74.11,787,"1,062",-223.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,35,34,Russell Henley,95,73.98,"1,092","1,476",-322.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,36,39,Bud Cauley,92,73.92,"1,091","1,476",-293.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,37,37,Jason Kokrak,95,73.83,"1,103","1,494",-299.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,38,38,Trey Mullinax,88,73.81,930,"1,260",-255.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,39,T31,Ollie Schniederjans,92,73.73,"1,075","1,458",-321.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,40,40,Blayne Barber,77,73.63,888,"1,206",-234.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,41,41,Justin Thomas,82,73.59,808,"1,098",-298.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T42,T43,Scott Piercy,70,73.47,648,882,-183.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,T42,T43,Ryan Armour,63,73.47,648,882,-152.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,44,45,Nick Watney,75,73.44,846,"1,152",-210.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,45,42,Bill Haas,92,73.38,951,"1,296",-240.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,46,T55,Marc Leishman,90,73.35,911,"1,242",-289.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,47,47,Emiliano Grillo,90,73.32,871,"1,188",-220.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,48,57,Sergio Garcia,61,73.28,554,756,-139.00
Greens_or_Fringe_in_Regulation,02437,t028,2017,49,49,Ben Martin,86,73.17,922,"1,260",-252.00
